Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2769,2346.45,2232.53,1702.11
"Cash and Short Term Investments 1779 1390.56 1235.75 778.42  Cash - - - -  Cash & Equivalents 1779 1390.56 1235.75 778.42  Short Term Investments - - - -  Total Receivables, Net 744 703.04 691.47 731.04  Accounts Receivables - Trade, Net 744 703.04 691.47 731.04  Total Inventory 62 66.68 63.83 46.82  Prepaid Expenses - - - -  Other Current Assets, Total 184 186.18 241.48 145.82","Cash and Short Term Investments 1779 1390.56 1235.75 778.42  Cash - - - -  Cash & Equivalents 1779 1390.56 1235.75 778.42  Short Term Investments - - - -  Total Receivables, Net 744 703.04 691.47 731.04  Accounts Receivables - Trade, Net 744 703.04 691.47 731.04  Total Inventory 62 66.68 63.83 46.82  Prepaid Expenses - - - -  Other Current Assets, Total 184 186.18 241.48 145.82","Cash and Short Term Investments 1779 1390.56 1235.75 778.42  Cash - - - -  Cash & Equivalents 1779 1390.56 1235.75 778.42  Short Term Investments - - - -  Total Receivables, Net 744 703.04 691.47 731.04  Accounts Receivables - Trade, Net 744 703.04 691.47 731.04  Total Inventory 62 66.68 63.83 46.82  Prepaid Expenses - - - -  Other Current Assets, Total 184 186.18 241.48 145.82","Cash and Short Term Investments 1779 1390.56 1235.75 778.42  Cash - - - -  Cash & Equivalents 1779 1390.56 1235.75 778.42  Short Term Investments - - - -  Total Receivables, Net 744 703.04 691.47 731.04  Accounts Receivables - Trade, Net 744 703.04 691.47 731.04  Total Inventory 62 66.68 63.83 46.82  Prepaid Expenses - - - -  Other Current Assets, Total 184 186.18 241.48 145.82","Cash and Short Term Investments 1779 1390.56 1235.75 778.42  Cash - - - -  Cash & Equivalents 1779 1390.56 1235.75 778.42  Short Term Investments - - - -  Total Receivables, Net 744 703.04 691.47 731.04  Accounts Receivables - Trade, Net 744 703.04 691.47 731.04  Total Inventory 62 66.68 63.83 46.82  Prepaid Expenses - - - -  Other Current Assets, Total 184 186.18 241.48 145.82"
Cash and Short Term Investments,1779,1390.56,1235.75,778.42
Cash,-,-,-,-
Cash & Equivalents,1779,1390.56,1235.75,778.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",744,703.04,691.47,731.04
"Accounts Receivables - Trade, Net",744,703.04,691.47,731.04
Total Inventory,62,66.68,63.83,46.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",184,186.18,241.48,145.82
Total Assets,4824,4427.31,4311.28,3826.73
"Property/Plant/Equipment, Total - Net 1546 1633.73 1762.21 1816.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 36 25.9 31.69 44.51  Long Term Investments 435 167.12 106.52 57.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 254.1 178.33 205.78  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 1546 1633.73 1762.21 1816.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 36 25.9 31.69 44.51  Long Term Investments 435 167.12 106.52 57.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 254.1 178.33 205.78  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 1546 1633.73 1762.21 1816.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 36 25.9 31.69 44.51  Long Term Investments 435 167.12 106.52 57.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 254.1 178.33 205.78  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 1546 1633.73 1762.21 1816.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 36 25.9 31.69 44.51  Long Term Investments 435 167.12 106.52 57.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 254.1 178.33 205.78  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 1546 1633.73 1762.21 1816.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 36 25.9 31.69 44.51  Long Term Investments 435 167.12 106.52 57.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 254.1 178.33 205.78  Other Assets, Total -463 - - -"
"Property/Plant/Equipment, Total - Net",1546,1633.73,1762.21,1816.99
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",36,25.9,31.69,44.51
Long Term Investments,435,167.12,106.52,57.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,254.1,178.33,205.78
"Other Assets, Total",-463,-,-,-
Total Current Liabilities,1269,1312.01,1666.7,1893.29
"Accounts Payable 293 353.58 327.07 389.89  Payable/Accrued - - - -  Accrued Expenses 76 98.39 99.49 71.57  Notes Payable/Short Term Debt - - 400 100  Current Port. of LT Debt/Capital Leases 186 172.12 180.05 624.14  Other Current liabilities, Total 714 687.92 660.09 707.69","Accounts Payable 293 353.58 327.07 389.89  Payable/Accrued - - - -  Accrued Expenses 76 98.39 99.49 71.57  Notes Payable/Short Term Debt - - 400 100  Current Port. of LT Debt/Capital Leases 186 172.12 180.05 624.14  Other Current liabilities, Total 714 687.92 660.09 707.69","Accounts Payable 293 353.58 327.07 389.89  Payable/Accrued - - - -  Accrued Expenses 76 98.39 99.49 71.57  Notes Payable/Short Term Debt - - 400 100  Current Port. of LT Debt/Capital Leases 186 172.12 180.05 624.14  Other Current liabilities, Total 714 687.92 660.09 707.69","Accounts Payable 293 353.58 327.07 389.89  Payable/Accrued - - - -  Accrued Expenses 76 98.39 99.49 71.57  Notes Payable/Short Term Debt - - 400 100  Current Port. of LT Debt/Capital Leases 186 172.12 180.05 624.14  Other Current liabilities, Total 714 687.92 660.09 707.69","Accounts Payable 293 353.58 327.07 389.89  Payable/Accrued - - - -  Accrued Expenses 76 98.39 99.49 71.57  Notes Payable/Short Term Debt - - 400 100  Current Port. of LT Debt/Capital Leases 186 172.12 180.05 624.14  Other Current liabilities, Total 714 687.92 660.09 707.69"
Accounts Payable,293,353.58,327.07,389.89
Payable/Accrued,-,-,-,-
Accrued Expenses,76,98.39,99.49,71.57
Notes Payable/Short Term Debt,-,-,400,100
Current Port. of LT Debt/Capital Leases,186,172.12,180.05,624.14
"Other Current liabilities, Total",714,687.92,660.09,707.69
Total Liabilities,2824,2972.29,3502.19,3402.12
"Total Long Term Debt 1103 1227.47 1385.6 1048.71  Long Term Debt 1082 1200 1350 1005.6  Capital Lease Obligations 21 27.47 35.6 43.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 452 432.81 449.89 460.12","Total Long Term Debt 1103 1227.47 1385.6 1048.71  Long Term Debt 1082 1200 1350 1005.6  Capital Lease Obligations 21 27.47 35.6 43.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 452 432.81 449.89 460.12","Total Long Term Debt 1103 1227.47 1385.6 1048.71  Long Term Debt 1082 1200 1350 1005.6  Capital Lease Obligations 21 27.47 35.6 43.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 452 432.81 449.89 460.12","Total Long Term Debt 1103 1227.47 1385.6 1048.71  Long Term Debt 1082 1200 1350 1005.6  Capital Lease Obligations 21 27.47 35.6 43.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 452 432.81 449.89 460.12","Total Long Term Debt 1103 1227.47 1385.6 1048.71  Long Term Debt 1082 1200 1350 1005.6  Capital Lease Obligations 21 27.47 35.6 43.11  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 452 432.81 449.89 460.12"
Total Long Term Debt,1103,1227.47,1385.6,1048.71
Long Term Debt,1082,1200,1350,1005.6
Capital Lease Obligations,21,27.47,35.6,43.11
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",452,432.81,449.89,460.12
Total Equity,2000,1455.02,809.09,424.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 480 474.92 474.92 474.92  Additional Paid-In Capital 250 244.68 244.68 244.68  Retained Earnings (Accumulated Deficit) 1225 728.97 96.14 -292.54  Treasury Stock - Common - -0.38 -0.24 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 45 6.82 -6.41 -2.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 480 474.92 474.92 474.92  Additional Paid-In Capital 250 244.68 244.68 244.68  Retained Earnings (Accumulated Deficit) 1225 728.97 96.14 -292.54  Treasury Stock - Common - -0.38 -0.24 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 45 6.82 -6.41 -2.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 480 474.92 474.92 474.92  Additional Paid-In Capital 250 244.68 244.68 244.68  Retained Earnings (Accumulated Deficit) 1225 728.97 96.14 -292.54  Treasury Stock - Common - -0.38 -0.24 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 45 6.82 -6.41 -2.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 480 474.92 474.92 474.92  Additional Paid-In Capital 250 244.68 244.68 244.68  Retained Earnings (Accumulated Deficit) 1225 728.97 96.14 -292.54  Treasury Stock - Common - -0.38 -0.24 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 45 6.82 -6.41 -2.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 480 474.92 474.92 474.92  Additional Paid-In Capital 250 244.68 244.68 244.68  Retained Earnings (Accumulated Deficit) 1225 728.97 96.14 -292.54  Treasury Stock - Common - -0.38 -0.24 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 45 6.82 -6.41 -2.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",480,474.92,474.92,474.92
Additional Paid-In Capital,250,244.68,244.68,244.68
Retained Earnings (Accumulated Deficit),1225,728.97,96.14,-292.54
Treasury Stock - Common,-,-0.38,-0.24,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",45,6.82,-6.41,-2.21
Total Liabilities & Shareholders' Equity,4824,4427.31,4311.28,3826.73
Total Common Shares Outstanding,17.55,17.54,1.17,1.17
Total Preferred Shares Outstanding,-,-,-,-
