Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,57835,55265,56368,56003
"Cash and Short Term Investments 21777 22221 22394 19184  Cash - - - -  Cash & Equivalents 3774 5078 6571 8068  Short Term Investments 18003 17143 15823 11116  Total Receivables, Net 19685 17683 18907 17186  Accounts Receivables - Trade, Net 19685 15492 18907 17186  Total Inventory 14358 13442 13485 17620  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1919 1582 2013","Cash and Short Term Investments 21777 22221 22394 19184  Cash - - - -  Cash & Equivalents 3774 5078 6571 8068  Short Term Investments 18003 17143 15823 11116  Total Receivables, Net 19685 17683 18907 17186  Accounts Receivables - Trade, Net 19685 15492 18907 17186  Total Inventory 14358 13442 13485 17620  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1919 1582 2013","Cash and Short Term Investments 21777 22221 22394 19184  Cash - - - -  Cash & Equivalents 3774 5078 6571 8068  Short Term Investments 18003 17143 15823 11116  Total Receivables, Net 19685 17683 18907 17186  Accounts Receivables - Trade, Net 19685 15492 18907 17186  Total Inventory 14358 13442 13485 17620  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1919 1582 2013","Cash and Short Term Investments 21777 22221 22394 19184  Cash - - - -  Cash & Equivalents 3774 5078 6571 8068  Short Term Investments 18003 17143 15823 11116  Total Receivables, Net 19685 17683 18907 17186  Accounts Receivables - Trade, Net 19685 15492 18907 17186  Total Inventory 14358 13442 13485 17620  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1919 1582 2013","Cash and Short Term Investments 21777 22221 22394 19184  Cash - - - -  Cash & Equivalents 3774 5078 6571 8068  Short Term Investments 18003 17143 15823 11116  Total Receivables, Net 19685 17683 18907 17186  Accounts Receivables - Trade, Net 19685 15492 18907 17186  Total Inventory 14358 13442 13485 17620  Prepaid Expenses - - - -  Other Current Assets, Total 2015 1919 1582 2013"
Cash and Short Term Investments,21777,22221,22394,19184
Cash,-,-,-,-
Cash & Equivalents,3774,5078,6571,8068
Short Term Investments,18003,17143,15823,11116
"Total Receivables, Net",19685,17683,18907,17186
"Accounts Receivables - Trade, Net",19685,15492,18907,17186
Total Inventory,14358,13442,13485,17620
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2015,1919,1582,2013
Total Assets,102158,98304,98621,96114
"Property/Plant/Equipment, Total - Net 16934 17076 17879 18783  Property/Plant/Equipment, Total - Gross - 70343 10210 68989  Accumulated Depreciation, Total - -53268 -51859 -50207  Goodwill, Net - - - -  Intangibles, Net 489 588 645 597  Long Term Investments 26861 18857 17745 16931  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6518 5984 3800  Other Assets, Total 14728 - - -","Property/Plant/Equipment, Total - Net 16934 17076 17879 18783  Property/Plant/Equipment, Total - Gross - 70343 10210 68989  Accumulated Depreciation, Total - -53268 -51859 -50207  Goodwill, Net - - - -  Intangibles, Net 489 588 645 597  Long Term Investments 26861 18857 17745 16931  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6518 5984 3800  Other Assets, Total 14728 - - -","Property/Plant/Equipment, Total - Net 16934 17076 17879 18783  Property/Plant/Equipment, Total - Gross - 70343 10210 68989  Accumulated Depreciation, Total - -53268 -51859 -50207  Goodwill, Net - - - -  Intangibles, Net 489 588 645 597  Long Term Investments 26861 18857 17745 16931  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6518 5984 3800  Other Assets, Total 14728 - - -","Property/Plant/Equipment, Total - Net 16934 17076 17879 18783  Property/Plant/Equipment, Total - Gross - 70343 10210 68989  Accumulated Depreciation, Total - -53268 -51859 -50207  Goodwill, Net - - - -  Intangibles, Net 489 588 645 597  Long Term Investments 26861 18857 17745 16931  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6518 5984 3800  Other Assets, Total 14728 - - -","Property/Plant/Equipment, Total - Net 16934 17076 17879 18783  Property/Plant/Equipment, Total - Gross - 70343 10210 68989  Accumulated Depreciation, Total - -53268 -51859 -50207  Goodwill, Net - - - -  Intangibles, Net 489 588 645 597  Long Term Investments 26861 18857 17745 16931  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6518 5984 3800  Other Assets, Total 14728 - - -"
"Property/Plant/Equipment, Total - Net",16934,17076,17879,18783
"Property/Plant/Equipment, Total - Gross",-,70343,10210,68989
"Accumulated Depreciation, Total",-,-53268,-51859,-50207
