Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,431573,386536,373147,336841
"Cash and Short Term Investments 97540 130838 105137 126517  Cash - - - -  Cash & Equivalents 96840 120538 95037 106453  Short Term Investments 700 10300 10100 20064  Total Receivables, Net 279796 207704 208099 162330  Accounts Receivables - Trade, Net 279796 207704 208099 162330  Total Inventory 30427 23105 30121 30489  Prepaid Expenses - - - -  Other Current Assets, Total 23810 24889 29790 17505","Cash and Short Term Investments 97540 130838 105137 126517  Cash - - - -  Cash & Equivalents 96840 120538 95037 106453  Short Term Investments 700 10300 10100 20064  Total Receivables, Net 279796 207704 208099 162330  Accounts Receivables - Trade, Net 279796 207704 208099 162330  Total Inventory 30427 23105 30121 30489  Prepaid Expenses - - - -  Other Current Assets, Total 23810 24889 29790 17505","Cash and Short Term Investments 97540 130838 105137 126517  Cash - - - -  Cash & Equivalents 96840 120538 95037 106453  Short Term Investments 700 10300 10100 20064  Total Receivables, Net 279796 207704 208099 162330  Accounts Receivables - Trade, Net 279796 207704 208099 162330  Total Inventory 30427 23105 30121 30489  Prepaid Expenses - - - -  Other Current Assets, Total 23810 24889 29790 17505","Cash and Short Term Investments 97540 130838 105137 126517  Cash - - - -  Cash & Equivalents 96840 120538 95037 106453  Short Term Investments 700 10300 10100 20064  Total Receivables, Net 279796 207704 208099 162330  Accounts Receivables - Trade, Net 279796 207704 208099 162330  Total Inventory 30427 23105 30121 30489  Prepaid Expenses - - - -  Other Current Assets, Total 23810 24889 29790 17505","Cash and Short Term Investments 97540 130838 105137 126517  Cash - - - -  Cash & Equivalents 96840 120538 95037 106453  Short Term Investments 700 10300 10100 20064  Total Receivables, Net 279796 207704 208099 162330  Accounts Receivables - Trade, Net 279796 207704 208099 162330  Total Inventory 30427 23105 30121 30489  Prepaid Expenses - - - -  Other Current Assets, Total 23810 24889 29790 17505"
Cash and Short Term Investments,97540,130838,105137,126517
Cash,-,-,-,-
Cash & Equivalents,96840,120538,95037,106453
Short Term Investments,700,10300,10100,20064
"Total Receivables, Net",279796,207704,208099,162330
"Accounts Receivables - Trade, Net",279796,207704,208099,162330
Total Inventory,30427,23105,30121,30489
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",23810,24889,29790,17505
Total Assets,815556,761199,735789,634557
