Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,54518,47171,39815,38193
"Cash and Short Term Investments 18408 17896 16783 15298  Cash - - - -  Cash & Equivalents 18408 17896 16783 13993  Short Term Investments - - - 1305  Total Receivables, Net 13986 12275 9841 9546  Accounts Receivables - Trade, Net 13986 12275 9841 9546  Total Inventory 20655 15571 11917 12047  Prepaid Expenses - - - -  Other Current Assets, Total 1469 1429 1274 1302","Cash and Short Term Investments 18408 17896 16783 15298  Cash - - - -  Cash & Equivalents 18408 17896 16783 13993  Short Term Investments - - - 1305  Total Receivables, Net 13986 12275 9841 9546  Accounts Receivables - Trade, Net 13986 12275 9841 9546  Total Inventory 20655 15571 11917 12047  Prepaid Expenses - - - -  Other Current Assets, Total 1469 1429 1274 1302","Cash and Short Term Investments 18408 17896 16783 15298  Cash - - - -  Cash & Equivalents 18408 17896 16783 13993  Short Term Investments - - - 1305  Total Receivables, Net 13986 12275 9841 9546  Accounts Receivables - Trade, Net 13986 12275 9841 9546  Total Inventory 20655 15571 11917 12047  Prepaid Expenses - - - -  Other Current Assets, Total 1469 1429 1274 1302","Cash and Short Term Investments 18408 17896 16783 15298  Cash - - - -  Cash & Equivalents 18408 17896 16783 13993  Short Term Investments - - - 1305  Total Receivables, Net 13986 12275 9841 9546  Accounts Receivables - Trade, Net 13986 12275 9841 9546  Total Inventory 20655 15571 11917 12047  Prepaid Expenses - - - -  Other Current Assets, Total 1469 1429 1274 1302","Cash and Short Term Investments 18408 17896 16783 15298  Cash - - - -  Cash & Equivalents 18408 17896 16783 13993  Short Term Investments - - - 1305  Total Receivables, Net 13986 12275 9841 9546  Accounts Receivables - Trade, Net 13986 12275 9841 9546  Total Inventory 20655 15571 11917 12047  Prepaid Expenses - - - -  Other Current Assets, Total 1469 1429 1274 1302"
Cash and Short Term Investments,18408,17896,16783,15298
Cash,-,-,-,-
Cash & Equivalents,18408,17896,16783,13993
Short Term Investments,-,-,-,1305
"Total Receivables, Net",13986,12275,9841,9546
"Accounts Receivables - Trade, Net",13986,12275,9841,9546
Total Inventory,20655,15571,11917,12047
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1469,1429,1274,1302
Total Assets,104235,94960,88252,87025
"Property/Plant/Equipment, Total - Net 23766 22227 22093 20855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 11636 11593 12108 12514  Intangibles, Net 11249 11098 11557 11859  Long Term Investments 1526 1413 379 684  Note Receivable - Long Term - 114 154 240  Other Long Term Assets, Total 1 1 2146 2680  Other Assets, Total 9677 6182 - -","Property/Plant/Equipment, Total - Net 23766 22227 22093 20855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 11636 11593 12108 12514  Intangibles, Net 11249 11098 11557 11859  Long Term Investments 1526 1413 379 684  Note Receivable - Long Term - 114 154 240  Other Long Term Assets, Total 1 1 2146 2680  Other Assets, Total 9677 6182 - -","Property/Plant/Equipment, Total - Net 23766 22227 22093 20855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 11636 11593 12108 12514  Intangibles, Net 11249 11098 11557 11859  Long Term Investments 1526 1413 379 684  Note Receivable - Long Term - 114 154 240  Other Long Term Assets, Total 1 1 2146 2680  Other Assets, Total 9677 6182 - -","Property/Plant/Equipment, Total - Net 23766 22227 22093 20855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 11636 11593 12108 12514  Intangibles, Net 11249 11098 11557 11859  Long Term Investments 1526 1413 379 684  Note Receivable - Long Term - 114 154 240  Other Long Term Assets, Total 1 1 2146 2680  Other Assets, Total 9677 6182 - -","Property/Plant/Equipment, Total - Net 23766 22227 22093 20855  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 11636 11593 12108 12514  Intangibles, Net 11249 11098 11557 11859  Long Term Investments 1526 1413 379 684  Note Receivable - Long Term - 114 154 240  Other Long Term Assets, Total 1 1 2146 2680  Other Assets, Total 9677 6182 - -"
"Property/Plant/Equipment, Total - Net",23766,22227,22093,20855
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",11636,11593,12108,12514
"Intangibles, Net",11249,11098,11557,11859
Long Term Investments,1526,1413,379,684
Note Receivable - Long Term,-,114,154,240
"Other Long Term Assets, Total",1,1,2146,2680
"Other Assets, Total",9677,6182,-,-
Total Current Liabilities,32059,21660,18959,27240
"Accounts Payable 6864 7369 5351 4687  Payable/Accrued - - - -  Accrued Expenses 2969 2803 2612 2906  Notes Payable/Short Term Debt 5000 3800 4850 6860  Current Port. of LT Debt/Capital Leases 12432 2465 3256 10260  Other Current liabilities, Total 4794 5223 2890 2527","Accounts Payable 6864 7369 5351 4687  Payable/Accrued - - - -  Accrued Expenses 2969 2803 2612 2906  Notes Payable/Short Term Debt 5000 3800 4850 6860  Current Port. of LT Debt/Capital Leases 12432 2465 3256 10260  Other Current liabilities, Total 4794 5223 2890 2527","Accounts Payable 6864 7369 5351 4687  Payable/Accrued - - - -  Accrued Expenses 2969 2803 2612 2906  Notes Payable/Short Term Debt 5000 3800 4850 6860  Current Port. of LT Debt/Capital Leases 12432 2465 3256 10260  Other Current liabilities, Total 4794 5223 2890 2527","Accounts Payable 6864 7369 5351 4687  Payable/Accrued - - - -  Accrued Expenses 2969 2803 2612 2906  Notes Payable/Short Term Debt 5000 3800 4850 6860  Current Port. of LT Debt/Capital Leases 12432 2465 3256 10260  Other Current liabilities, Total 4794 5223 2890 2527","Accounts Payable 6864 7369 5351 4687  Payable/Accrued - - - -  Accrued Expenses 2969 2803 2612 2906  Notes Payable/Short Term Debt 5000 3800 4850 6860  Current Port. of LT Debt/Capital Leases 12432 2465 3256 10260  Other Current liabilities, Total 4794 5223 2890 2527"
