Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,81884,77030,53350,55536
"Cash and Short Term Investments 24119 32524 14987 16946  Cash - - - -  Cash & Equivalents 24119 32524 14987 16946  Short Term Investments - - - -  Total Receivables, Net 20930 15096 13463 12972  Accounts Receivables - Trade, Net 20930 12589 11327 10428  Total Inventory 35048 28021 23597 24576  Prepaid Expenses - - - -  Other Current Assets, Total 1787 1389 1303 1042","Cash and Short Term Investments 24119 32524 14987 16946  Cash - - - -  Cash & Equivalents 24119 32524 14987 16946  Short Term Investments - - - -  Total Receivables, Net 20930 15096 13463 12972  Accounts Receivables - Trade, Net 20930 12589 11327 10428  Total Inventory 35048 28021 23597 24576  Prepaid Expenses - - - -  Other Current Assets, Total 1787 1389 1303 1042","Cash and Short Term Investments 24119 32524 14987 16946  Cash - - - -  Cash & Equivalents 24119 32524 14987 16946  Short Term Investments - - - -  Total Receivables, Net 20930 15096 13463 12972  Accounts Receivables - Trade, Net 20930 12589 11327 10428  Total Inventory 35048 28021 23597 24576  Prepaid Expenses - - - -  Other Current Assets, Total 1787 1389 1303 1042","Cash and Short Term Investments 24119 32524 14987 16946  Cash - - - -  Cash & Equivalents 24119 32524 14987 16946  Short Term Investments - - - -  Total Receivables, Net 20930 15096 13463 12972  Accounts Receivables - Trade, Net 20930 12589 11327 10428  Total Inventory 35048 28021 23597 24576  Prepaid Expenses - - - -  Other Current Assets, Total 1787 1389 1303 1042","Cash and Short Term Investments 24119 32524 14987 16946  Cash - - - -  Cash & Equivalents 24119 32524 14987 16946  Short Term Investments - - - -  Total Receivables, Net 20930 15096 13463 12972  Accounts Receivables - Trade, Net 20930 12589 11327 10428  Total Inventory 35048 28021 23597 24576  Prepaid Expenses - - - -  Other Current Assets, Total 1787 1389 1303 1042"
Cash and Short Term Investments,24119,32524,14987,16946
Cash,-,-,-,-
Cash & Equivalents,24119,32524,14987,16946
Short Term Investments,-,-,-,-
"Total Receivables, Net",20930,15096,13463,12972
"Accounts Receivables - Trade, Net",20930,12589,11327,10428
Total Inventory,35048,28021,23597,24576
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1787,1389,1303,1042
Total Assets,159891,157174,130466,135156
"Property/Plant/Equipment, Total - Net 30763 32370 31108 32896  Property/Plant/Equipment, Total - Gross - 77246 71224 71059  Accumulated Depreciation, Total - -44876 -40116 -38163  Goodwill, Net 35302 39852 38168 38981  Intangibles, Net 5656 7026 6881 6963  Long Term Investments 4032 293 288 292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3820 603 671 488  Other Assets, Total 18159 - - -","Property/Plant/Equipment, Total - Net 30763 32370 31108 32896  Property/Plant/Equipment, Total - Gross - 77246 71224 71059  Accumulated Depreciation, Total - -44876 -40116 -38163  Goodwill, Net 35302 39852 38168 38981  Intangibles, Net 5656 7026 6881 6963  Long Term Investments 4032 293 288 292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3820 603 671 488  Other Assets, Total 18159 - - -","Property/Plant/Equipment, Total - Net 30763 32370 31108 32896  Property/Plant/Equipment, Total - Gross - 77246 71224 71059  Accumulated Depreciation, Total - -44876 -40116 -38163  Goodwill, Net 35302 39852 38168 38981  Intangibles, Net 5656 7026 6881 6963  Long Term Investments 4032 293 288 292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3820 603 671 488  Other Assets, Total 18159 - - -","Property/Plant/Equipment, Total - Net 30763 32370 31108 32896  Property/Plant/Equipment, Total - Gross - 77246 71224 71059  Accumulated Depreciation, Total - -44876 -40116 -38163  Goodwill, Net 35302 39852 38168 38981  Intangibles, Net 5656 7026 6881 6963  Long Term Investments 4032 293 288 292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3820 603 671 488  Other Assets, Total 18159 - - -","Property/Plant/Equipment, Total - Net 30763 32370 31108 32896  Property/Plant/Equipment, Total - Gross - 77246 71224 71059  Accumulated Depreciation, Total - -44876 -40116 -38163  Goodwill, Net 35302 39852 38168 38981  Intangibles, Net 5656 7026 6881 6963  Long Term Investments 4032 293 288 292  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3820 603 671 488  Other Assets, Total 18159 - - -"
"Property/Plant/Equipment, Total - Net",30763,32370,31108,32896
"Property/Plant/Equipment, Total - Gross",-,77246,71224,71059
"Accumulated Depreciation, Total",-,-44876,-40116,-38163
"Goodwill, Net",35302,39852,38168,38981
"Intangibles, Net",5656,7026,6881,6963
Long Term Investments,4032,293,288,292
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3820,603,671,488
"Other Assets, Total",18159,-,-,-
Total Current Liabilities,68288,24810,22407,16595
"Accounts Payable 7722 6551 4434 4544  Payable/Accrued - - - -  Accrued Expenses 3389 3201 2089 2878  Notes Payable/Short Term Debt 3000 3000 14182 5560  Current Port. of LT Debt/Capital Leases 49939 9305 339 381  Other Current liabilities, Total 4238 2753 1363 3232","Accounts Payable 7722 6551 4434 4544  Payable/Accrued - - - -  Accrued Expenses 3389 3201 2089 2878  Notes Payable/Short Term Debt 3000 3000 14182 5560  Current Port. of LT Debt/Capital Leases 49939 9305 339 381  Other Current liabilities, Total 4238 2753 1363 3232","Accounts Payable 7722 6551 4434 4544  Payable/Accrued - - - -  Accrued Expenses 3389 3201 2089 2878  Notes Payable/Short Term Debt 3000 3000 14182 5560  Current Port. of LT Debt/Capital Leases 49939 9305 339 381  Other Current liabilities, Total 4238 2753 1363 3232","Accounts Payable 7722 6551 4434 4544  Payable/Accrued - - - -  Accrued Expenses 3389 3201 2089 2878  Notes Payable/Short Term Debt 3000 3000 14182 5560  Current Port. of LT Debt/Capital Leases 49939 9305 339 381  Other Current liabilities, Total 4238 2753 1363 3232","Accounts Payable 7722 6551 4434 4544  Payable/Accrued - - - -  Accrued Expenses 3389 3201 2089 2878  Notes Payable/Short Term Debt 3000 3000 14182 5560  Current Port. of LT Debt/Capital Leases 49939 9305 339 381  Other Current liabilities, Total 4238 2753 1363 3232"
Accounts Payable,7722,6551,4434,4544
Payable/Accrued,-,-,-,-
Accrued Expenses,3389,3201,2089,2878
Notes Payable/Short Term Debt,3000,3000,14182,5560
Current Port. of LT Debt/Capital Leases,49939,9305,339,381
"Other Current liabilities, Total",4238,2753,1363,3232
Total Liabilities,109760,103839,85783,89310
"Total Long Term Debt 36200 72684 54017 63931  Long Term Debt 35378 71958 53160 62995  Capital Lease Obligations 822 726 857 936  Deferred Income Tax 1650 2172 2651 2674  Minority Interest 35 34 29 32  Other Liabilities, Total 587 4139 6679 6078","Total Long Term Debt 36200 72684 54017 63931  Long Term Debt 35378 71958 53160 62995  Capital Lease Obligations 822 726 857 936  Deferred Income Tax 1650 2172 2651 2674  Minority Interest 35 34 29 32  Other Liabilities, Total 587 4139 6679 6078","Total Long Term Debt 36200 72684 54017 63931  Long Term Debt 35378 71958 53160 62995  Capital Lease Obligations 822 726 857 936  Deferred Income Tax 1650 2172 2651 2674  Minority Interest 35 34 29 32  Other Liabilities, Total 587 4139 6679 6078","Total Long Term Debt 36200 72684 54017 63931  Long Term Debt 35378 71958 53160 62995  Capital Lease Obligations 822 726 857 936  Deferred Income Tax 1650 2172 2651 2674  Minority Interest 35 34 29 32  Other Liabilities, Total 587 4139 6679 6078","Total Long Term Debt 36200 72684 54017 63931  Long Term Debt 35378 71958 53160 62995  Capital Lease Obligations 822 726 857 936  Deferred Income Tax 1650 2172 2651 2674  Minority Interest 35 34 29 32  Other Liabilities, Total 587 4139 6679 6078"
Total Long Term Debt,36200,72684,54017,63931
Long Term Debt,35378,71958,53160,62995
Capital Lease Obligations,822,726,857,936
Deferred Income Tax,1650,2172,2651,2674
Minority Interest,35,34,29,32
"Other Liabilities, Total",587,4139,6679,6078
Total Equity,50131,53335,44683,45846
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17102 16843 16831  Additional Paid-In Capital 11519 11415 11010 11100  Retained Earnings (Accumulated Deficit) 17651 27844 25947 26019  Treasury Stock - Common -2616 -1648 -1651 -1439  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54 60 320  Other Equity, Total 6460 -1432 -7526 -6985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17102 16843 16831  Additional Paid-In Capital 11519 11415 11010 11100  Retained Earnings (Accumulated Deficit) 17651 27844 25947 26019  Treasury Stock - Common -2616 -1648 -1651 -1439  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54 60 320  Other Equity, Total 6460 -1432 -7526 -6985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17102 16843 16831  Additional Paid-In Capital 11519 11415 11010 11100  Retained Earnings (Accumulated Deficit) 17651 27844 25947 26019  Treasury Stock - Common -2616 -1648 -1651 -1439  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54 60 320  Other Equity, Total 6460 -1432 -7526 -6985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17102 16843 16831  Additional Paid-In Capital 11519 11415 11010 11100  Retained Earnings (Accumulated Deficit) 17651 27844 25947 26019  Treasury Stock - Common -2616 -1648 -1651 -1439  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54 60 320  Other Equity, Total 6460 -1432 -7526 -6985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17117 17102 16843 16831  Additional Paid-In Capital 11519 11415 11010 11100  Retained Earnings (Accumulated Deficit) 17651 27844 25947 26019  Treasury Stock - Common -2616 -1648 -1651 -1439  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54 60 320  Other Equity, Total 6460 -1432 -7526 -6985"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17117,17102,16843,16831
Additional Paid-In Capital,11519,11415,11010,11100
