Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,19365,16945,16473,14925
"Cash and Short Term Investments 2327 1853 1894 1632  Cash - - - -  Cash & Equivalents 2327 1853 1894 1632  Short Term Investments - - - -  Total Receivables, Net 13949 12142 10872 10030  Accounts Receivables - Trade, Net 13949 12142 10872 10030  Total Inventory 2665 2694 3324 2904  Prepaid Expenses - - - -  Other Current Assets, Total 424 256 383 359","Cash and Short Term Investments 2327 1853 1894 1632  Cash - - - -  Cash & Equivalents 2327 1853 1894 1632  Short Term Investments - - - -  Total Receivables, Net 13949 12142 10872 10030  Accounts Receivables - Trade, Net 13949 12142 10872 10030  Total Inventory 2665 2694 3324 2904  Prepaid Expenses - - - -  Other Current Assets, Total 424 256 383 359","Cash and Short Term Investments 2327 1853 1894 1632  Cash - - - -  Cash & Equivalents 2327 1853 1894 1632  Short Term Investments - - - -  Total Receivables, Net 13949 12142 10872 10030  Accounts Receivables - Trade, Net 13949 12142 10872 10030  Total Inventory 2665 2694 3324 2904  Prepaid Expenses - - - -  Other Current Assets, Total 424 256 383 359","Cash and Short Term Investments 2327 1853 1894 1632  Cash - - - -  Cash & Equivalents 2327 1853 1894 1632  Short Term Investments - - - -  Total Receivables, Net 13949 12142 10872 10030  Accounts Receivables - Trade, Net 13949 12142 10872 10030  Total Inventory 2665 2694 3324 2904  Prepaid Expenses - - - -  Other Current Assets, Total 424 256 383 359","Cash and Short Term Investments 2327 1853 1894 1632  Cash - - - -  Cash & Equivalents 2327 1853 1894 1632  Short Term Investments - - - -  Total Receivables, Net 13949 12142 10872 10030  Accounts Receivables - Trade, Net 13949 12142 10872 10030  Total Inventory 2665 2694 3324 2904  Prepaid Expenses - - - -  Other Current Assets, Total 424 256 383 359"
Cash and Short Term Investments,2327,1853,1894,1632
Cash,-,-,-,-
Cash & Equivalents,2327,1853,1894,1632
Short Term Investments,-,-,-,-
"Total Receivables, Net",13949,12142,10872,10030
"Accounts Receivables - Trade, Net",13949,12142,10872,10030
Total Inventory,2665,2694,3324,2904
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",424,256,383,359
Total Assets,28055,25793,23907,21379
