Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,55674,49847,47428,45218
"Cash and Short Term Investments 29317 27492 22884 19691  Cash - - - -  Cash & Equivalents 29004 27192 22484 19391  Short Term Investments 313 300 400 300  Total Receivables, Net 25054 18596 22130 22889  Accounts Receivables - Trade, Net 22267 18596 22130 21538  Total Inventory 1094 1022 2072 2276  Prepaid Expenses - - - -  Other Current Assets, Total 209 2737 342 362","Cash and Short Term Investments 29317 27492 22884 19691  Cash - - - -  Cash & Equivalents 29004 27192 22484 19391  Short Term Investments 313 300 400 300  Total Receivables, Net 25054 18596 22130 22889  Accounts Receivables - Trade, Net 22267 18596 22130 21538  Total Inventory 1094 1022 2072 2276  Prepaid Expenses - - - -  Other Current Assets, Total 209 2737 342 362","Cash and Short Term Investments 29317 27492 22884 19691  Cash - - - -  Cash & Equivalents 29004 27192 22484 19391  Short Term Investments 313 300 400 300  Total Receivables, Net 25054 18596 22130 22889  Accounts Receivables - Trade, Net 22267 18596 22130 21538  Total Inventory 1094 1022 2072 2276  Prepaid Expenses - - - -  Other Current Assets, Total 209 2737 342 362","Cash and Short Term Investments 29317 27492 22884 19691  Cash - - - -  Cash & Equivalents 29004 27192 22484 19391  Short Term Investments 313 300 400 300  Total Receivables, Net 25054 18596 22130 22889  Accounts Receivables - Trade, Net 22267 18596 22130 21538  Total Inventory 1094 1022 2072 2276  Prepaid Expenses - - - -  Other Current Assets, Total 209 2737 342 362","Cash and Short Term Investments 29317 27492 22884 19691  Cash - - - -  Cash & Equivalents 29004 27192 22484 19391  Short Term Investments 313 300 400 300  Total Receivables, Net 25054 18596 22130 22889  Accounts Receivables - Trade, Net 22267 18596 22130 21538  Total Inventory 1094 1022 2072 2276  Prepaid Expenses - - - -  Other Current Assets, Total 209 2737 342 362"
Cash and Short Term Investments,29317,27492,22884,19691
Cash,-,-,-,-
Cash & Equivalents,29004,27192,22484,19391
Short Term Investments,313,300,400,300
"Total Receivables, Net",25054,18596,22130,22889
"Accounts Receivables - Trade, Net",22267,18596,22130,21538
Total Inventory,1094,1022,2072,2276
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",209,2737,342,362
Total Assets,77508,71149,68920,66324
