Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,115512,125742,116054,130765
"Cash and Short Term Investments 28949 48778 39086 47945  Cash - - - -  Cash & Equivalents 24949 42779 36087 44946  Short Term Investments 4000 5999 2999 2999  Total Receivables, Net 53296 47114 72073 76785  Accounts Receivables - Trade, Net 53296 47114 72073 76785  Total Inventory 3512 3677 2836 3131  Prepaid Expenses - - - -  Other Current Assets, Total 29755 26173 2059 2904","Cash and Short Term Investments 28949 48778 39086 47945  Cash - - - -  Cash & Equivalents 24949 42779 36087 44946  Short Term Investments 4000 5999 2999 2999  Total Receivables, Net 53296 47114 72073 76785  Accounts Receivables - Trade, Net 53296 47114 72073 76785  Total Inventory 3512 3677 2836 3131  Prepaid Expenses - - - -  Other Current Assets, Total 29755 26173 2059 2904","Cash and Short Term Investments 28949 48778 39086 47945  Cash - - - -  Cash & Equivalents 24949 42779 36087 44946  Short Term Investments 4000 5999 2999 2999  Total Receivables, Net 53296 47114 72073 76785  Accounts Receivables - Trade, Net 53296 47114 72073 76785  Total Inventory 3512 3677 2836 3131  Prepaid Expenses - - - -  Other Current Assets, Total 29755 26173 2059 2904","Cash and Short Term Investments 28949 48778 39086 47945  Cash - - - -  Cash & Equivalents 24949 42779 36087 44946  Short Term Investments 4000 5999 2999 2999  Total Receivables, Net 53296 47114 72073 76785  Accounts Receivables - Trade, Net 53296 47114 72073 76785  Total Inventory 3512 3677 2836 3131  Prepaid Expenses - - - -  Other Current Assets, Total 29755 26173 2059 2904","Cash and Short Term Investments 28949 48778 39086 47945  Cash - - - -  Cash & Equivalents 24949 42779 36087 44946  Short Term Investments 4000 5999 2999 2999  Total Receivables, Net 53296 47114 72073 76785  Accounts Receivables - Trade, Net 53296 47114 72073 76785  Total Inventory 3512 3677 2836 3131  Prepaid Expenses - - - -  Other Current Assets, Total 29755 26173 2059 2904"
Cash and Short Term Investments,28949,48778,39086,47945
Cash,-,-,-,-
Cash & Equivalents,24949,42779,36087,44946
Short Term Investments,4000,5999,2999,2999
"Total Receivables, Net",53296,47114,72073,76785
"Accounts Receivables - Trade, Net",53296,47114,72073,76785
Total Inventory,3512,3677,2836,3131
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",29755,26173,2059,2904
Total Assets,172305,183609,171313,180805
"Property/Plant/Equipment, Total - Net 13037 13504 13972 13957  Property/Plant/Equipment, Total - Gross - 49486 49287 48674  Accumulated Depreciation, Total - -35983 -35316 -34718  Goodwill, Net - - - -  Intangibles, Net 2302 1255 937 679  Long Term Investments 40540 42212 28816 24017  Note Receivable - Long Term - 73 85 101  Other Long Term Assets, Total 1 2 11449 11286  Other Assets, Total -15116 -10371 - -","Property/Plant/Equipment, Total - Net 13037 13504 13972 13957  Property/Plant/Equipment, Total - Gross - 49486 49287 48674  Accumulated Depreciation, Total - -35983 -35316 -34718  Goodwill, Net - - - -  Intangibles, Net 2302 1255 937 679  Long Term Investments 40540 42212 28816 24017  Note Receivable - Long Term - 73 85 101  Other Long Term Assets, Total 1 2 11449 11286  Other Assets, Total -15116 -10371 - -","Property/Plant/Equipment, Total - Net 13037 13504 13972 13957  Property/Plant/Equipment, Total - Gross - 49486 49287 48674  Accumulated Depreciation, Total - -35983 -35316 -34718  Goodwill, Net - - - -  Intangibles, Net 2302 1255 937 679  Long Term Investments 40540 42212 28816 24017  Note Receivable - Long Term - 73 85 101  Other Long Term Assets, Total 1 2 11449 11286  Other Assets, Total -15116 -10371 - -","Property/Plant/Equipment, Total - Net 13037 13504 13972 13957  Property/Plant/Equipment, Total - Gross - 49486 49287 48674  Accumulated Depreciation, Total - -35983 -35316 -34718  Goodwill, Net - - - -  Intangibles, Net 2302 1255 937 679  Long Term Investments 40540 42212 28816 24017  Note Receivable - Long Term - 73 85 101  Other Long Term Assets, Total 1 2 11449 11286  Other Assets, Total -15116 -10371 - -","Property/Plant/Equipment, Total - Net 13037 13504 13972 13957  Property/Plant/Equipment, Total - Gross - 49486 49287 48674  Accumulated Depreciation, Total - -35983 -35316 -34718  Goodwill, Net - - - -  Intangibles, Net 2302 1255 937 679  Long Term Investments 40540 42212 28816 24017  Note Receivable - Long Term - 73 85 101  Other Long Term Assets, Total 1 2 11449 11286  Other Assets, Total -15116 -10371 - -"
"Property/Plant/Equipment, Total - Net",13037,13504,13972,13957
"Property/Plant/Equipment, Total - Gross",-,49486,49287,48674
"Accumulated Depreciation, Total",-,-35983,-35316,-34718
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2302,1255,937,679
Long Term Investments,40540,42212,28816,24017
Note Receivable - Long Term,-,73,85,101
"Other Long Term Assets, Total",1,2,11449,11286
"Other Assets, Total",-15116,-10371,-,-
