Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,46160.68,48183.72,45652.33,45632.16
"Cash and Short Term Investments 24849.99 17757.27 19614.86 24740.44  Cash - - - -  Cash & Equivalents 15549.63 16357.22 13464.66 13939.8  Short Term Investments 9300.36 1400.05 6150.2 10800.64  Total Receivables, Net 19800.59 29028.69 23842.44 19592.26  Accounts Receivables - Trade, Net 19197.14 28575.95 23434.83 19116.57  Total Inventory 341.31 298.33 487.45 286.85  Prepaid Expenses - - - -  Other Current Assets, Total 1168.8 1099.43 1707.58 1012.61","Cash and Short Term Investments 24849.99 17757.27 19614.86 24740.44  Cash - - - -  Cash & Equivalents 15549.63 16357.22 13464.66 13939.8  Short Term Investments 9300.36 1400.05 6150.2 10800.64  Total Receivables, Net 19800.59 29028.69 23842.44 19592.26  Accounts Receivables - Trade, Net 19197.14 28575.95 23434.83 19116.57  Total Inventory 341.31 298.33 487.45 286.85  Prepaid Expenses - - - -  Other Current Assets, Total 1168.8 1099.43 1707.58 1012.61","Cash and Short Term Investments 24849.99 17757.27 19614.86 24740.44  Cash - - - -  Cash & Equivalents 15549.63 16357.22 13464.66 13939.8  Short Term Investments 9300.36 1400.05 6150.2 10800.64  Total Receivables, Net 19800.59 29028.69 23842.44 19592.26  Accounts Receivables - Trade, Net 19197.14 28575.95 23434.83 19116.57  Total Inventory 341.31 298.33 487.45 286.85  Prepaid Expenses - - - -  Other Current Assets, Total 1168.8 1099.43 1707.58 1012.61","Cash and Short Term Investments 24849.99 17757.27 19614.86 24740.44  Cash - - - -  Cash & Equivalents 15549.63 16357.22 13464.66 13939.8  Short Term Investments 9300.36 1400.05 6150.2 10800.64  Total Receivables, Net 19800.59 29028.69 23842.44 19592.26  Accounts Receivables - Trade, Net 19197.14 28575.95 23434.83 19116.57  Total Inventory 341.31 298.33 487.45 286.85  Prepaid Expenses - - - -  Other Current Assets, Total 1168.8 1099.43 1707.58 1012.61","Cash and Short Term Investments 24849.99 17757.27 19614.86 24740.44  Cash - - - -  Cash & Equivalents 15549.63 16357.22 13464.66 13939.8  Short Term Investments 9300.36 1400.05 6150.2 10800.64  Total Receivables, Net 19800.59 29028.69 23842.44 19592.26  Accounts Receivables - Trade, Net 19197.14 28575.95 23434.83 19116.57  Total Inventory 341.31 298.33 487.45 286.85  Prepaid Expenses - - - -  Other Current Assets, Total 1168.8 1099.43 1707.58 1012.61"
Cash and Short Term Investments,24849.99,17757.27,19614.86,24740.44
Cash,-,-,-,-
Cash & Equivalents,15549.63,16357.22,13464.66,13939.8
Short Term Investments,9300.36,1400.05,6150.2,10800.64
"Total Receivables, Net",19800.59,29028.69,23842.44,19592.26
"Accounts Receivables - Trade, Net",19197.14,28575.95,23434.83,19116.57
Total Inventory,341.31,298.33,487.45,286.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1168.8,1099.43,1707.58,1012.61
Total Assets,73097.86,76208.16,69814.19,69085.18
"Property/Plant/Equipment, Total - Net 17677.09 18253.75 14707.27 12402.56  Property/Plant/Equipment, Total - Gross 37429.63 37325.68 34528.67 31346.44  Accumulated Depreciation, Total -19752.54 -19071.94 -19821.4 -18943.88  Goodwill, Net - - - -  Intangibles, Net 166.06 189.46 95.89 73.83  Long Term Investments 8637.37 9294.31 9084.68 10736.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 456.66 286.93 274.01 240.13  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 17677.09 18253.75 14707.27 12402.56  Property/Plant/Equipment, Total - Gross 37429.63 37325.68 34528.67 31346.44  Accumulated Depreciation, Total -19752.54 -19071.94 -19821.4 -18943.88  Goodwill, Net - - - -  Intangibles, Net 166.06 189.46 95.89 73.83  Long Term Investments 8637.37 9294.31 9084.68 10736.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 456.66 286.93 274.01 240.13  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 17677.09 18253.75 14707.27 12402.56  Property/Plant/Equipment, Total - Gross 37429.63 37325.68 34528.67 31346.44  Accumulated Depreciation, Total -19752.54 -19071.94 -19821.4 -18943.88  Goodwill, Net - - - -  Intangibles, Net 166.06 189.46 95.89 73.83  Long Term Investments 8637.37 9294.31 9084.68 10736.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 456.66 286.93 274.01 240.13  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 17677.09 18253.75 14707.27 12402.56  Property/Plant/Equipment, Total - Gross 37429.63 37325.68 34528.67 31346.44  Accumulated Depreciation, Total -19752.54 -19071.94 -19821.4 -18943.88  Goodwill, Net - - - -  Intangibles, Net 166.06 189.46 95.89 73.83  Long Term Investments 8637.37 9294.31 9084.68 10736.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 456.66 286.93 274.01 240.13  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 17677.09 18253.75 14707.27 12402.56  Property/Plant/Equipment, Total - Gross 37429.63 37325.68 34528.67 31346.44  Accumulated Depreciation, Total -19752.54 -19071.94 -19821.4 -18943.88  Goodwill, Net - - - -  Intangibles, Net 166.06 189.46 95.89 73.83  Long Term Investments 8637.37 9294.31 9084.68 10736.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 456.66 286.93 274.01 240.13  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",17677.09,18253.75,14707.27,12402.56
"Property/Plant/Equipment, Total - Gross",37429.63,37325.68,34528.67,31346.44
"Accumulated Depreciation, Total",-19752.54,-19071.94,-19821.4,-18943.88
"Goodwill, Net",-,-,-,-
"Intangibles, Net",166.06,189.46,95.89,73.83
