Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,196416,178396,176482,162847
"Cash and Short Term Investments 53825 48805 65045 52777  Cash - - - -  Cash & Equivalents 50468 45730 62228 50215  Short Term Investments 3357 3075 2817 2562  Total Receivables, Net 120299 108892 97745 96974  Accounts Receivables - Trade, Net 120299 108892 97745 93068  Total Inventory 16847 13132 9911 9247  Prepaid Expenses - - - -  Other Current Assets, Total 5445 7567 3781 3849","Cash and Short Term Investments 53825 48805 65045 52777  Cash - - - -  Cash & Equivalents 50468 45730 62228 50215  Short Term Investments 3357 3075 2817 2562  Total Receivables, Net 120299 108892 97745 96974  Accounts Receivables - Trade, Net 120299 108892 97745 93068  Total Inventory 16847 13132 9911 9247  Prepaid Expenses - - - -  Other Current Assets, Total 5445 7567 3781 3849","Cash and Short Term Investments 53825 48805 65045 52777  Cash - - - -  Cash & Equivalents 50468 45730 62228 50215  Short Term Investments 3357 3075 2817 2562  Total Receivables, Net 120299 108892 97745 96974  Accounts Receivables - Trade, Net 120299 108892 97745 93068  Total Inventory 16847 13132 9911 9247  Prepaid Expenses - - - -  Other Current Assets, Total 5445 7567 3781 3849","Cash and Short Term Investments 53825 48805 65045 52777  Cash - - - -  Cash & Equivalents 50468 45730 62228 50215  Short Term Investments 3357 3075 2817 2562  Total Receivables, Net 120299 108892 97745 96974  Accounts Receivables - Trade, Net 120299 108892 97745 93068  Total Inventory 16847 13132 9911 9247  Prepaid Expenses - - - -  Other Current Assets, Total 5445 7567 3781 3849","Cash and Short Term Investments 53825 48805 65045 52777  Cash - - - -  Cash & Equivalents 50468 45730 62228 50215  Short Term Investments 3357 3075 2817 2562  Total Receivables, Net 120299 108892 97745 96974  Accounts Receivables - Trade, Net 120299 108892 97745 93068  Total Inventory 16847 13132 9911 9247  Prepaid Expenses - - - -  Other Current Assets, Total 5445 7567 3781 3849"
Cash and Short Term Investments,53825,48805,65045,52777
Cash,-,-,-,-
Cash & Equivalents,50468,45730,62228,50215
Short Term Investments,3357,3075,2817,2562
"Total Receivables, Net",120299,108892,97745,96974
"Accounts Receivables - Trade, Net",120299,108892,97745,93068
Total Inventory,16847,13132,9911,9247
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5445,7567,3781,3849
Total Assets,501538,469981,424928,387749
