Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,2575,2194.91,1562.17,1450.02
"Cash and Short Term Investments 310 671.64 398.69 227.18  Cash - - - -  Cash & Equivalents 310 671.64 398.69 227.18  Short Term Investments - - - -  Total Receivables, Net 582 462.56 445.94 546.16  Accounts Receivables - Trade, Net 582 451.24 438.41 527.68  Total Inventory 1590 992.96 658.24 640.51  Prepaid Expenses 37 59.17 53.98 32.68  Other Current Assets, Total 56 8.58 5.32 3.49","Cash and Short Term Investments 310 671.64 398.69 227.18  Cash - - - -  Cash & Equivalents 310 671.64 398.69 227.18  Short Term Investments - - - -  Total Receivables, Net 582 462.56 445.94 546.16  Accounts Receivables - Trade, Net 582 451.24 438.41 527.68  Total Inventory 1590 992.96 658.24 640.51  Prepaid Expenses 37 59.17 53.98 32.68  Other Current Assets, Total 56 8.58 5.32 3.49","Cash and Short Term Investments 310 671.64 398.69 227.18  Cash - - - -  Cash & Equivalents 310 671.64 398.69 227.18  Short Term Investments - - - -  Total Receivables, Net 582 462.56 445.94 546.16  Accounts Receivables - Trade, Net 582 451.24 438.41 527.68  Total Inventory 1590 992.96 658.24 640.51  Prepaid Expenses 37 59.17 53.98 32.68  Other Current Assets, Total 56 8.58 5.32 3.49","Cash and Short Term Investments 310 671.64 398.69 227.18  Cash - - - -  Cash & Equivalents 310 671.64 398.69 227.18  Short Term Investments - - - -  Total Receivables, Net 582 462.56 445.94 546.16  Accounts Receivables - Trade, Net 582 451.24 438.41 527.68  Total Inventory 1590 992.96 658.24 640.51  Prepaid Expenses 37 59.17 53.98 32.68  Other Current Assets, Total 56 8.58 5.32 3.49","Cash and Short Term Investments 310 671.64 398.69 227.18  Cash - - - -  Cash & Equivalents 310 671.64 398.69 227.18  Short Term Investments - - - -  Total Receivables, Net 582 462.56 445.94 546.16  Accounts Receivables - Trade, Net 582 451.24 438.41 527.68  Total Inventory 1590 992.96 658.24 640.51  Prepaid Expenses 37 59.17 53.98 32.68  Other Current Assets, Total 56 8.58 5.32 3.49"
Cash and Short Term Investments,310,671.64,398.69,227.18
Cash,-,-,-,-
Cash & Equivalents,310,671.64,398.69,227.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",582,462.56,445.94,546.16
"Accounts Receivables - Trade, Net",582,451.24,438.41,527.68
Total Inventory,1590,992.96,658.24,640.51
Prepaid Expenses,37,59.17,53.98,32.68
