Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1175,1450.5,1626.96,2096.2
"Cash and Short Term Investments 649 820.21 1119.46 1451.92  Cash - - - -  Cash & Equivalents 649 820.21 1119.46 1451.92  Short Term Investments - - - 60  Total Receivables, Net 149 175.66 157.53 214.5  Accounts Receivables - Trade, Net 149 175.66 157.53 154.5  Total Inventory 336 432.16 296.28 353.62  Prepaid Expenses - - - -  Other Current Assets, Total 41 22.48 53.69 76.15","Cash and Short Term Investments 649 820.21 1119.46 1451.92  Cash - - - -  Cash & Equivalents 649 820.21 1119.46 1451.92  Short Term Investments - - - 60  Total Receivables, Net 149 175.66 157.53 214.5  Accounts Receivables - Trade, Net 149 175.66 157.53 154.5  Total Inventory 336 432.16 296.28 353.62  Prepaid Expenses - - - -  Other Current Assets, Total 41 22.48 53.69 76.15","Cash and Short Term Investments 649 820.21 1119.46 1451.92  Cash - - - -  Cash & Equivalents 649 820.21 1119.46 1451.92  Short Term Investments - - - 60  Total Receivables, Net 149 175.66 157.53 214.5  Accounts Receivables - Trade, Net 149 175.66 157.53 154.5  Total Inventory 336 432.16 296.28 353.62  Prepaid Expenses - - - -  Other Current Assets, Total 41 22.48 53.69 76.15","Cash and Short Term Investments 649 820.21 1119.46 1451.92  Cash - - - -  Cash & Equivalents 649 820.21 1119.46 1451.92  Short Term Investments - - - 60  Total Receivables, Net 149 175.66 157.53 214.5  Accounts Receivables - Trade, Net 149 175.66 157.53 154.5  Total Inventory 336 432.16 296.28 353.62  Prepaid Expenses - - - -  Other Current Assets, Total 41 22.48 53.69 76.15","Cash and Short Term Investments 649 820.21 1119.46 1451.92  Cash - - - -  Cash & Equivalents 649 820.21 1119.46 1451.92  Short Term Investments - - - 60  Total Receivables, Net 149 175.66 157.53 214.5  Accounts Receivables - Trade, Net 149 175.66 157.53 154.5  Total Inventory 336 432.16 296.28 353.62  Prepaid Expenses - - - -  Other Current Assets, Total 41 22.48 53.69 76.15"
Cash and Short Term Investments,649,820.21,1119.46,1451.92
Cash,-,-,-,-
Cash & Equivalents,649,820.21,1119.46,1451.92
Short Term Investments,-,-,-,60
"Total Receivables, Net",149,175.66,157.53,214.5
"Accounts Receivables - Trade, Net",149,175.66,157.53,154.5
Total Inventory,336,432.16,296.28,353.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",41,22.48,53.69,76.15
Total Assets,1454,1821.1,2026.44,2580.14
"Property/Plant/Equipment, Total - Net - 36.61 8.95 23.36  Property/Plant/Equipment, Total - Gross - 165.33 128.31 129.52  Accumulated Depreciation, Total - -128.72 -119.36 -106.16  Goodwill, Net 53 62.5 71.75 81.01  Intangibles, Net 126 156.02 286.69 323.43  Long Term Investments 98 - - 8.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 115.47 32.08 47.24  Other Assets, Total 228 - - -","Property/Plant/Equipment, Total - Net - 36.61 8.95 23.36  Property/Plant/Equipment, Total - Gross - 165.33 128.31 129.52  Accumulated Depreciation, Total - -128.72 -119.36 -106.16  Goodwill, Net 53 62.5 71.75 81.01  Intangibles, Net 126 156.02 286.69 323.43  Long Term Investments 98 - - 8.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 115.47 32.08 47.24  Other Assets, Total 228 - - -","Property/Plant/Equipment, Total - Net - 36.61 8.95 23.36  Property/Plant/Equipment, Total - Gross - 165.33 128.31 129.52  Accumulated Depreciation, Total - -128.72 -119.36 -106.16  Goodwill, Net 53 62.5 71.75 81.01  Intangibles, Net 126 156.02 286.69 323.43  Long Term Investments 98 - - 8.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 115.47 32.08 47.24  Other Assets, Total 228 - - -","Property/Plant/Equipment, Total - Net - 36.61 8.95 23.36  Property/Plant/Equipment, Total - Gross - 165.33 128.31 129.52  Accumulated Depreciation, Total - -128.72 -119.36 -106.16  Goodwill, Net 53 62.5 71.75 81.01  Intangibles, Net 126 156.02 286.69 323.43  Long Term Investments 98 - - 8.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 115.47 32.08 47.24  Other Assets, Total 228 - - -","Property/Plant/Equipment, Total - Net - 36.61 8.95 23.36  Property/Plant/Equipment, Total - Gross - 165.33 128.31 129.52  Accumulated Depreciation, Total - -128.72 -119.36 -106.16  Goodwill, Net 53 62.5 71.75 81.01  Intangibles, Net 126 156.02 286.69 323.43  Long Term Investments 98 - - 8.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 115.47 32.08 47.24  Other Assets, Total 228 - - -"
"Property/Plant/Equipment, Total - Net",-,36.61,8.95,23.36
"Property/Plant/Equipment, Total - Gross",-,165.33,128.31,129.52
"Accumulated Depreciation, Total",-,-128.72,-119.36,-106.16
"Goodwill, Net",53,62.5,71.75,81.01
"Intangibles, Net",126,156.02,286.69,323.43
Long Term Investments,98,-,-,8.9
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,115.47,32.08,47.24
"Other Assets, Total",228,-,-,-
Total Current Liabilities,704,782.66,840.59,1052.23
"Accounts Payable 73 101.01 83.92 57.34  Payable/Accrued - - - -  Accrued Expenses 1 5.8 16.26 6.5  Notes Payable/Short Term Debt 300 300 400 450  Current Port. of LT Debt/Capital Leases 128 143.29 143.61 335.13  Other Current liabilities, Total 202 232.56 196.81 203.26","Accounts Payable 73 101.01 83.92 57.34  Payable/Accrued - - - -  Accrued Expenses 1 5.8 16.26 6.5  Notes Payable/Short Term Debt 300 300 400 450  Current Port. of LT Debt/Capital Leases 128 143.29 143.61 335.13  Other Current liabilities, Total 202 232.56 196.81 203.26","Accounts Payable 73 101.01 83.92 57.34  Payable/Accrued - - - -  Accrued Expenses 1 5.8 16.26 6.5  Notes Payable/Short Term Debt 300 300 400 450  Current Port. of LT Debt/Capital Leases 128 143.29 143.61 335.13  Other Current liabilities, Total 202 232.56 196.81 203.26","Accounts Payable 73 101.01 83.92 57.34  Payable/Accrued - - - -  Accrued Expenses 1 5.8 16.26 6.5  Notes Payable/Short Term Debt 300 300 400 450  Current Port. of LT Debt/Capital Leases 128 143.29 143.61 335.13  Other Current liabilities, Total 202 232.56 196.81 203.26","Accounts Payable 73 101.01 83.92 57.34  Payable/Accrued - - - -  Accrued Expenses 1 5.8 16.26 6.5  Notes Payable/Short Term Debt 300 300 400 450  Current Port. of LT Debt/Capital Leases 128 143.29 143.61 335.13  Other Current liabilities, Total 202 232.56 196.81 203.26"
Accounts Payable,73,101.01,83.92,57.34
Payable/Accrued,-,-,-,-
Accrued Expenses,1,5.8,16.26,6.5
Notes Payable/Short Term Debt,300,300,400,450
Current Port. of LT Debt/Capital Leases,128,143.29,143.61,335.13
"Other Current liabilities, Total",202,232.56,196.81,203.26
Total Liabilities,1001,1225.6,1352.61,1542.79
"Total Long Term Debt 221 350.65 431.49 396.61  Long Term Debt 221 349.2 431.49 394.91  Capital Lease Obligations - 1.46 - 1.69  Deferred Income Tax 27 37.92 63.88 76.7  Minority Interest - - - -  Other Liabilities, Total -551 54.37 16.65 17.25","Total Long Term Debt 221 350.65 431.49 396.61  Long Term Debt 221 349.2 431.49 394.91  Capital Lease Obligations - 1.46 - 1.69  Deferred Income Tax 27 37.92 63.88 76.7  Minority Interest - - - -  Other Liabilities, Total -551 54.37 16.65 17.25","Total Long Term Debt 221 350.65 431.49 396.61  Long Term Debt 221 349.2 431.49 394.91  Capital Lease Obligations - 1.46 - 1.69  Deferred Income Tax 27 37.92 63.88 76.7  Minority Interest - - - -  Other Liabilities, Total -551 54.37 16.65 17.25","Total Long Term Debt 221 350.65 431.49 396.61  Long Term Debt 221 349.2 431.49 394.91  Capital Lease Obligations - 1.46 - 1.69  Deferred Income Tax 27 37.92 63.88 76.7  Minority Interest - - - -  Other Liabilities, Total -551 54.37 16.65 17.25","Total Long Term Debt 221 350.65 431.49 396.61  Long Term Debt 221 349.2 431.49 394.91  Capital Lease Obligations - 1.46 - 1.69  Deferred Income Tax 27 37.92 63.88 76.7  Minority Interest - - - -  Other Liabilities, Total -551 54.37 16.65 17.25"
Total Long Term Debt,221,350.65,431.49,396.61
Long Term Debt,221,349.2,431.49,394.91
Capital Lease Obligations,-,1.46,-,1.69
Deferred Income Tax,27,37.92,63.88,76.7
Minority Interest,-,-,-,-
"Other Liabilities, Total",-551,54.37,16.65,17.25
Total Equity,453,595.5,673.84,1037.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 983.13 932.81 882.79  Additional Paid-In Capital 459 450.19 399.52 349.15  Retained Earnings (Accumulated Deficit) -943 -778.12 -598.57 -134.34  Treasury Stock - Common -59 -59.69 -59.92 -60.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 983.13 932.81 882.79  Additional Paid-In Capital 459 450.19 399.52 349.15  Retained Earnings (Accumulated Deficit) -943 -778.12 -598.57 -134.34  Treasury Stock - Common -59 -59.69 -59.92 -60.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 983.13 932.81 882.79  Additional Paid-In Capital 459 450.19 399.52 349.15  Retained Earnings (Accumulated Deficit) -943 -778.12 -598.57 -134.34  Treasury Stock - Common -59 -59.69 -59.92 -60.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 983.13 932.81 882.79  Additional Paid-In Capital 459 450.19 399.52 349.15  Retained Earnings (Accumulated Deficit) -943 -778.12 -598.57 -134.34  Treasury Stock - Common -59 -59.69 -59.92 -60.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 983.13 932.81 882.79  Additional Paid-In Capital 459 450.19 399.52 349.15  Retained Earnings (Accumulated Deficit) -943 -778.12 -598.57 -134.34  Treasury Stock - Common -59 -59.69 -59.92 -60.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",992,983.13,932.81,882.79
Additional Paid-In Capital,459,450.19,399.52,349.15
Retained Earnings (Accumulated Deficit),-943,-778.12,-598.57,-134.34
Treasury Stock - Common,-59,-59.69,-59.92,-60.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,-,-,-0
Total Liabilities & Shareholders' Equity,1454,1821.1,2026.44,2580.14
Total Common Shares Outstanding,7.23,7.19,6.99,6.78
Total Preferred Shares Outstanding,-,-,-,-
