Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,20841,21900,26550,25391
"Cash and Short Term Investments 12096 13509 17909 17358  Cash - - - -  Cash & Equivalents 12096 12509 16697 15316  Short Term Investments - 1000 1212 2042  Total Receivables, Net 2986 2990 3231 2691  Accounts Receivables - Trade, Net 2986 2980 3068 2691  Total Inventory 4757 4388 4236 3938  Prepaid Expenses - - - -  Other Current Assets, Total 1002 1013 1174 1404","Cash and Short Term Investments 12096 13509 17909 17358  Cash - - - -  Cash & Equivalents 12096 12509 16697 15316  Short Term Investments - 1000 1212 2042  Total Receivables, Net 2986 2990 3231 2691  Accounts Receivables - Trade, Net 2986 2980 3068 2691  Total Inventory 4757 4388 4236 3938  Prepaid Expenses - - - -  Other Current Assets, Total 1002 1013 1174 1404","Cash and Short Term Investments 12096 13509 17909 17358  Cash - - - -  Cash & Equivalents 12096 12509 16697 15316  Short Term Investments - 1000 1212 2042  Total Receivables, Net 2986 2990 3231 2691  Accounts Receivables - Trade, Net 2986 2980 3068 2691  Total Inventory 4757 4388 4236 3938  Prepaid Expenses - - - -  Other Current Assets, Total 1002 1013 1174 1404","Cash and Short Term Investments 12096 13509 17909 17358  Cash - - - -  Cash & Equivalents 12096 12509 16697 15316  Short Term Investments - 1000 1212 2042  Total Receivables, Net 2986 2990 3231 2691  Accounts Receivables - Trade, Net 2986 2980 3068 2691  Total Inventory 4757 4388 4236 3938  Prepaid Expenses - - - -  Other Current Assets, Total 1002 1013 1174 1404","Cash and Short Term Investments 12096 13509 17909 17358  Cash - - - -  Cash & Equivalents 12096 12509 16697 15316  Short Term Investments - 1000 1212 2042  Total Receivables, Net 2986 2990 3231 2691  Accounts Receivables - Trade, Net 2986 2980 3068 2691  Total Inventory 4757 4388 4236 3938  Prepaid Expenses - - - -  Other Current Assets, Total 1002 1013 1174 1404"
Cash and Short Term Investments,12096,13509,17909,17358
Cash,-,-,-,-
Cash & Equivalents,12096,12509,16697,15316
Short Term Investments,-,1000,1212,2042
"Total Receivables, Net",2986,2990,3231,2691
"Accounts Receivables - Trade, Net",2986,2980,3068,2691
Total Inventory,4757,4388,4236,3938
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1002,1013,1174,1404
Total Assets,31543,31925,35724,31076
"Property/Plant/Equipment, Total - Net 6723 6877 6593 3423  Property/Plant/Equipment, Total - Gross - 13829 13460 10696  Accumulated Depreciation, Total - -6954 -6868 -7274  Goodwill, Net - - - -  Intangibles, Net 1742 1402 1134 863  Long Term Investments 2016 1517 1445 1158  Note Receivable - Long Term - 10 163 -  Other Long Term Assets, Total 1 1 2 241  Other Assets, Total 2993 3639 3391 -","Property/Plant/Equipment, Total - Net 6723 6877 6593 3423  Property/Plant/Equipment, Total - Gross - 13829 13460 10696  Accumulated Depreciation, Total - -6954 -6868 -7274  Goodwill, Net - - - -  Intangibles, Net 1742 1402 1134 863  Long Term Investments 2016 1517 1445 1158  Note Receivable - Long Term - 10 163 -  Other Long Term Assets, Total 1 1 2 241  Other Assets, Total 2993 3639 3391 -","Property/Plant/Equipment, Total - Net 6723 6877 6593 3423  Property/Plant/Equipment, Total - Gross - 13829 13460 10696  Accumulated Depreciation, Total - -6954 -6868 -7274  Goodwill, Net - - - -  Intangibles, Net 1742 1402 1134 863  Long Term Investments 2016 1517 1445 1158  Note Receivable - Long Term - 10 163 -  Other Long Term Assets, Total 1 1 2 241  Other Assets, Total 2993 3639 3391 -","Property/Plant/Equipment, Total - Net 6723 6877 6593 3423  Property/Plant/Equipment, Total - Gross - 13829 13460 10696  Accumulated Depreciation, Total - -6954 -6868 -7274  Goodwill, Net - - - -  Intangibles, Net 1742 1402 1134 863  Long Term Investments 2016 1517 1445 1158  Note Receivable - Long Term - 10 163 -  Other Long Term Assets, Total 1 1 2 241  Other Assets, Total 2993 3639 3391 -","Property/Plant/Equipment, Total - Net 6723 6877 6593 3423  Property/Plant/Equipment, Total - Gross - 13829 13460 10696  Accumulated Depreciation, Total - -6954 -6868 -7274  Goodwill, Net - - - -  Intangibles, Net 1742 1402 1134 863  Long Term Investments 2016 1517 1445 1158  Note Receivable - Long Term - 10 163 -  Other Long Term Assets, Total 1 1 2 241  Other Assets, Total 2993 3639 3391 -"
"Property/Plant/Equipment, Total - Net",6723,6877,6593,3423
"Property/Plant/Equipment, Total - Gross",-,13829,13460,10696
"Accumulated Depreciation, Total",-,-6954,-6868,-7274
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1742,1402,1134,863
Long Term Investments,2016,1517,1445,1158
Note Receivable - Long Term,-,10,163,-
"Other Long Term Assets, Total",1,1,2,241
"Other Assets, Total",2993,3639,3391,-
Total Current Liabilities,8469,9167,14348,7420
"Accounts Payable 5976 6116 6037 2880  Payable/Accrued - - - -  Accrued Expenses 177 170 164 254  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 5 3000 -  Other Current liabilities, Total 2311 2876 5147 4286","Accounts Payable 5976 6116 6037 2880  Payable/Accrued - - - -  Accrued Expenses 177 170 164 254  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 5 3000 -  Other Current liabilities, Total 2311 2876 5147 4286","Accounts Payable 5976 6116 6037 2880  Payable/Accrued - - - -  Accrued Expenses 177 170 164 254  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 5 3000 -  Other Current liabilities, Total 2311 2876 5147 4286","Accounts Payable 5976 6116 6037 2880  Payable/Accrued - - - -  Accrued Expenses 177 170 164 254  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 5 3000 -  Other Current liabilities, Total 2311 2876 5147 4286","Accounts Payable 5976 6116 6037 2880  Payable/Accrued - - - -  Accrued Expenses 177 170 164 254  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5 5 3000 -  Other Current liabilities, Total 2311 2876 5147 4286"
Accounts Payable,5976,6116,6037,2880
Payable/Accrued,-,-,-,-
Accrued Expenses,177,170,164,254
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,5,5,3000,-
"Other Current liabilities, Total",2311,2876,5147,4286
Total Liabilities,11662,12374,17664,13914
