Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,5236,4097,2539.15,2343.79
"Cash and Short Term Investments 2681 2301 1776.36 1624.12  Cash - - - -  Cash & Equivalents 2681 2301 1776.36 1624.12  Short Term Investments - - - -  Total Receivables, Net 595 330 419.86 371.75  Accounts Receivables - Trade, Net 483 330 321.4 371.75  Total Inventory 1666 1224 168.68 147.97  Prepaid Expenses - - - -  Other Current Assets, Total 294 242 174.26 199.95","Cash and Short Term Investments 2681 2301 1776.36 1624.12  Cash - - - -  Cash & Equivalents 2681 2301 1776.36 1624.12  Short Term Investments - - - -  Total Receivables, Net 595 330 419.86 371.75  Accounts Receivables - Trade, Net 483 330 321.4 371.75  Total Inventory 1666 1224 168.68 147.97  Prepaid Expenses - - - -  Other Current Assets, Total 294 242 174.26 199.95","Cash and Short Term Investments 2681 2301 1776.36 1624.12  Cash - - - -  Cash & Equivalents 2681 2301 1776.36 1624.12  Short Term Investments - - - -  Total Receivables, Net 595 330 419.86 371.75  Accounts Receivables - Trade, Net 483 330 321.4 371.75  Total Inventory 1666 1224 168.68 147.97  Prepaid Expenses - - - -  Other Current Assets, Total 294 242 174.26 199.95","Cash and Short Term Investments 2681 2301 1776.36 1624.12  Cash - - - -  Cash & Equivalents 2681 2301 1776.36 1624.12  Short Term Investments - - - -  Total Receivables, Net 595 330 419.86 371.75  Accounts Receivables - Trade, Net 483 330 321.4 371.75  Total Inventory 1666 1224 168.68 147.97  Prepaid Expenses - - - -  Other Current Assets, Total 294 242 174.26 199.95","Cash and Short Term Investments 2681 2301 1776.36 1624.12  Cash - - - -  Cash & Equivalents 2681 2301 1776.36 1624.12  Short Term Investments - - - -  Total Receivables, Net 595 330 419.86 371.75  Accounts Receivables - Trade, Net 483 330 321.4 371.75  Total Inventory 1666 1224 168.68 147.97  Prepaid Expenses - - - -  Other Current Assets, Total 294 242 174.26 199.95"
Cash and Short Term Investments,2681,2301,1776.36,1624.12
Cash,-,-,-,-
Cash & Equivalents,2681,2301,1776.36,1624.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",595,330,419.86,371.75
"Accounts Receivables - Trade, Net",483,330,321.4,371.75
Total Inventory,1666,1224,168.68,147.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",294,242,174.26,199.95
Total Assets,8892,8366,9136.27,8752.46
