Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10993,10286,8789,7946
"Cash and Short Term Investments 8474 7386 6361 5759  Cash - - - -  Cash & Equivalents 8474 7386 6361 5759  Short Term Investments - - - -  Total Receivables, Net 2323 2485 2339 2088  Accounts Receivables - Trade, Net 2323 2485 2339 2088  Total Inventory 33 64 28 46  Prepaid Expenses - - - -  Other Current Assets, Total 163 351 61 53","Cash and Short Term Investments 8474 7386 6361 5759  Cash - - - -  Cash & Equivalents 8474 7386 6361 5759  Short Term Investments - - - -  Total Receivables, Net 2323 2485 2339 2088  Accounts Receivables - Trade, Net 2323 2485 2339 2088  Total Inventory 33 64 28 46  Prepaid Expenses - - - -  Other Current Assets, Total 163 351 61 53","Cash and Short Term Investments 8474 7386 6361 5759  Cash - - - -  Cash & Equivalents 8474 7386 6361 5759  Short Term Investments - - - -  Total Receivables, Net 2323 2485 2339 2088  Accounts Receivables - Trade, Net 2323 2485 2339 2088  Total Inventory 33 64 28 46  Prepaid Expenses - - - -  Other Current Assets, Total 163 351 61 53","Cash and Short Term Investments 8474 7386 6361 5759  Cash - - - -  Cash & Equivalents 8474 7386 6361 5759  Short Term Investments - - - -  Total Receivables, Net 2323 2485 2339 2088  Accounts Receivables - Trade, Net 2323 2485 2339 2088  Total Inventory 33 64 28 46  Prepaid Expenses - - - -  Other Current Assets, Total 163 351 61 53","Cash and Short Term Investments 8474 7386 6361 5759  Cash - - - -  Cash & Equivalents 8474 7386 6361 5759  Short Term Investments - - - -  Total Receivables, Net 2323 2485 2339 2088  Accounts Receivables - Trade, Net 2323 2485 2339 2088  Total Inventory 33 64 28 46  Prepaid Expenses - - - -  Other Current Assets, Total 163 351 61 53"
Cash and Short Term Investments,8474,7386,6361,5759
Cash,-,-,-,-
Cash & Equivalents,8474,7386,6361,5759
Short Term Investments,-,-,-,-
"Total Receivables, Net",2323,2485,2339,2088
"Accounts Receivables - Trade, Net",2323,2485,2339,2088
Total Inventory,33,64,28,46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",163,351,61,53
Total Assets,12875,12257,11217,10314
"Property/Plant/Equipment, Total - Net 105 129 153 106  Property/Plant/Equipment, Total - Gross - 295 314 300  Accumulated Depreciation, Total - -166 -162 -193  Goodwill, Net - - - -  Intangibles, Net 21 41 60 77  Long Term Investments 1349 1371 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1 2215 2185  Other Assets, Total -1719 -1641 - -","Property/Plant/Equipment, Total - Net 105 129 153 106  Property/Plant/Equipment, Total - Gross - 295 314 300  Accumulated Depreciation, Total - -166 -162 -193  Goodwill, Net - - - -  Intangibles, Net 21 41 60 77  Long Term Investments 1349 1371 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1 2215 2185  Other Assets, Total -1719 -1641 - -","Property/Plant/Equipment, Total - Net 105 129 153 106  Property/Plant/Equipment, Total - Gross - 295 314 300  Accumulated Depreciation, Total - -166 -162 -193  Goodwill, Net - - - -  Intangibles, Net 21 41 60 77  Long Term Investments 1349 1371 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1 2215 2185  Other Assets, Total -1719 -1641 - -","Property/Plant/Equipment, Total - Net 105 129 153 106  Property/Plant/Equipment, Total - Gross - 295 314 300  Accumulated Depreciation, Total - -166 -162 -193  Goodwill, Net - - - -  Intangibles, Net 21 41 60 77  Long Term Investments 1349 1371 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1 2215 2185  Other Assets, Total -1719 -1641 - -","Property/Plant/Equipment, Total - Net 105 129 153 106  Property/Plant/Equipment, Total - Gross - 295 314 300  Accumulated Depreciation, Total - -166 -162 -193  Goodwill, Net - - - -  Intangibles, Net 21 41 60 77  Long Term Investments 1349 1371 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 1 2215 2185  Other Assets, Total -1719 -1641 - -"
"Property/Plant/Equipment, Total - Net",105,129,153,106
"Property/Plant/Equipment, Total - Gross",-,295,314,300
"Accumulated Depreciation, Total",-,-166,-162,-193
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21,41,60,77
Long Term Investments,1349,1371,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,1,2215,2185
"Other Assets, Total",-1719,-1641,-,-
Total Current Liabilities,2221,2436,2305,1904
"Accounts Payable 708 792 646 640  Payable/Accrued - - - -  Accrued Expenses 677 788 698 626  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 836 856 961 638","Accounts Payable 708 792 646 640  Payable/Accrued - - - -  Accrued Expenses 677 788 698 626  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 836 856 961 638","Accounts Payable 708 792 646 640  Payable/Accrued - - - -  Accrued Expenses 677 788 698 626  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 836 856 961 638","Accounts Payable 708 792 646 640  Payable/Accrued - - - -  Accrued Expenses 677 788 698 626  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 836 856 961 638","Accounts Payable 708 792 646 640  Payable/Accrued - - - -  Accrued Expenses 677 788 698 626  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 836 856 961 638"
Accounts Payable,708,792,646,640
Payable/Accrued,-,-,-,-
Accrued Expenses,677,788,698,626
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",836,856,961,638
Total Liabilities,2562,2747,2602,2225
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 341 311 297 321","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 341 311 297 321","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 341 311 297 321","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 341 311 297 321","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 341 311 297 321"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",341,311,297,321
Total Equity,10313,9510,8615,8089
