Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24714,24880,22421,18845.67
"Cash and Short Term Investments 8572 10219 11737 9281.22  Cash - - - -  Cash & Equivalents - 10219 11737 9281.22  Short Term Investments - - - -  Total Receivables, Net 5329 5910 4624 4017.53  Accounts Receivables - Trade, Net 5329 5910 4624 4017.53  Total Inventory 10034 8197 5470 5006.81  Prepaid Expenses - - - -  Other Current Assets, Total 779 554 590 540.11","Cash and Short Term Investments 8572 10219 11737 9281.22  Cash - - - -  Cash & Equivalents - 10219 11737 9281.22  Short Term Investments - - - -  Total Receivables, Net 5329 5910 4624 4017.53  Accounts Receivables - Trade, Net 5329 5910 4624 4017.53  Total Inventory 10034 8197 5470 5006.81  Prepaid Expenses - - - -  Other Current Assets, Total 779 554 590 540.11","Cash and Short Term Investments 8572 10219 11737 9281.22  Cash - - - -  Cash & Equivalents - 10219 11737 9281.22  Short Term Investments - - - -  Total Receivables, Net 5329 5910 4624 4017.53  Accounts Receivables - Trade, Net 5329 5910 4624 4017.53  Total Inventory 10034 8197 5470 5006.81  Prepaid Expenses - - - -  Other Current Assets, Total 779 554 590 540.11","Cash and Short Term Investments 8572 10219 11737 9281.22  Cash - - - -  Cash & Equivalents - 10219 11737 9281.22  Short Term Investments - - - -  Total Receivables, Net 5329 5910 4624 4017.53  Accounts Receivables - Trade, Net 5329 5910 4624 4017.53  Total Inventory 10034 8197 5470 5006.81  Prepaid Expenses - - - -  Other Current Assets, Total 779 554 590 540.11","Cash and Short Term Investments 8572 10219 11737 9281.22  Cash - - - -  Cash & Equivalents - 10219 11737 9281.22  Short Term Investments - - - -  Total Receivables, Net 5329 5910 4624 4017.53  Accounts Receivables - Trade, Net 5329 5910 4624 4017.53  Total Inventory 10034 8197 5470 5006.81  Prepaid Expenses - - - -  Other Current Assets, Total 779 554 590 540.11"
Cash and Short Term Investments,8572,10219,11737,9281.22
Cash,-,-,-,-
Cash & Equivalents,-,10219,11737,9281.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",5329,5910,4624,4017.53
"Accounts Receivables - Trade, Net",5329,5910,4624,4017.53
Total Inventory,10034,8197,5470,5006.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",779,554,590,540.11
Total Assets,37048,34770,31512,27846.96
"Property/Plant/Equipment, Total - Net 9201 6613 5965 6204.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 583 777 919 801.47  Long Term Investments 1775 1912 1670 913.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1081.93  Other Assets, Total 6258 3428 1971 -","Property/Plant/Equipment, Total - Net 9201 6613 5965 6204.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 583 777 919 801.47  Long Term Investments 1775 1912 1670 913.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1081.93  Other Assets, Total 6258 3428 1971 -","Property/Plant/Equipment, Total - Net 9201 6613 5965 6204.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 583 777 919 801.47  Long Term Investments 1775 1912 1670 913.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1081.93  Other Assets, Total 6258 3428 1971 -","Property/Plant/Equipment, Total - Net 9201 6613 5965 6204.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 583 777 919 801.47  Long Term Investments 1775 1912 1670 913.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1081.93  Other Assets, Total 6258 3428 1971 -","Property/Plant/Equipment, Total - Net 9201 6613 5965 6204.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 583 777 919 801.47  Long Term Investments 1775 1912 1670 913.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1081.93  Other Assets, Total 6258 3428 1971 -"
"Property/Plant/Equipment, Total - Net",9201,6613,5965,6204.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",583,777,919,801.47
Long Term Investments,1775,1912,1670,913.37
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,1081.93
"Other Assets, Total",6258,3428,1971,-
Total Current Liabilities,7382,8977,7679,6942.6
"Accounts Payable 1200 1720 1344 1065.83  Payable/Accrued - - - -  Accrued Expenses 613 616 424 355.98  Notes Payable/Short Term Debt - 2400 2901 2901.63  Current Port. of LT Debt/Capital Leases 1522 988 1077 661.15  Other Current liabilities, Total 2147 3253 1933 1958.02","Accounts Payable 1200 1720 1344 1065.83  Payable/Accrued - - - -  Accrued Expenses 613 616 424 355.98  Notes Payable/Short Term Debt - 2400 2901 2901.63  Current Port. of LT Debt/Capital Leases 1522 988 1077 661.15  Other Current liabilities, Total 2147 3253 1933 1958.02","Accounts Payable 1200 1720 1344 1065.83  Payable/Accrued - - - -  Accrued Expenses 613 616 424 355.98  Notes Payable/Short Term Debt - 2400 2901 2901.63  Current Port. of LT Debt/Capital Leases 1522 988 1077 661.15  Other Current liabilities, Total 2147 3253 1933 1958.02","Accounts Payable 1200 1720 1344 1065.83  Payable/Accrued - - - -  Accrued Expenses 613 616 424 355.98  Notes Payable/Short Term Debt - 2400 2901 2901.63  Current Port. of LT Debt/Capital Leases 1522 988 1077 661.15  Other Current liabilities, Total 2147 3253 1933 1958.02","Accounts Payable 1200 1720 1344 1065.83  Payable/Accrued - - - -  Accrued Expenses 613 616 424 355.98  Notes Payable/Short Term Debt - 2400 2901 2901.63  Current Port. of LT Debt/Capital Leases 1522 988 1077 661.15  Other Current liabilities, Total 2147 3253 1933 1958.02"
Accounts Payable,1200,1720,1344,1065.83
Payable/Accrued,-,-,-,-
Accrued Expenses,613,616,424,355.98
Notes Payable/Short Term Debt,-,2400,2901,2901.63
Current Port. of LT Debt/Capital Leases,1522,988,1077,661.15
"Other Current liabilities, Total",2147,3253,1933,1958.02
Total Liabilities,12455,12042,11723,9175.06
"Total Long Term Debt 4459 2449 3407 1185.78  Long Term Debt 4364 2412 3362 1142.5  Capital Lease Obligations 95 37 45 43.28  Deferred Income Tax 1 1 60 41.45  Minority Interest - - - -  Other Liabilities, Total -1287 -7547.5 -9618.16 1005.23","Total Long Term Debt 4459 2449 3407 1185.78  Long Term Debt 4364 2412 3362 1142.5  Capital Lease Obligations 95 37 45 43.28  Deferred Income Tax 1 1 60 41.45  Minority Interest - - - -  Other Liabilities, Total -1287 -7547.5 -9618.16 1005.23","Total Long Term Debt 4459 2449 3407 1185.78  Long Term Debt 4364 2412 3362 1142.5  Capital Lease Obligations 95 37 45 43.28  Deferred Income Tax 1 1 60 41.45  Minority Interest - - - -  Other Liabilities, Total -1287 -7547.5 -9618.16 1005.23","Total Long Term Debt 4459 2449 3407 1185.78  Long Term Debt 4364 2412 3362 1142.5  Capital Lease Obligations 95 37 45 43.28  Deferred Income Tax 1 1 60 41.45  Minority Interest - - - -  Other Liabilities, Total -1287 -7547.5 -9618.16 1005.23","Total Long Term Debt 4459 2449 3407 1185.78  Long Term Debt 4364 2412 3362 1142.5  Capital Lease Obligations 95 37 45 43.28  Deferred Income Tax 1 1 60 41.45  Minority Interest - - - -  Other Liabilities, Total -1287 -7547.5 -9618.16 1005.23"
Total Long Term Debt,4459,2449,3407,1185.78
Long Term Debt,4364,2412,3362,1142.5
Capital Lease Obligations,95,37,45,43.28
Deferred Income Tax,1,1,60,41.45
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1287,-7547.5,-9618.16,1005.23
Total Equity,24593,22728,19789,18671.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2967 2967 2967 2967.93  Additional Paid-In Capital - 8299 8299 8297.2  Retained Earnings (Accumulated Deficit) 13422 11817 9115 8576.28  Treasury Stock - Common -678 -750 -749 -788.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -111.93 -146.62 -145.54  Other Equity, Total 494 395 157 -235.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2967 2967 2967 2967.93  Additional Paid-In Capital - 8299 8299 8297.2  Retained Earnings (Accumulated Deficit) 13422 11817 9115 8576.28  Treasury Stock - Common -678 -750 -749 -788.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -111.93 -146.62 -145.54  Other Equity, Total 494 395 157 -235.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2967 2967 2967 2967.93  Additional Paid-In Capital - 8299 8299 8297.2  Retained Earnings (Accumulated Deficit) 13422 11817 9115 8576.28  Treasury Stock - Common -678 -750 -749 -788.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -111.93 -146.62 -145.54  Other Equity, Total 494 395 157 -235.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2967 2967 2967 2967.93  Additional Paid-In Capital - 8299 8299 8297.2  Retained Earnings (Accumulated Deficit) 13422 11817 9115 8576.28  Treasury Stock - Common -678 -750 -749 -788.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -111.93 -146.62 -145.54  Other Equity, Total 494 395 157 -235.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2967 2967 2967 2967.93  Additional Paid-In Capital - 8299 8299 8297.2  Retained Earnings (Accumulated Deficit) 13422 11817 9115 8576.28  Treasury Stock - Common -678 -750 -749 -788.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -111.93 -146.62 -145.54  Other Equity, Total 494 395 157 -235.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2967,2967,2967,2967.93
Additional Paid-In Capital,-,8299,8299,8297.2
Retained Earnings (Accumulated Deficit),13422,11817,9115,8576.28
Treasury Stock - Common,-678,-750,-749,-788.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-111.93,-146.62,-145.54
"Other Equity, Total",494,395,157,-235.76
Total Liabilities & Shareholders' Equity,37048,34770,31512,27846.96
Total Common Shares Outstanding,11,10.94,10.94,10.9
Total Preferred Shares Outstanding,-,-,-,-
