Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,73672,69316,80257,77137
"Cash and Short Term Investments 28070 28455 39842 32529  Cash - - - -  Cash & Equivalents 28070 28455 39842 32529  Short Term Investments - - - -  Total Receivables, Net 34659 30679 31815 33306  Accounts Receivables - Trade, Net 33905 29121 31740 33054  Total Inventory 8135 7591 7398 9564  Prepaid Expenses - - - -  Other Current Assets, Total 2808 2591 1202 1738","Cash and Short Term Investments 28070 28455 39842 32529  Cash - - - -  Cash & Equivalents 28070 28455 39842 32529  Short Term Investments - - - -  Total Receivables, Net 34659 30679 31815 33306  Accounts Receivables - Trade, Net 33905 29121 31740 33054  Total Inventory 8135 7591 7398 9564  Prepaid Expenses - - - -  Other Current Assets, Total 2808 2591 1202 1738","Cash and Short Term Investments 28070 28455 39842 32529  Cash - - - -  Cash & Equivalents 28070 28455 39842 32529  Short Term Investments - - - -  Total Receivables, Net 34659 30679 31815 33306  Accounts Receivables - Trade, Net 33905 29121 31740 33054  Total Inventory 8135 7591 7398 9564  Prepaid Expenses - - - -  Other Current Assets, Total 2808 2591 1202 1738","Cash and Short Term Investments 28070 28455 39842 32529  Cash - - - -  Cash & Equivalents 28070 28455 39842 32529  Short Term Investments - - - -  Total Receivables, Net 34659 30679 31815 33306  Accounts Receivables - Trade, Net 33905 29121 31740 33054  Total Inventory 8135 7591 7398 9564  Prepaid Expenses - - - -  Other Current Assets, Total 2808 2591 1202 1738","Cash and Short Term Investments 28070 28455 39842 32529  Cash - - - -  Cash & Equivalents 28070 28455 39842 32529  Short Term Investments - - - -  Total Receivables, Net 34659 30679 31815 33306  Accounts Receivables - Trade, Net 33905 29121 31740 33054  Total Inventory 8135 7591 7398 9564  Prepaid Expenses - - - -  Other Current Assets, Total 2808 2591 1202 1738"
Cash and Short Term Investments,28070,28455,39842,32529
Cash,-,-,-,-
Cash & Equivalents,28070,28455,39842,32529
Short Term Investments,-,-,-,-
"Total Receivables, Net",34659,30679,31815,33306
"Accounts Receivables - Trade, Net",33905,29121,31740,33054
Total Inventory,8135,7591,7398,9564
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2808,2591,1202,1738
Total Assets,162899,156162,159295,150484
"Property/Plant/Equipment, Total - Net 81036 80432 73167 68346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 887 799 741 767  Long Term Investments 6906 5147 2411 1765  Note Receivable - Long Term 754 1558 129 389  Other Long Term Assets, Total 2 2 2590 2080  Other Assets, Total -23320 -20031 - -","Property/Plant/Equipment, Total - Net 81036 80432 73167 68346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 887 799 741 767  Long Term Investments 6906 5147 2411 1765  Note Receivable - Long Term 754 1558 129 389  Other Long Term Assets, Total 2 2 2590 2080  Other Assets, Total -23320 -20031 - -","Property/Plant/Equipment, Total - Net 81036 80432 73167 68346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 887 799 741 767  Long Term Investments 6906 5147 2411 1765  Note Receivable - Long Term 754 1558 129 389  Other Long Term Assets, Total 2 2 2590 2080  Other Assets, Total -23320 -20031 - -","Property/Plant/Equipment, Total - Net 81036 80432 73167 68346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 887 799 741 767  Long Term Investments 6906 5147 2411 1765  Note Receivable - Long Term 754 1558 129 389  Other Long Term Assets, Total 2 2 2590 2080  Other Assets, Total -23320 -20031 - -","Property/Plant/Equipment, Total - Net 81036 80432 73167 68346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 887 799 741 767  Long Term Investments 6906 5147 2411 1765  Note Receivable - Long Term 754 1558 129 389  Other Long Term Assets, Total 2 2 2590 2080  Other Assets, Total -23320 -20031 - -"
"Property/Plant/Equipment, Total - Net",81036,80432,73167,68346
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",887,799,741,767
Long Term Investments,6906,5147,2411,1765
Note Receivable - Long Term,754,1558,129,389
"Other Long Term Assets, Total",2,2,2590,2080
"Other Assets, Total",-23320,-20031,-,-
Total Current Liabilities,45456,39067,45557,47007
"Accounts Payable 24999 22904 24919 25897  Payable/Accrued - - - -  Accrued Expenses 2699 2397 2737 2492  Notes Payable/Short Term Debt 1656 1541 1694 1757  Current Port. of LT Debt/Capital Leases 8291 7637 5079 6256  Other Current liabilities, Total 7811 4588 11128 10605","Accounts Payable 24999 22904 24919 25897  Payable/Accrued - - - -  Accrued Expenses 2699 2397 2737 2492  Notes Payable/Short Term Debt 1656 1541 1694 1757  Current Port. of LT Debt/Capital Leases 8291 7637 5079 6256  Other Current liabilities, Total 7811 4588 11128 10605","Accounts Payable 24999 22904 24919 25897  Payable/Accrued - - - -  Accrued Expenses 2699 2397 2737 2492  Notes Payable/Short Term Debt 1656 1541 1694 1757  Current Port. of LT Debt/Capital Leases 8291 7637 5079 6256  Other Current liabilities, Total 7811 4588 11128 10605","Accounts Payable 24999 22904 24919 25897  Payable/Accrued - - - -  Accrued Expenses 2699 2397 2737 2492  Notes Payable/Short Term Debt 1656 1541 1694 1757  Current Port. of LT Debt/Capital Leases 8291 7637 5079 6256  Other Current liabilities, Total 7811 4588 11128 10605","Accounts Payable 24999 22904 24919 25897  Payable/Accrued - - - -  Accrued Expenses 2699 2397 2737 2492  Notes Payable/Short Term Debt 1656 1541 1694 1757  Current Port. of LT Debt/Capital Leases 8291 7637 5079 6256  Other Current liabilities, Total 7811 4588 11128 10605"
Accounts Payable,24999,22904,24919,25897
Payable/Accrued,-,-,-,-
Accrued Expenses,2699,2397,2737,2492
Notes Payable/Short Term Debt,1656,1541,1694,1757
Current Port. of LT Debt/Capital Leases,8291,7637,5079,6256
"Other Current liabilities, Total",7811,4588,11128,10605
Total Liabilities,84478,79245,81968,73253
"Total Long Term Debt 35121 37027 30672 19747  Long Term Debt 32191 34128 29241 17658  Capital Lease Obligations 2930 2899 1431 2089  Deferred Income Tax 270 87 217 123  Minority Interest 2818 2686 2562 3156  Other Liabilities, Total -843 -40715 2960 3220","Total Long Term Debt 35121 37027 30672 19747  Long Term Debt 32191 34128 29241 17658  Capital Lease Obligations 2930 2899 1431 2089  Deferred Income Tax 270 87 217 123  Minority Interest 2818 2686 2562 3156  Other Liabilities, Total -843 -40715 2960 3220","Total Long Term Debt 35121 37027 30672 19747  Long Term Debt 32191 34128 29241 17658  Capital Lease Obligations 2930 2899 1431 2089  Deferred Income Tax 270 87 217 123  Minority Interest 2818 2686 2562 3156  Other Liabilities, Total -843 -40715 2960 3220","Total Long Term Debt 35121 37027 30672 19747  Long Term Debt 32191 34128 29241 17658  Capital Lease Obligations 2930 2899 1431 2089  Deferred Income Tax 270 87 217 123  Minority Interest 2818 2686 2562 3156  Other Liabilities, Total -843 -40715 2960 3220","Total Long Term Debt 35121 37027 30672 19747  Long Term Debt 32191 34128 29241 17658  Capital Lease Obligations 2930 2899 1431 2089  Deferred Income Tax 270 87 217 123  Minority Interest 2818 2686 2562 3156  Other Liabilities, Total -843 -40715 2960 3220"
Total Long Term Debt,35121,37027,30672,19747
Long Term Debt,32191,34128,29241,17658
Capital Lease Obligations,2930,2899,1431,2089
Deferred Income Tax,270,87,217,123
Minority Interest,2818,2686,2562,3156
"Other Liabilities, Total",-843,-40715,2960,3220
Total Equity,78421,76917,77327,77231
