Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,304349,265090,231808,253115
"Cash and Short Term Investments 10376 13841 10986 27802  Cash - - - -  Cash & Equivalents 10376 13813 10986 27371  Short Term Investments - 28 - 431  Total Receivables, Net 95271 89974 75704 79659  Accounts Receivables - Trade, Net 95271 89974 75704 79659  Total Inventory 175882 144082 129080 131052  Prepaid Expenses - - - -  Other Current Assets, Total 22820 17193 16038 14602","Cash and Short Term Investments 10376 13841 10986 27802  Cash - - - -  Cash & Equivalents 10376 13813 10986 27371  Short Term Investments - 28 - 431  Total Receivables, Net 95271 89974 75704 79659  Accounts Receivables - Trade, Net 95271 89974 75704 79659  Total Inventory 175882 144082 129080 131052  Prepaid Expenses - - - -  Other Current Assets, Total 22820 17193 16038 14602","Cash and Short Term Investments 10376 13841 10986 27802  Cash - - - -  Cash & Equivalents 10376 13813 10986 27371  Short Term Investments - 28 - 431  Total Receivables, Net 95271 89974 75704 79659  Accounts Receivables - Trade, Net 95271 89974 75704 79659  Total Inventory 175882 144082 129080 131052  Prepaid Expenses - - - -  Other Current Assets, Total 22820 17193 16038 14602","Cash and Short Term Investments 10376 13841 10986 27802  Cash - - - -  Cash & Equivalents 10376 13813 10986 27371  Short Term Investments - 28 - 431  Total Receivables, Net 95271 89974 75704 79659  Accounts Receivables - Trade, Net 95271 89974 75704 79659  Total Inventory 175882 144082 129080 131052  Prepaid Expenses - - - -  Other Current Assets, Total 22820 17193 16038 14602","Cash and Short Term Investments 10376 13841 10986 27802  Cash - - - -  Cash & Equivalents 10376 13813 10986 27371  Short Term Investments - 28 - 431  Total Receivables, Net 95271 89974 75704 79659  Accounts Receivables - Trade, Net 95271 89974 75704 79659  Total Inventory 175882 144082 129080 131052  Prepaid Expenses - - - -  Other Current Assets, Total 22820 17193 16038 14602"
Cash and Short Term Investments,10376,13841,10986,27802
Cash,-,-,-,-
Cash & Equivalents,10376,13813,10986,27371
Short Term Investments,-,28,-,431
"Total Receivables, Net",95271,89974,75704,79659
"Accounts Receivables - Trade, Net",95271,89974,75704,79659
Total Inventory,175882,144082,129080,131052
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",22820,17193,16038,14602
Total Assets,549013,505731,475468,491533
"Property/Plant/Equipment, Total - Net 149015 145379 147428 148042  Property/Plant/Equipment, Total - Gross - 385085 395508 393944  Accumulated Depreciation, Total -252310 -239706 -248082 -245905  Goodwill, Net 1422 657 452 669  Intangibles, Net 12659 10628 9339 9691  Long Term Investments 68107 70371 72642 65989  Note Receivable - Long Term - 1025 1438 1857  Other Long Term Assets, Total 10836 12581 12361 12170  Other Assets, Total 106056 74503 - -","Property/Plant/Equipment, Total - Net 149015 145379 147428 148042  Property/Plant/Equipment, Total - Gross - 385085 395508 393944  Accumulated Depreciation, Total -252310 -239706 -248082 -245905  Goodwill, Net 1422 657 452 669  Intangibles, Net 12659 10628 9339 9691  Long Term Investments 68107 70371 72642 65989  Note Receivable - Long Term - 1025 1438 1857  Other Long Term Assets, Total 10836 12581 12361 12170  Other Assets, Total 106056 74503 - -","Property/Plant/Equipment, Total - Net 149015 145379 147428 148042  Property/Plant/Equipment, Total - Gross - 385085 395508 393944  Accumulated Depreciation, Total -252310 -239706 -248082 -245905  Goodwill, Net 1422 657 452 669  Intangibles, Net 12659 10628 9339 9691  Long Term Investments 68107 70371 72642 65989  Note Receivable - Long Term - 1025 1438 1857  Other Long Term Assets, Total 10836 12581 12361 12170  Other Assets, Total 106056 74503 - -","Property/Plant/Equipment, Total - Net 149015 145379 147428 148042  Property/Plant/Equipment, Total - Gross - 385085 395508 393944  Accumulated Depreciation, Total -252310 -239706 -248082 -245905  Goodwill, Net 1422 657 452 669  Intangibles, Net 12659 10628 9339 9691  Long Term Investments 68107 70371 72642 65989  Note Receivable - Long Term - 1025 1438 1857  Other Long Term Assets, Total 10836 12581 12361 12170  Other Assets, Total 106056 74503 - -","Property/Plant/Equipment, Total - Net 149015 145379 147428 148042  Property/Plant/Equipment, Total - Gross - 385085 395508 393944  Accumulated Depreciation, Total -252310 -239706 -248082 -245905  Goodwill, Net 1422 657 452 669  Intangibles, Net 12659 10628 9339 9691  Long Term Investments 68107 70371 72642 65989  Note Receivable - Long Term - 1025 1438 1857  Other Long Term Assets, Total 10836 12581 12361 12170  Other Assets, Total 106056 74503 - -"
"Property/Plant/Equipment, Total - Net",149015,145379,147428,148042
"Property/Plant/Equipment, Total - Gross",-,385085,395508,393944
"Accumulated Depreciation, Total",-252310,-239706,-248082,-245905
"Goodwill, Net",1422,657,452,669
"Intangibles, Net",12659,10628,9339,9691
Long Term Investments,68107,70371,72642,65989
Note Receivable - Long Term,-,1025,1438,1857
"Other Long Term Assets, Total",10836,12581,12361,12170
"Other Assets, Total",106056,74503,-,-
Total Current Liabilities,198771,177828,153711,196895
"Accounts Payable 50138 50290 41704 35476  Payable/Accrued - - - -  Accrued Expenses 29618 29619 22884 26782  Notes Payable/Short Term Debt 100621 - - 105905  Current Port. of LT Debt/Capital Leases 1189 84004 68577 16266  Other Current liabilities, Total 17205 13915 20546 12466","Accounts Payable 50138 50290 41704 35476  Payable/Accrued - - - -  Accrued Expenses 29618 29619 22884 26782  Notes Payable/Short Term Debt 100621 - - 105905  Current Port. of LT Debt/Capital Leases 1189 84004 68577 16266  Other Current liabilities, Total 17205 13915 20546 12466","Accounts Payable 50138 50290 41704 35476  Payable/Accrued - - - -  Accrued Expenses 29618 29619 22884 26782  Notes Payable/Short Term Debt 100621 - - 105905  Current Port. of LT Debt/Capital Leases 1189 84004 68577 16266  Other Current liabilities, Total 17205 13915 20546 12466","Accounts Payable 50138 50290 41704 35476  Payable/Accrued - - - -  Accrued Expenses 29618 29619 22884 26782  Notes Payable/Short Term Debt 100621 - - 105905  Current Port. of LT Debt/Capital Leases 1189 84004 68577 16266  Other Current liabilities, Total 17205 13915 20546 12466","Accounts Payable 50138 50290 41704 35476  Payable/Accrued - - - -  Accrued Expenses 29618 29619 22884 26782  Notes Payable/Short Term Debt 100621 - - 105905  Current Port. of LT Debt/Capital Leases 1189 84004 68577 16266  Other Current liabilities, Total 17205 13915 20546 12466"
Accounts Payable,50138,50290,41704,35476
Payable/Accrued,-,-,-,-
Accrued Expenses,29618,29619,22884,26782
Notes Payable/Short Term Debt,100621,-,-,105905
Current Port. of LT Debt/Capital Leases,1189,84004,68577,16266
"Other Current liabilities, Total",17205,13915,20546,12466
Total Liabilities,328380,315932,306041,338381
"Total Long Term Debt 109342 98078 112230 103443  Long Term Debt 104913 94939 112230 100361  Capital Lease Obligations 4429 3139 2703 3082  Deferred Income Tax 5110 5260 4517 2501  Minority Interest 3792 18799 18352 19148  Other Liabilities, Total -89256 -257448 21748 16394","Total Long Term Debt 109342 98078 112230 103443  Long Term Debt 104913 94939 112230 100361  Capital Lease Obligations 4429 3139 2703 3082  Deferred Income Tax 5110 5260 4517 2501  Minority Interest 3792 18799 18352 19148  Other Liabilities, Total -89256 -257448 21748 16394","Total Long Term Debt 109342 98078 112230 103443  Long Term Debt 104913 94939 112230 100361  Capital Lease Obligations 4429 3139 2703 3082  Deferred Income Tax 5110 5260 4517 2501  Minority Interest 3792 18799 18352 19148  Other Liabilities, Total -89256 -257448 21748 16394","Total Long Term Debt 109342 98078 112230 103443  Long Term Debt 104913 94939 112230 100361  Capital Lease Obligations 4429 3139 2703 3082  Deferred Income Tax 5110 5260 4517 2501  Minority Interest 3792 18799 18352 19148  Other Liabilities, Total -89256 -257448 21748 16394","Total Long Term Debt 109342 98078 112230 103443  Long Term Debt 104913 94939 112230 100361  Capital Lease Obligations 4429 3139 2703 3082  Deferred Income Tax 5110 5260 4517 2501  Minority Interest 3792 18799 18352 19148  Other Liabilities, Total -89256 -257448 21748 16394"
Total Long Term Debt,109342,98078,112230,103443
Long Term Debt,104913,94939,112230,100361
Capital Lease Obligations,4429,3139,2703,3082
Deferred Income Tax,5110,5260,4517,2501
Minority Interest,3792,18799,18352,19148
"Other Liabilities, Total",-89256,-257448,21748,16394
Total Equity,220633,189799,169427,153152
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30685 30685 30685 30685  Additional Paid-In Capital 21567 21146 21658 21621  Retained Earnings (Accumulated Deficit) 137621 121472 107781 96237  Treasury Stock - Common -417 -415 -476 -474  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12040 13881 8839  Other Equity, Total 31177 4871 -4102 -3756","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30685 30685 30685 30685  Additional Paid-In Capital 21567 21146 21658 21621  Retained Earnings (Accumulated Deficit) 137621 121472 107781 96237  Treasury Stock - Common -417 -415 -476 -474  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12040 13881 8839  Other Equity, Total 31177 4871 -4102 -3756","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30685 30685 30685 30685  Additional Paid-In Capital 21567 21146 21658 21621  Retained Earnings (Accumulated Deficit) 137621 121472 107781 96237  Treasury Stock - Common -417 -415 -476 -474  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12040 13881 8839  Other Equity, Total 31177 4871 -4102 -3756","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30685 30685 30685 30685  Additional Paid-In Capital 21567 21146 21658 21621  Retained Earnings (Accumulated Deficit) 137621 121472 107781 96237  Treasury Stock - Common -417 -415 -476 -474  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12040 13881 8839  Other Equity, Total 31177 4871 -4102 -3756","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30685 30685 30685 30685  Additional Paid-In Capital 21567 21146 21658 21621  Retained Earnings (Accumulated Deficit) 137621 121472 107781 96237  Treasury Stock - Common -417 -415 -476 -474  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12040 13881 8839  Other Equity, Total 31177 4871 -4102 -3756"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30685,30685,30685,30685
Additional Paid-In Capital,21567,21146,21658,21621
Retained Earnings (Accumulated Deficit),137621,121472,107781,96237
Treasury Stock - Common,-417,-415,-476,-474
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12040,13881,8839
"Other Equity, Total",31177,4871,-4102,-3756
Total Liabilities & Shareholders' Equity,549013,505731,475468,491533
Total Common Shares Outstanding,311.23,311.24,311.13,311.14
