Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,737,750,671.26,620.07
"Cash and Short Term Investments 605 614 531.25 493.94  Cash - - - -  Cash & Equivalents 605 614 531.25 493.94  Short Term Investments - - - -  Total Receivables, Net 103 118 103.48 101.12  Accounts Receivables - Trade, Net 103 118 103.25 100.74  Total Inventory 2 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 36.53 25.01","Cash and Short Term Investments 605 614 531.25 493.94  Cash - - - -  Cash & Equivalents 605 614 531.25 493.94  Short Term Investments - - - -  Total Receivables, Net 103 118 103.48 101.12  Accounts Receivables - Trade, Net 103 118 103.25 100.74  Total Inventory 2 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 36.53 25.01","Cash and Short Term Investments 605 614 531.25 493.94  Cash - - - -  Cash & Equivalents 605 614 531.25 493.94  Short Term Investments - - - -  Total Receivables, Net 103 118 103.48 101.12  Accounts Receivables - Trade, Net 103 118 103.25 100.74  Total Inventory 2 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 36.53 25.01","Cash and Short Term Investments 605 614 531.25 493.94  Cash - - - -  Cash & Equivalents 605 614 531.25 493.94  Short Term Investments - - - -  Total Receivables, Net 103 118 103.48 101.12  Accounts Receivables - Trade, Net 103 118 103.25 100.74  Total Inventory 2 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 36.53 25.01","Cash and Short Term Investments 605 614 531.25 493.94  Cash - - - -  Cash & Equivalents 605 614 531.25 493.94  Short Term Investments - - - -  Total Receivables, Net 103 118 103.48 101.12  Accounts Receivables - Trade, Net 103 118 103.25 100.74  Total Inventory 2 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 27 18 36.53 25.01"
Cash and Short Term Investments,605,614,531.25,493.94
Cash,-,-,-,-
Cash & Equivalents,605,614,531.25,493.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",103,118,103.48,101.12
"Accounts Receivables - Trade, Net",103,118,103.25,100.74
Total Inventory,2,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27,18,36.53,25.01
Total Assets,1031,950,904.32,884.23
"Property/Plant/Equipment, Total - Net 5 6 6.23 9.87  Property/Plant/Equipment, Total - Gross - 133.59 130.8 129.84  Accumulated Depreciation, Total - -127.59 -124.58 -119.97  Goodwill, Net 248 137 195.06 237.17  Intangibles, Net 5 7 5.63 5.2  Long Term Investments 35 48 5 5  Note Receivable - Long Term - 776.95 780.11 781.05  Other Long Term Assets, Total 1 2 -758.97 -774.12  Other Assets, Total -74 -100 - -","Property/Plant/Equipment, Total - Net 5 6 6.23 9.87  Property/Plant/Equipment, Total - Gross - 133.59 130.8 129.84  Accumulated Depreciation, Total - -127.59 -124.58 -119.97  Goodwill, Net 248 137 195.06 237.17  Intangibles, Net 5 7 5.63 5.2  Long Term Investments 35 48 5 5  Note Receivable - Long Term - 776.95 780.11 781.05  Other Long Term Assets, Total 1 2 -758.97 -774.12  Other Assets, Total -74 -100 - -","Property/Plant/Equipment, Total - Net 5 6 6.23 9.87  Property/Plant/Equipment, Total - Gross - 133.59 130.8 129.84  Accumulated Depreciation, Total - -127.59 -124.58 -119.97  Goodwill, Net 248 137 195.06 237.17  Intangibles, Net 5 7 5.63 5.2  Long Term Investments 35 48 5 5  Note Receivable - Long Term - 776.95 780.11 781.05  Other Long Term Assets, Total 1 2 -758.97 -774.12  Other Assets, Total -74 -100 - -","Property/Plant/Equipment, Total - Net 5 6 6.23 9.87  Property/Plant/Equipment, Total - Gross - 133.59 130.8 129.84  Accumulated Depreciation, Total - -127.59 -124.58 -119.97  Goodwill, Net 248 137 195.06 237.17  Intangibles, Net 5 7 5.63 5.2  Long Term Investments 35 48 5 5  Note Receivable - Long Term - 776.95 780.11 781.05  Other Long Term Assets, Total 1 2 -758.97 -774.12  Other Assets, Total -74 -100 - -","Property/Plant/Equipment, Total - Net 5 6 6.23 9.87  Property/Plant/Equipment, Total - Gross - 133.59 130.8 129.84  Accumulated Depreciation, Total - -127.59 -124.58 -119.97  Goodwill, Net 248 137 195.06 237.17  Intangibles, Net 5 7 5.63 5.2  Long Term Investments 35 48 5 5  Note Receivable - Long Term - 776.95 780.11 781.05  Other Long Term Assets, Total 1 2 -758.97 -774.12  Other Assets, Total -74 -100 - -"
"Property/Plant/Equipment, Total - Net",5,6,6.23,9.87
"Property/Plant/Equipment, Total - Gross",-,133.59,130.8,129.84
"Accumulated Depreciation, Total",-,-127.59,-124.58,-119.97
"Goodwill, Net",248,137,195.06,237.17
"Intangibles, Net",5,7,5.63,5.2
Long Term Investments,35,48,5,5
Note Receivable - Long Term,-,776.95,780.11,781.05
"Other Long Term Assets, Total",1,2,-758.97,-774.12
"Other Assets, Total",-74,-100,-,-
Total Current Liabilities,272,219,183.5,174.15
