Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,2857.69,1397,-,-
"Cash and Short Term Investments 2235.42 830 - -  Cash - - - -  Cash & Equivalents 2195.42 830 - -  Short Term Investments 40 - - -  Total Receivables, Net 500.5 490 - -  Accounts Receivables - Trade, Net 490.34 308 - -  Total Inventory 97.88 50 - -  Prepaid Expenses - - - -  Other Current Assets, Total 23.9 27 - -","Cash and Short Term Investments 2235.42 830 - -  Cash - - - -  Cash & Equivalents 2195.42 830 - -  Short Term Investments 40 - - -  Total Receivables, Net 500.5 490 - -  Accounts Receivables - Trade, Net 490.34 308 - -  Total Inventory 97.88 50 - -  Prepaid Expenses - - - -  Other Current Assets, Total 23.9 27 - -","Cash and Short Term Investments 2235.42 830 - -  Cash - - - -  Cash & Equivalents 2195.42 830 - -  Short Term Investments 40 - - -  Total Receivables, Net 500.5 490 - -  Accounts Receivables - Trade, Net 490.34 308 - -  Total Inventory 97.88 50 - -  Prepaid Expenses - - - -  Other Current Assets, Total 23.9 27 - -","Cash and Short Term Investments 2235.42 830 - -  Cash - - - -  Cash & Equivalents 2195.42 830 - -  Short Term Investments 40 - - -  Total Receivables, Net 500.5 490 - -  Accounts Receivables - Trade, Net 490.34 308 - -  Total Inventory 97.88 50 - -  Prepaid Expenses - - - -  Other Current Assets, Total 23.9 27 - -","Cash and Short Term Investments 2235.42 830 - -  Cash - - - -  Cash & Equivalents 2195.42 830 - -  Short Term Investments 40 - - -  Total Receivables, Net 500.5 490 - -  Accounts Receivables - Trade, Net 490.34 308 - -  Total Inventory 97.88 50 - -  Prepaid Expenses - - - -  Other Current Assets, Total 23.9 27 - -"
Cash and Short Term Investments,2235.42,830,-,-
Cash,-,-,-,-
Cash & Equivalents,2195.42,830,-,-
Short Term Investments,40,-,-,-
"Total Receivables, Net",500.5,490,-,-
"Accounts Receivables - Trade, Net",490.34,308,-,-
Total Inventory,97.88,50,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",23.9,27,-,-
Total Assets,3017.41,1537,-,-
"Property/Plant/Equipment, Total - Net 82.14 84 - -  Property/Plant/Equipment, Total - Gross 148.45 - - -  Accumulated Depreciation, Total -66.31 - - -  Goodwill, Net - - - -  Intangibles, Net 1.94 2 - -  Long Term Investments - 52 - -  Note Receivable - Long Term 10.16 182 - -  Other Long Term Assets, Total 61.13 2 - -  Other Assets, Total -324.21 -413 - -","Property/Plant/Equipment, Total - Net 82.14 84 - -  Property/Plant/Equipment, Total - Gross 148.45 - - -  Accumulated Depreciation, Total -66.31 - - -  Goodwill, Net - - - -  Intangibles, Net 1.94 2 - -  Long Term Investments - 52 - -  Note Receivable - Long Term 10.16 182 - -  Other Long Term Assets, Total 61.13 2 - -  Other Assets, Total -324.21 -413 - -","Property/Plant/Equipment, Total - Net 82.14 84 - -  Property/Plant/Equipment, Total - Gross 148.45 - - -  Accumulated Depreciation, Total -66.31 - - -  Goodwill, Net - - - -  Intangibles, Net 1.94 2 - -  Long Term Investments - 52 - -  Note Receivable - Long Term 10.16 182 - -  Other Long Term Assets, Total 61.13 2 - -  Other Assets, Total -324.21 -413 - -","Property/Plant/Equipment, Total - Net 82.14 84 - -  Property/Plant/Equipment, Total - Gross 148.45 - - -  Accumulated Depreciation, Total -66.31 - - -  Goodwill, Net - - - -  Intangibles, Net 1.94 2 - -  Long Term Investments - 52 - -  Note Receivable - Long Term 10.16 182 - -  Other Long Term Assets, Total 61.13 2 - -  Other Assets, Total -324.21 -413 - -","Property/Plant/Equipment, Total - Net 82.14 84 - -  Property/Plant/Equipment, Total - Gross 148.45 - - -  Accumulated Depreciation, Total -66.31 - - -  Goodwill, Net - - - -  Intangibles, Net 1.94 2 - -  Long Term Investments - 52 - -  Note Receivable - Long Term 10.16 182 - -  Other Long Term Assets, Total 61.13 2 - -  Other Assets, Total -324.21 -413 - -"
"Property/Plant/Equipment, Total - Net",82.14,84,-,-
"Property/Plant/Equipment, Total - Gross",148.45,-,-,-
"Accumulated Depreciation, Total",-66.31,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1.94,2,-,-
Long Term Investments,-,52,-,-
Note Receivable - Long Term,10.16,182,-,-
"Other Long Term Assets, Total",61.13,2,-,-
"Other Assets, Total",-324.21,-413,-,-
Total Current Liabilities,563.76,599,-,-
"Accounts Payable 254.66 155 - -  Payable/Accrued - - - -  Accrued Expenses 64.86 59 - -  Notes Payable/Short Term Debt - 248 - -  Current Port. of LT Debt/Capital Leases 42.12 32 - -  Other Current liabilities, Total 202.12 105 - -","Accounts Payable 254.66 155 - -  Payable/Accrued - - - -  Accrued Expenses 64.86 59 - -  Notes Payable/Short Term Debt - 248 - -  Current Port. of LT Debt/Capital Leases 42.12 32 - -  Other Current liabilities, Total 202.12 105 - -","Accounts Payable 254.66 155 - -  Payable/Accrued - - - -  Accrued Expenses 64.86 59 - -  Notes Payable/Short Term Debt - 248 - -  Current Port. of LT Debt/Capital Leases 42.12 32 - -  Other Current liabilities, Total 202.12 105 - -","Accounts Payable 254.66 155 - -  Payable/Accrued - - - -  Accrued Expenses 64.86 59 - -  Notes Payable/Short Term Debt - 248 - -  Current Port. of LT Debt/Capital Leases 42.12 32 - -  Other Current liabilities, Total 202.12 105 - -","Accounts Payable 254.66 155 - -  Payable/Accrued - - - -  Accrued Expenses 64.86 59 - -  Notes Payable/Short Term Debt - 248 - -  Current Port. of LT Debt/Capital Leases 42.12 32 - -  Other Current liabilities, Total 202.12 105 - -"
Accounts Payable,254.66,155,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,64.86,59,-,-
Notes Payable/Short Term Debt,-,248,-,-
Current Port. of LT Debt/Capital Leases,42.12,32,-,-
"Other Current liabilities, Total",202.12,105,-,-
Total Liabilities,1073.78,1148,-,-
"Total Long Term Debt 481.59 516 - -  Long Term Debt 467.92 506 - -  Capital Lease Obligations 13.67 10 - -  Deferred Income Tax 0.667 4 - -  Minority Interest - - - -  Other Liabilities, Total 27.77 -1004.48 - -","Total Long Term Debt 481.59 516 - -  Long Term Debt 467.92 506 - -  Capital Lease Obligations 13.67 10 - -  Deferred Income Tax 0.667 4 - -  Minority Interest - - - -  Other Liabilities, Total 27.77 -1004.48 - -","Total Long Term Debt 481.59 516 - -  Long Term Debt 467.92 506 - -  Capital Lease Obligations 13.67 10 - -  Deferred Income Tax 0.667 4 - -  Minority Interest - - - -  Other Liabilities, Total 27.77 -1004.48 - -","Total Long Term Debt 481.59 516 - -  Long Term Debt 467.92 506 - -  Capital Lease Obligations 13.67 10 - -  Deferred Income Tax 0.667 4 - -  Minority Interest - - - -  Other Liabilities, Total 27.77 -1004.48 - -","Total Long Term Debt 481.59 516 - -  Long Term Debt 467.92 506 - -  Capital Lease Obligations 13.67 10 - -  Deferred Income Tax 0.667 4 - -  Minority Interest - - - -  Other Liabilities, Total 27.77 -1004.48 - -"
Total Long Term Debt,481.59,516,-,-
Long Term Debt,467.92,506,-,-
Capital Lease Obligations,13.67,10,-,-
Deferred Income Tax,0.667,4,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",27.77,-1004.48,-,-
Total Equity,1943.63,389,-,-
