Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,10503,9633.63,8771.63,8860.4
"Cash and Short Term Investments 6203 4714.6 5011.02 4050.68  Cash - - - -  Cash & Equivalents 5343 4714.6 5011.02 4050.68  Short Term Investments 860 - - -  Total Receivables, Net 4082 3841.65 3633.92 3627.59  Accounts Receivables - Trade, Net 4082 3841.65 3633.92 3627.59  Total Inventory 3 7.41 3.05 6.71  Prepaid Expenses - - - -  Other Current Assets, Total 215 1069.96 123.64 1175.41","Cash and Short Term Investments 6203 4714.6 5011.02 4050.68  Cash - - - -  Cash & Equivalents 5343 4714.6 5011.02 4050.68  Short Term Investments 860 - - -  Total Receivables, Net 4082 3841.65 3633.92 3627.59  Accounts Receivables - Trade, Net 4082 3841.65 3633.92 3627.59  Total Inventory 3 7.41 3.05 6.71  Prepaid Expenses - - - -  Other Current Assets, Total 215 1069.96 123.64 1175.41","Cash and Short Term Investments 6203 4714.6 5011.02 4050.68  Cash - - - -  Cash & Equivalents 5343 4714.6 5011.02 4050.68  Short Term Investments 860 - - -  Total Receivables, Net 4082 3841.65 3633.92 3627.59  Accounts Receivables - Trade, Net 4082 3841.65 3633.92 3627.59  Total Inventory 3 7.41 3.05 6.71  Prepaid Expenses - - - -  Other Current Assets, Total 215 1069.96 123.64 1175.41","Cash and Short Term Investments 6203 4714.6 5011.02 4050.68  Cash - - - -  Cash & Equivalents 5343 4714.6 5011.02 4050.68  Short Term Investments 860 - - -  Total Receivables, Net 4082 3841.65 3633.92 3627.59  Accounts Receivables - Trade, Net 4082 3841.65 3633.92 3627.59  Total Inventory 3 7.41 3.05 6.71  Prepaid Expenses - - - -  Other Current Assets, Total 215 1069.96 123.64 1175.41","Cash and Short Term Investments 6203 4714.6 5011.02 4050.68  Cash - - - -  Cash & Equivalents 5343 4714.6 5011.02 4050.68  Short Term Investments 860 - - -  Total Receivables, Net 4082 3841.65 3633.92 3627.59  Accounts Receivables - Trade, Net 4082 3841.65 3633.92 3627.59  Total Inventory 3 7.41 3.05 6.71  Prepaid Expenses - - - -  Other Current Assets, Total 215 1069.96 123.64 1175.41"
Cash and Short Term Investments,6203,4714.6,5011.02,4050.68
Cash,-,-,-,-
Cash & Equivalents,5343,4714.6,5011.02,4050.68
Short Term Investments,860,-,-,-
"Total Receivables, Net",4082,3841.65,3633.92,3627.59
"Accounts Receivables - Trade, Net",4082,3841.65,3633.92,3627.59
Total Inventory,3,7.41,3.05,6.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",215,1069.96,123.64,1175.41
Total Assets,12423,11631.26,11897.52,11280.76
"Property/Plant/Equipment, Total - Net 302 325.52 362.81 414.5  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34 43.27 - 34.06  Intangibles, Net 310 346.33 272.64 273.81  Long Term Investments 1073 707.34 1035.55 896.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 575.17 1454.88 801.15  Other Assets, Total -2804 - - -","Property/Plant/Equipment, Total - Net 302 325.52 362.81 414.5  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34 43.27 - 34.06  Intangibles, Net 310 346.33 272.64 273.81  Long Term Investments 1073 707.34 1035.55 896.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 575.17 1454.88 801.15  Other Assets, Total -2804 - - -","Property/Plant/Equipment, Total - Net 302 325.52 362.81 414.5  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34 43.27 - 34.06  Intangibles, Net 310 346.33 272.64 273.81  Long Term Investments 1073 707.34 1035.55 896.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 575.17 1454.88 801.15  Other Assets, Total -2804 - - -","Property/Plant/Equipment, Total - Net 302 325.52 362.81 414.5  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34 43.27 - 34.06  Intangibles, Net 310 346.33 272.64 273.81  Long Term Investments 1073 707.34 1035.55 896.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 575.17 1454.88 801.15  Other Assets, Total -2804 - - -","Property/Plant/Equipment, Total - Net 302 325.52 362.81 414.5  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 34 43.27 - 34.06  Intangibles, Net 310 346.33 272.64 273.81  Long Term Investments 1073 707.34 1035.55 896.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 575.17 1454.88 801.15  Other Assets, Total -2804 - - -"
"Property/Plant/Equipment, Total - Net",302,325.52,362.81,414.5
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",34,43.27,-,34.06
"Intangibles, Net",310,346.33,272.64,273.81
Long Term Investments,1073,707.34,1035.55,896.85
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,575.17,1454.88,801.15
"Other Assets, Total",-2804,-,-,-
Total Current Liabilities,6552,5922.59,5823.26,5414.87
"Accounts Payable 4302 4036.49 3991.32 4017.35  Payable/Accrued - - - -  Accrued Expenses 191 306.9 232.11 144.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2059 1579.2 1599.82 1253.31","Accounts Payable 4302 4036.49 3991.32 4017.35  Payable/Accrued - - - -  Accrued Expenses 191 306.9 232.11 144.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2059 1579.2 1599.82 1253.31","Accounts Payable 4302 4036.49 3991.32 4017.35  Payable/Accrued - - - -  Accrued Expenses 191 306.9 232.11 144.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2059 1579.2 1599.82 1253.31","Accounts Payable 4302 4036.49 3991.32 4017.35  Payable/Accrued - - - -  Accrued Expenses 191 306.9 232.11 144.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2059 1579.2 1599.82 1253.31","Accounts Payable 4302 4036.49 3991.32 4017.35  Payable/Accrued - - - -  Accrued Expenses 191 306.9 232.11 144.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2059 1579.2 1599.82 1253.31"
Accounts Payable,4302,4036.49,3991.32,4017.35
Payable/Accrued,-,-,-,-
Accrued Expenses,191,306.9,232.11,144.21
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2059,1579.2,1599.82,1253.31
Total Liabilities,6990,6462.39,6544.96,6309.19
