Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27608,25269.47,23883.17,21646.64
"Cash and Short Term Investments 6174 5124.25 4525.01 3683.16  Cash - - - -  Cash & Equivalents 6174 5124.25 4525.01 3683.16  Short Term Investments - - - -  Total Receivables, Net 20727 19359.93 16901.23 16372.08  Accounts Receivables - Trade, Net 20727 19359.93 16901.23 16372.08  Total Inventory 438 572.78 2228.06 1425.3  Prepaid Expenses - - - -  Other Current Assets, Total 269 212.51 228.88 166.1","Cash and Short Term Investments 6174 5124.25 4525.01 3683.16  Cash - - - -  Cash & Equivalents 6174 5124.25 4525.01 3683.16  Short Term Investments - - - -  Total Receivables, Net 20727 19359.93 16901.23 16372.08  Accounts Receivables - Trade, Net 20727 19359.93 16901.23 16372.08  Total Inventory 438 572.78 2228.06 1425.3  Prepaid Expenses - - - -  Other Current Assets, Total 269 212.51 228.88 166.1","Cash and Short Term Investments 6174 5124.25 4525.01 3683.16  Cash - - - -  Cash & Equivalents 6174 5124.25 4525.01 3683.16  Short Term Investments - - - -  Total Receivables, Net 20727 19359.93 16901.23 16372.08  Accounts Receivables - Trade, Net 20727 19359.93 16901.23 16372.08  Total Inventory 438 572.78 2228.06 1425.3  Prepaid Expenses - - - -  Other Current Assets, Total 269 212.51 228.88 166.1","Cash and Short Term Investments 6174 5124.25 4525.01 3683.16  Cash - - - -  Cash & Equivalents 6174 5124.25 4525.01 3683.16  Short Term Investments - - - -  Total Receivables, Net 20727 19359.93 16901.23 16372.08  Accounts Receivables - Trade, Net 20727 19359.93 16901.23 16372.08  Total Inventory 438 572.78 2228.06 1425.3  Prepaid Expenses - - - -  Other Current Assets, Total 269 212.51 228.88 166.1","Cash and Short Term Investments 6174 5124.25 4525.01 3683.16  Cash - - - -  Cash & Equivalents 6174 5124.25 4525.01 3683.16  Short Term Investments - - - -  Total Receivables, Net 20727 19359.93 16901.23 16372.08  Accounts Receivables - Trade, Net 20727 19359.93 16901.23 16372.08  Total Inventory 438 572.78 2228.06 1425.3  Prepaid Expenses - - - -  Other Current Assets, Total 269 212.51 228.88 166.1"
Cash and Short Term Investments,6174,5124.25,4525.01,3683.16
Cash,-,-,-,-
Cash & Equivalents,6174,5124.25,4525.01,3683.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",20727,19359.93,16901.23,16372.08
"Accounts Receivables - Trade, Net",20727,19359.93,16901.23,16372.08
Total Inventory,438,572.78,2228.06,1425.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",269,212.51,228.88,166.1
Total Assets,37574,35093.98,33307.45,30530.26
"Property/Plant/Equipment, Total - Net 8416 8196.56 8033.2 7594.93  Property/Plant/Equipment, Total - Gross - 16207.67 15670 14856.63  Accumulated Depreciation, Total - -8011.11 -7636.8 -7261.7  Goodwill, Net - - - -  Intangibles, Net 276 372.16 173.34 117.38  Long Term Investments 535 423.48 422.71 369.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 832.31 795.02 801.95  Other Assets, Total -19283 - - -","Property/Plant/Equipment, Total - Net 8416 8196.56 8033.2 7594.93  Property/Plant/Equipment, Total - Gross - 16207.67 15670 14856.63  Accumulated Depreciation, Total - -8011.11 -7636.8 -7261.7  Goodwill, Net - - - -  Intangibles, Net 276 372.16 173.34 117.38  Long Term Investments 535 423.48 422.71 369.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 832.31 795.02 801.95  Other Assets, Total -19283 - - -","Property/Plant/Equipment, Total - Net 8416 8196.56 8033.2 7594.93  Property/Plant/Equipment, Total - Gross - 16207.67 15670 14856.63  Accumulated Depreciation, Total - -8011.11 -7636.8 -7261.7  Goodwill, Net - - - -  Intangibles, Net 276 372.16 173.34 117.38  Long Term Investments 535 423.48 422.71 369.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 832.31 795.02 801.95  Other Assets, Total -19283 - - -","Property/Plant/Equipment, Total - Net 8416 8196.56 8033.2 7594.93  Property/Plant/Equipment, Total - Gross - 16207.67 15670 14856.63  Accumulated Depreciation, Total - -8011.11 -7636.8 -7261.7  Goodwill, Net - - - -  Intangibles, Net 276 372.16 173.34 117.38  Long Term Investments 535 423.48 422.71 369.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 832.31 795.02 801.95  Other Assets, Total -19283 - - -","Property/Plant/Equipment, Total - Net 8416 8196.56 8033.2 7594.93  Property/Plant/Equipment, Total - Gross - 16207.67 15670 14856.63  Accumulated Depreciation, Total - -8011.11 -7636.8 -7261.7  Goodwill, Net - - - -  Intangibles, Net 276 372.16 173.34 117.38  Long Term Investments 535 423.48 422.71 369.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 832.31 795.02 801.95  Other Assets, Total -19283 - - -"
"Property/Plant/Equipment, Total - Net",8416,8196.56,8033.2,7594.93
"Property/Plant/Equipment, Total - Gross",-,16207.67,15670,14856.63
"Accumulated Depreciation, Total",-,-8011.11,-7636.8,-7261.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",276,372.16,173.34,117.38
Long Term Investments,535,423.48,422.71,369.37
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,832.31,795.02,801.95
"Other Assets, Total",-19283,-,-,-
Total Current Liabilities,15051,13841.22,13210.88,12294.25
