Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2149618,1986116,1797534,1749281
"Cash and Short Term Investments 371693 296874 397395 345839  Cash - - - -  Cash & Equivalents 297224 245789 349577 207640  Short Term Investments 74469 51085 47818 138199  Total Receivables, Net 808787 825996 716392 698516  Accounts Receivables - Trade, Net 808787 825996 716392 698516  Total Inventory 797877 745248 576473 606505  Prepaid Expenses - - - -  Other Current Assets, Total 171261 117998 107274 98421","Cash and Short Term Investments 371693 296874 397395 345839  Cash - - - -  Cash & Equivalents 297224 245789 349577 207640  Short Term Investments 74469 51085 47818 138199  Total Receivables, Net 808787 825996 716392 698516  Accounts Receivables - Trade, Net 808787 825996 716392 698516  Total Inventory 797877 745248 576473 606505  Prepaid Expenses - - - -  Other Current Assets, Total 171261 117998 107274 98421","Cash and Short Term Investments 371693 296874 397395 345839  Cash - - - -  Cash & Equivalents 297224 245789 349577 207640  Short Term Investments 74469 51085 47818 138199  Total Receivables, Net 808787 825996 716392 698516  Accounts Receivables - Trade, Net 808787 825996 716392 698516  Total Inventory 797877 745248 576473 606505  Prepaid Expenses - - - -  Other Current Assets, Total 171261 117998 107274 98421","Cash and Short Term Investments 371693 296874 397395 345839  Cash - - - -  Cash & Equivalents 297224 245789 349577 207640  Short Term Investments 74469 51085 47818 138199  Total Receivables, Net 808787 825996 716392 698516  Accounts Receivables - Trade, Net 808787 825996 716392 698516  Total Inventory 797877 745248 576473 606505  Prepaid Expenses - - - -  Other Current Assets, Total 171261 117998 107274 98421","Cash and Short Term Investments 371693 296874 397395 345839  Cash - - - -  Cash & Equivalents 297224 245789 349577 207640  Short Term Investments 74469 51085 47818 138199  Total Receivables, Net 808787 825996 716392 698516  Accounts Receivables - Trade, Net 808787 825996 716392 698516  Total Inventory 797877 745248 576473 606505  Prepaid Expenses - - - -  Other Current Assets, Total 171261 117998 107274 98421"
Cash and Short Term Investments,371693,296874,397395,345839
Cash,-,-,-,-
Cash & Equivalents,297224,245789,349577,207640
Short Term Investments,74469,51085,47818,138199
"Total Receivables, Net",808787,825996,716392,698516
"Accounts Receivables - Trade, Net",808787,825996,716392,698516
Total Inventory,797877,745248,576473,606505
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",171261,117998,107274,98421
Total Assets,5773903,5573871,5287228,5132149
"Property/Plant/Equipment, Total - Net 1907898 1899695 1813838 1742216  Property/Plant/Equipment, Total - Gross - - 5410234 5230935  Accumulated Depreciation, Total - - -3596396 -3488719  Goodwill, Net 727655 705412 671889 616769  Intangibles, Net 459213 448805 455317 510575  Long Term Investments 374006 469247 481304 396446  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 61425 125519 135397 116862  Other Assets, Total 328908 152931 82519 -","Property/Plant/Equipment, Total - Net 1907898 1899695 1813838 1742216  Property/Plant/Equipment, Total - Gross - - 5410234 5230935  Accumulated Depreciation, Total - - -3596396 -3488719  Goodwill, Net 727655 705412 671889 616769  Intangibles, Net 459213 448805 455317 510575  Long Term Investments 374006 469247 481304 396446  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 61425 125519 135397 116862  Other Assets, Total 328908 152931 82519 -","Property/Plant/Equipment, Total - Net 1907898 1899695 1813838 1742216  Property/Plant/Equipment, Total - Gross - - 5410234 5230935  Accumulated Depreciation, Total - - -3596396 -3488719  Goodwill, Net 727655 705412 671889 616769  Intangibles, Net 459213 448805 455317 510575  Long Term Investments 374006 469247 481304 396446  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 61425 125519 135397 116862  Other Assets, Total 328908 152931 82519 -","Property/Plant/Equipment, Total - Net 1907898 1899695 1813838 1742216  Property/Plant/Equipment, Total - Gross - - 5410234 5230935  Accumulated Depreciation, Total - - -3596396 -3488719  Goodwill, Net 727655 705412 671889 616769  Intangibles, Net 459213 448805 455317 510575  Long Term Investments 374006 469247 481304 396446  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 61425 125519 135397 116862  Other Assets, Total 328908 152931 82519 -","Property/Plant/Equipment, Total - Net 1907898 1899695 1813838 1742216  Property/Plant/Equipment, Total - Gross - - 5410234 5230935  Accumulated Depreciation, Total - - -3596396 -3488719  Goodwill, Net 727655 705412 671889 616769  Intangibles, Net 459213 448805 455317 510575  Long Term Investments 374006 469247 481304 396446  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 61425 125519 135397 116862  Other Assets, Total 328908 152931 82519 -"
"Property/Plant/Equipment, Total - Net",1907898,1899695,1813838,1742216
"Property/Plant/Equipment, Total - Gross",-,-,5410234,5230935
"Accumulated Depreciation, Total",-,-,-3596396,-3488719
"Goodwill, Net",727655,705412,671889,616769
"Intangibles, Net",459213,448805,455317,510575
Long Term Investments,374006,469247,481304,396446
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",61425,125519,135397,116862
"Other Assets, Total",328908,152931,82519,-
Total Current Liabilities,1663830,1418413,1489972,1636499
"Accounts Payable 476311 486874 382272 398061  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 267159 403512 516775  Current Port. of LT Debt/Capital Leases 601443 144054 249963 210532  Other Current liabilities, Total 586076 520326 454225 511131","Accounts Payable 476311 486874 382272 398061  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 267159 403512 516775  Current Port. of LT Debt/Capital Leases 601443 144054 249963 210532  Other Current liabilities, Total 586076 520326 454225 511131","Accounts Payable 476311 486874 382272 398061  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 267159 403512 516775  Current Port. of LT Debt/Capital Leases 601443 144054 249963 210532  Other Current liabilities, Total 586076 520326 454225 511131","Accounts Payable 476311 486874 382272 398061  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 267159 403512 516775  Current Port. of LT Debt/Capital Leases 601443 144054 249963 210532  Other Current liabilities, Total 586076 520326 454225 511131","Accounts Payable 476311 486874 382272 398061  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 267159 403512 516775  Current Port. of LT Debt/Capital Leases 601443 144054 249963 210532  Other Current liabilities, Total 586076 520326 454225 511131"
Accounts Payable,476311,486874,382272,398061
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,267159,403512,516775
Current Port. of LT Debt/Capital Leases,601443,144054,249963,210532
"Other Current liabilities, Total",586076,520326,454225,511131
Total Liabilities,3785766,3729552,3716080,3961927
