Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,18405,18050,18030,18662
"Cash and Short Term Investments 2481 3283 3377 3776  Cash - - - -  Cash & Equivalents 2481 3283 3377 3776  Short Term Investments - - - -  Total Receivables, Net 10651 11059 10909 11319  Accounts Receivables - Trade, Net 10651 11059 10909 11319  Total Inventory 3530 3281 3176 2881  Prepaid Expenses - - - -  Other Current Assets, Total 1743 427 568 686","Cash and Short Term Investments 2481 3283 3377 3776  Cash - - - -  Cash & Equivalents 2481 3283 3377 3776  Short Term Investments - - - -  Total Receivables, Net 10651 11059 10909 11319  Accounts Receivables - Trade, Net 10651 11059 10909 11319  Total Inventory 3530 3281 3176 2881  Prepaid Expenses - - - -  Other Current Assets, Total 1743 427 568 686","Cash and Short Term Investments 2481 3283 3377 3776  Cash - - - -  Cash & Equivalents 2481 3283 3377 3776  Short Term Investments - - - -  Total Receivables, Net 10651 11059 10909 11319  Accounts Receivables - Trade, Net 10651 11059 10909 11319  Total Inventory 3530 3281 3176 2881  Prepaid Expenses - - - -  Other Current Assets, Total 1743 427 568 686","Cash and Short Term Investments 2481 3283 3377 3776  Cash - - - -  Cash & Equivalents 2481 3283 3377 3776  Short Term Investments - - - -  Total Receivables, Net 10651 11059 10909 11319  Accounts Receivables - Trade, Net 10651 11059 10909 11319  Total Inventory 3530 3281 3176 2881  Prepaid Expenses - - - -  Other Current Assets, Total 1743 427 568 686","Cash and Short Term Investments 2481 3283 3377 3776  Cash - - - -  Cash & Equivalents 2481 3283 3377 3776  Short Term Investments - - - -  Total Receivables, Net 10651 11059 10909 11319  Accounts Receivables - Trade, Net 10651 11059 10909 11319  Total Inventory 3530 3281 3176 2881  Prepaid Expenses - - - -  Other Current Assets, Total 1743 427 568 686"
Cash and Short Term Investments,2481,3283,3377,3776
Cash,-,-,-,-
Cash & Equivalents,2481,3283,3377,3776
Short Term Investments,-,-,-,-
"Total Receivables, Net",10651,11059,10909,11319
"Accounts Receivables - Trade, Net",10651,11059,10909,11319
Total Inventory,3530,3281,3176,2881
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1743,427,568,686
Total Assets,33958,33382,33338,34021
"Property/Plant/Equipment, Total - Net 12329 12215 11810 11770  Property/Plant/Equipment, Total - Gross - 24370 23515 23619  Accumulated Depreciation, Total - -12156 -11705 -11849  Goodwill, Net 104 69 139 221  Intangibles, Net 243 243 234 248  Long Term Investments 1931 935 992 889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1870 2133 2231  Other Assets, Total -4434 - - -","Property/Plant/Equipment, Total - Net 12329 12215 11810 11770  Property/Plant/Equipment, Total - Gross - 24370 23515 23619  Accumulated Depreciation, Total - -12156 -11705 -11849  Goodwill, Net 104 69 139 221  Intangibles, Net 243 243 234 248  Long Term Investments 1931 935 992 889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1870 2133 2231  Other Assets, Total -4434 - - -","Property/Plant/Equipment, Total - Net 12329 12215 11810 11770  Property/Plant/Equipment, Total - Gross - 24370 23515 23619  Accumulated Depreciation, Total - -12156 -11705 -11849  Goodwill, Net 104 69 139 221  Intangibles, Net 243 243 234 248  Long Term Investments 1931 935 992 889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1870 2133 2231  Other Assets, Total -4434 - - -","Property/Plant/Equipment, Total - Net 12329 12215 11810 11770  Property/Plant/Equipment, Total - Gross - 24370 23515 23619  Accumulated Depreciation, Total - -12156 -11705 -11849  Goodwill, Net 104 69 139 221  Intangibles, Net 243 243 234 248  Long Term Investments 1931 935 992 889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1870 2133 2231  Other Assets, Total -4434 - - -","Property/Plant/Equipment, Total - Net 12329 12215 11810 11770  Property/Plant/Equipment, Total - Gross - 24370 23515 23619  Accumulated Depreciation, Total - -12156 -11705 -11849  Goodwill, Net 104 69 139 221  Intangibles, Net 243 243 234 248  Long Term Investments 1931 935 992 889  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1870 2133 2231  Other Assets, Total -4434 - - -"
"Property/Plant/Equipment, Total - Net",12329,12215,11810,11770
"Property/Plant/Equipment, Total - Gross",-,24370,23515,23619
"Accumulated Depreciation, Total",-,-12156,-11705,-11849
"Goodwill, Net",104,69,139,221
"Intangibles, Net",243,243,234,248
Long Term Investments,1931,935,992,889
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1870,2133,2231
"Other Assets, Total",-4434,-,-,-
Total Current Liabilities,13912,13704,14458,15233
