Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,72919,61705,50700,45218
"Cash and Short Term Investments 22355 26728 23684 16654  Cash - - - -  Cash & Equivalents 22355 26728 23684 16654  Short Term Investments - - - -  Total Receivables, Net 21628 17954 14738 15101  Accounts Receivables - Trade, Net 21628 17954 14738 15101  Total Inventory 23903 13124 10574 11857  Prepaid Expenses - - - -  Other Current Assets, Total 5033 3899 1704 1606","Cash and Short Term Investments 22355 26728 23684 16654  Cash - - - -  Cash & Equivalents 22355 26728 23684 16654  Short Term Investments - - - -  Total Receivables, Net 21628 17954 14738 15101  Accounts Receivables - Trade, Net 21628 17954 14738 15101  Total Inventory 23903 13124 10574 11857  Prepaid Expenses - - - -  Other Current Assets, Total 5033 3899 1704 1606","Cash and Short Term Investments 22355 26728 23684 16654  Cash - - - -  Cash & Equivalents 22355 26728 23684 16654  Short Term Investments - - - -  Total Receivables, Net 21628 17954 14738 15101  Accounts Receivables - Trade, Net 21628 17954 14738 15101  Total Inventory 23903 13124 10574 11857  Prepaid Expenses - - - -  Other Current Assets, Total 5033 3899 1704 1606","Cash and Short Term Investments 22355 26728 23684 16654  Cash - - - -  Cash & Equivalents 22355 26728 23684 16654  Short Term Investments - - - -  Total Receivables, Net 21628 17954 14738 15101  Accounts Receivables - Trade, Net 21628 17954 14738 15101  Total Inventory 23903 13124 10574 11857  Prepaid Expenses - - - -  Other Current Assets, Total 5033 3899 1704 1606","Cash and Short Term Investments 22355 26728 23684 16654  Cash - - - -  Cash & Equivalents 22355 26728 23684 16654  Short Term Investments - - - -  Total Receivables, Net 21628 17954 14738 15101  Accounts Receivables - Trade, Net 21628 17954 14738 15101  Total Inventory 23903 13124 10574 11857  Prepaid Expenses - - - -  Other Current Assets, Total 5033 3899 1704 1606"
Cash and Short Term Investments,22355,26728,23684,16654
Cash,-,-,-,-
Cash & Equivalents,22355,26728,23684,16654
Short Term Investments,-,-,-,-
"Total Receivables, Net",21628,17954,14738,15101
"Accounts Receivables - Trade, Net",21628,17954,14738,15101
Total Inventory,23903,13124,10574,11857
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5033,3899,1704,1606
Total Assets,130762,109902,92324,84061
