Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19442,19696,18853,21724
"Cash and Short Term Investments 4588 6660 5060 5919  Cash - - - -  Cash & Equivalents 4588 6660 5060 5919  Short Term Investments - - - -  Total Receivables, Net 5895 5871 7314 5752  Accounts Receivables - Trade, Net 5895 5871 7314 5752  Total Inventory 8508 6464 6277 9714  Prepaid Expenses - - - -  Other Current Assets, Total 451 701 202 339","Cash and Short Term Investments 4588 6660 5060 5919  Cash - - - -  Cash & Equivalents 4588 6660 5060 5919  Short Term Investments - - - -  Total Receivables, Net 5895 5871 7314 5752  Accounts Receivables - Trade, Net 5895 5871 7314 5752  Total Inventory 8508 6464 6277 9714  Prepaid Expenses - - - -  Other Current Assets, Total 451 701 202 339","Cash and Short Term Investments 4588 6660 5060 5919  Cash - - - -  Cash & Equivalents 4588 6660 5060 5919  Short Term Investments - - - -  Total Receivables, Net 5895 5871 7314 5752  Accounts Receivables - Trade, Net 5895 5871 7314 5752  Total Inventory 8508 6464 6277 9714  Prepaid Expenses - - - -  Other Current Assets, Total 451 701 202 339","Cash and Short Term Investments 4588 6660 5060 5919  Cash - - - -  Cash & Equivalents 4588 6660 5060 5919  Short Term Investments - - - -  Total Receivables, Net 5895 5871 7314 5752  Accounts Receivables - Trade, Net 5895 5871 7314 5752  Total Inventory 8508 6464 6277 9714  Prepaid Expenses - - - -  Other Current Assets, Total 451 701 202 339","Cash and Short Term Investments 4588 6660 5060 5919  Cash - - - -  Cash & Equivalents 4588 6660 5060 5919  Short Term Investments - - - -  Total Receivables, Net 5895 5871 7314 5752  Accounts Receivables - Trade, Net 5895 5871 7314 5752  Total Inventory 8508 6464 6277 9714  Prepaid Expenses - - - -  Other Current Assets, Total 451 701 202 339"
Cash and Short Term Investments,4588,6660,5060,5919
Cash,-,-,-,-
Cash & Equivalents,4588,6660,5060,5919
Short Term Investments,-,-,-,-
"Total Receivables, Net",5895,5871,7314,5752
"Accounts Receivables - Trade, Net",5895,5871,7314,5752
Total Inventory,8508,6464,6277,9714
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",451,701,202,339
Total Assets,34168,33970,32996,35780
"Property/Plant/Equipment, Total - Net 14239 13880 13711 13677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 121 135 159  Long Term Investments 262 14 13 12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 259 284 208  Other Assets, Total 3184 1396 - -","Property/Plant/Equipment, Total - Net 14239 13880 13711 13677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 121 135 159  Long Term Investments 262 14 13 12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 259 284 208  Other Assets, Total 3184 1396 - -","Property/Plant/Equipment, Total - Net 14239 13880 13711 13677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 121 135 159  Long Term Investments 262 14 13 12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 259 284 208  Other Assets, Total 3184 1396 - -","Property/Plant/Equipment, Total - Net 14239 13880 13711 13677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 121 135 159  Long Term Investments 262 14 13 12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 259 284 208  Other Assets, Total 3184 1396 - -","Property/Plant/Equipment, Total - Net 14239 13880 13711 13677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 121 135 159  Long Term Investments 262 14 13 12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 259 284 208  Other Assets, Total 3184 1396 - -"
