Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20162,23229.25,24065.02,30085.53
"Cash and Short Term Investments 2093 4869.43 6072.63 8017.71  Cash - - - -  Cash & Equivalents 2093 4869.43 6072.63 8017.71  Short Term Investments - - - -  Total Receivables, Net 8594 8821.39 8769.51 13016.23  Accounts Receivables - Trade, Net 8594 8669.48 8769.51 8958.4  Total Inventory 7681 8362.49 7349.9 7905.01  Prepaid Expenses - - - -  Other Current Assets, Total 1794 1175.93 1872.98 1146.59","Cash and Short Term Investments 2093 4869.43 6072.63 8017.71  Cash - - - -  Cash & Equivalents 2093 4869.43 6072.63 8017.71  Short Term Investments - - - -  Total Receivables, Net 8594 8821.39 8769.51 13016.23  Accounts Receivables - Trade, Net 8594 8669.48 8769.51 8958.4  Total Inventory 7681 8362.49 7349.9 7905.01  Prepaid Expenses - - - -  Other Current Assets, Total 1794 1175.93 1872.98 1146.59","Cash and Short Term Investments 2093 4869.43 6072.63 8017.71  Cash - - - -  Cash & Equivalents 2093 4869.43 6072.63 8017.71  Short Term Investments - - - -  Total Receivables, Net 8594 8821.39 8769.51 13016.23  Accounts Receivables - Trade, Net 8594 8669.48 8769.51 8958.4  Total Inventory 7681 8362.49 7349.9 7905.01  Prepaid Expenses - - - -  Other Current Assets, Total 1794 1175.93 1872.98 1146.59","Cash and Short Term Investments 2093 4869.43 6072.63 8017.71  Cash - - - -  Cash & Equivalents 2093 4869.43 6072.63 8017.71  Short Term Investments - - - -  Total Receivables, Net 8594 8821.39 8769.51 13016.23  Accounts Receivables - Trade, Net 8594 8669.48 8769.51 8958.4  Total Inventory 7681 8362.49 7349.9 7905.01  Prepaid Expenses - - - -  Other Current Assets, Total 1794 1175.93 1872.98 1146.59","Cash and Short Term Investments 2093 4869.43 6072.63 8017.71  Cash - - - -  Cash & Equivalents 2093 4869.43 6072.63 8017.71  Short Term Investments - - - -  Total Receivables, Net 8594 8821.39 8769.51 13016.23  Accounts Receivables - Trade, Net 8594 8669.48 8769.51 8958.4  Total Inventory 7681 8362.49 7349.9 7905.01  Prepaid Expenses - - - -  Other Current Assets, Total 1794 1175.93 1872.98 1146.59"
Cash and Short Term Investments,2093,4869.43,6072.63,8017.71
Cash,-,-,-,-
Cash & Equivalents,2093,4869.43,6072.63,8017.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",8594,8821.39,8769.51,13016.23
"Accounts Receivables - Trade, Net",8594,8669.48,8769.51,8958.4
Total Inventory,7681,8362.49,7349.9,7905.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1794,1175.93,1872.98,1146.59
Total Assets,41394,48452.2,52258.65,57843.84
