Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1309,1851,1459.13,1573.97
"Cash and Short Term Investments 996 1463 900.9 898.86  Cash - - - -  Cash & Equivalents 996 1463 900.9 898.86  Short Term Investments - - - -  Total Receivables, Net 140 161 235.61 388.07  Accounts Receivables - Trade, Net 140 156 218.54 209.91  Total Inventory 40 42 28.84 50.6  Prepaid Expenses - - - -  Other Current Assets, Total 133 185 293.79 236.44","Cash and Short Term Investments 996 1463 900.9 898.86  Cash - - - -  Cash & Equivalents 996 1463 900.9 898.86  Short Term Investments - - - -  Total Receivables, Net 140 161 235.61 388.07  Accounts Receivables - Trade, Net 140 156 218.54 209.91  Total Inventory 40 42 28.84 50.6  Prepaid Expenses - - - -  Other Current Assets, Total 133 185 293.79 236.44","Cash and Short Term Investments 996 1463 900.9 898.86  Cash - - - -  Cash & Equivalents 996 1463 900.9 898.86  Short Term Investments - - - -  Total Receivables, Net 140 161 235.61 388.07  Accounts Receivables - Trade, Net 140 156 218.54 209.91  Total Inventory 40 42 28.84 50.6  Prepaid Expenses - - - -  Other Current Assets, Total 133 185 293.79 236.44","Cash and Short Term Investments 996 1463 900.9 898.86  Cash - - - -  Cash & Equivalents 996 1463 900.9 898.86  Short Term Investments - - - -  Total Receivables, Net 140 161 235.61 388.07  Accounts Receivables - Trade, Net 140 156 218.54 209.91  Total Inventory 40 42 28.84 50.6  Prepaid Expenses - - - -  Other Current Assets, Total 133 185 293.79 236.44","Cash and Short Term Investments 996 1463 900.9 898.86  Cash - - - -  Cash & Equivalents 996 1463 900.9 898.86  Short Term Investments - - - -  Total Receivables, Net 140 161 235.61 388.07  Accounts Receivables - Trade, Net 140 156 218.54 209.91  Total Inventory 40 42 28.84 50.6  Prepaid Expenses - - - -  Other Current Assets, Total 133 185 293.79 236.44"
Cash and Short Term Investments,996,1463,900.9,898.86
Cash,-,-,-,-
Cash & Equivalents,996,1463,900.9,898.86
Short Term Investments,-,-,-,-
"Total Receivables, Net",140,161,235.61,388.07
"Accounts Receivables - Trade, Net",140,156,218.54,209.91
Total Inventory,40,42,28.84,50.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",133,185,293.79,236.44
Total Assets,4424,5504,6976.34,6968.15
