Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,116011,95862,102156,98864
"Cash and Short Term Investments 69040 57799 69810 71525  Cash - - - -  Cash & Equivalents 67040 57799 69810 71525  Short Term Investments 2000 - - -  Total Receivables, Net 23247 19822 17532 16303  Accounts Receivables - Trade, Net 23247 19822 17532 16303  Total Inventory 19728 14663 10585 8208  Prepaid Expenses - - - -  Other Current Assets, Total 3996 3578 4229 2828","Cash and Short Term Investments 69040 57799 69810 71525  Cash - - - -  Cash & Equivalents 67040 57799 69810 71525  Short Term Investments 2000 - - -  Total Receivables, Net 23247 19822 17532 16303  Accounts Receivables - Trade, Net 23247 19822 17532 16303  Total Inventory 19728 14663 10585 8208  Prepaid Expenses - - - -  Other Current Assets, Total 3996 3578 4229 2828","Cash and Short Term Investments 69040 57799 69810 71525  Cash - - - -  Cash & Equivalents 67040 57799 69810 71525  Short Term Investments 2000 - - -  Total Receivables, Net 23247 19822 17532 16303  Accounts Receivables - Trade, Net 23247 19822 17532 16303  Total Inventory 19728 14663 10585 8208  Prepaid Expenses - - - -  Other Current Assets, Total 3996 3578 4229 2828","Cash and Short Term Investments 69040 57799 69810 71525  Cash - - - -  Cash & Equivalents 67040 57799 69810 71525  Short Term Investments 2000 - - -  Total Receivables, Net 23247 19822 17532 16303  Accounts Receivables - Trade, Net 23247 19822 17532 16303  Total Inventory 19728 14663 10585 8208  Prepaid Expenses - - - -  Other Current Assets, Total 3996 3578 4229 2828","Cash and Short Term Investments 69040 57799 69810 71525  Cash - - - -  Cash & Equivalents 67040 57799 69810 71525  Short Term Investments 2000 - - -  Total Receivables, Net 23247 19822 17532 16303  Accounts Receivables - Trade, Net 23247 19822 17532 16303  Total Inventory 19728 14663 10585 8208  Prepaid Expenses - - - -  Other Current Assets, Total 3996 3578 4229 2828"
Cash and Short Term Investments,69040,57799,69810,71525
Cash,-,-,-,-
Cash & Equivalents,67040,57799,69810,71525
Short Term Investments,2000,-,-,-
"Total Receivables, Net",23247,19822,17532,16303
"Accounts Receivables - Trade, Net",23247,19822,17532,16303
Total Inventory,19728,14663,10585,8208
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3996,3578,4229,2828
Total Assets,180275,156737,148175,150154
