Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1751584,1390711,1262942,1349264
"Cash and Short Term Investments 297787 273490 320277 275428  Cash - - - -  Cash & Equivalents 282253 273303 307633 262963  Short Term Investments 15534 187 12644 12465  Total Receivables, Net 894204 736503 601182 733304  Accounts Receivables - Trade, Net 894204 736503 601182 733304  Total Inventory 429621 271238 253751 219229  Prepaid Expenses - - - -  Other Current Assets, Total 129972 109480 87732 121303","Cash and Short Term Investments 297787 273490 320277 275428  Cash - - - -  Cash & Equivalents 282253 273303 307633 262963  Short Term Investments 15534 187 12644 12465  Total Receivables, Net 894204 736503 601182 733304  Accounts Receivables - Trade, Net 894204 736503 601182 733304  Total Inventory 429621 271238 253751 219229  Prepaid Expenses - - - -  Other Current Assets, Total 129972 109480 87732 121303","Cash and Short Term Investments 297787 273490 320277 275428  Cash - - - -  Cash & Equivalents 282253 273303 307633 262963  Short Term Investments 15534 187 12644 12465  Total Receivables, Net 894204 736503 601182 733304  Accounts Receivables - Trade, Net 894204 736503 601182 733304  Total Inventory 429621 271238 253751 219229  Prepaid Expenses - - - -  Other Current Assets, Total 129972 109480 87732 121303","Cash and Short Term Investments 297787 273490 320277 275428  Cash - - - -  Cash & Equivalents 282253 273303 307633 262963  Short Term Investments 15534 187 12644 12465  Total Receivables, Net 894204 736503 601182 733304  Accounts Receivables - Trade, Net 894204 736503 601182 733304  Total Inventory 429621 271238 253751 219229  Prepaid Expenses - - - -  Other Current Assets, Total 129972 109480 87732 121303","Cash and Short Term Investments 297787 273490 320277 275428  Cash - - - -  Cash & Equivalents 282253 273303 307633 262963  Short Term Investments 15534 187 12644 12465  Total Receivables, Net 894204 736503 601182 733304  Accounts Receivables - Trade, Net 894204 736503 601182 733304  Total Inventory 429621 271238 253751 219229  Prepaid Expenses - - - -  Other Current Assets, Total 129972 109480 87732 121303"
Cash and Short Term Investments,297787,273490,320277,275428
Cash,-,-,-,-
Cash & Equivalents,282253,273303,307633,262963
Short Term Investments,15534,187,12644,12465
"Total Receivables, Net",894204,736503,601182,733304
"Accounts Receivables - Trade, Net",894204,736503,601182,733304
Total Inventory,429621,271238,253751,219229
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",129972,109480,87732,121303
Total Assets,2769718,2337741,2164806,2172108
"Property/Plant/Equipment, Total - Net 478538 427581 417955 391049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27733 14898 11330 11548  Long Term Investments 356143 425387 351699 310952  Note Receivable - Long Term - 69019 62953 50012  Other Long Term Assets, Total 82173 1 57927 59283  Other Assets, Total -245530 -276435 - -","Property/Plant/Equipment, Total - Net 478538 427581 417955 391049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27733 14898 11330 11548  Long Term Investments 356143 425387 351699 310952  Note Receivable - Long Term - 69019 62953 50012  Other Long Term Assets, Total 82173 1 57927 59283  Other Assets, Total -245530 -276435 - -","Property/Plant/Equipment, Total - Net 478538 427581 417955 391049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27733 14898 11330 11548  Long Term Investments 356143 425387 351699 310952  Note Receivable - Long Term - 69019 62953 50012  Other Long Term Assets, Total 82173 1 57927 59283  Other Assets, Total -245530 -276435 - -","Property/Plant/Equipment, Total - Net 478538 427581 417955 391049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27733 14898 11330 11548  Long Term Investments 356143 425387 351699 310952  Note Receivable - Long Term - 69019 62953 50012  Other Long Term Assets, Total 82173 1 57927 59283  Other Assets, Total -245530 -276435 - -","Property/Plant/Equipment, Total - Net 478538 427581 417955 391049  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27733 14898 11330 11548  Long Term Investments 356143 425387 351699 310952  Note Receivable - Long Term - 69019 62953 50012  Other Long Term Assets, Total 82173 1 57927 59283  Other Assets, Total -245530 -276435 - -"
"Property/Plant/Equipment, Total - Net",478538,427581,417955,391049
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27733,14898,11330,11548
Long Term Investments,356143,425387,351699,310952
Note Receivable - Long Term,-,69019,62953,50012
"Other Long Term Assets, Total",82173,1,57927,59283
"Other Assets, Total",-245530,-276435,-,-
Total Current Liabilities,1319768,1107668,990080,1125410
"Accounts Payable 603867 501962 445589 520653  Payable/Accrued - - - -  Accrued Expenses 154 141 142 153  Notes Payable/Short Term Debt 284385 214731 133802 144798  Current Port. of LT Debt/Capital Leases 38 174731 57218 86032  Other Current liabilities, Total 431324 390834 353329 373774","Accounts Payable 603867 501962 445589 520653  Payable/Accrued - - - -  Accrued Expenses 154 141 142 153  Notes Payable/Short Term Debt 284385 214731 133802 144798  Current Port. of LT Debt/Capital Leases 38 174731 57218 86032  Other Current liabilities, Total 431324 390834 353329 373774","Accounts Payable 603867 501962 445589 520653  Payable/Accrued - - - -  Accrued Expenses 154 141 142 153  Notes Payable/Short Term Debt 284385 214731 133802 144798  Current Port. of LT Debt/Capital Leases 38 174731 57218 86032  Other Current liabilities, Total 431324 390834 353329 373774","Accounts Payable 603867 501962 445589 520653  Payable/Accrued - - - -  Accrued Expenses 154 141 142 153  Notes Payable/Short Term Debt 284385 214731 133802 144798  Current Port. of LT Debt/Capital Leases 38 174731 57218 86032  Other Current liabilities, Total 431324 390834 353329 373774","Accounts Payable 603867 501962 445589 520653  Payable/Accrued - - - -  Accrued Expenses 154 141 142 153  Notes Payable/Short Term Debt 284385 214731 133802 144798  Current Port. of LT Debt/Capital Leases 38 174731 57218 86032  Other Current liabilities, Total 431324 390834 353329 373774"
Accounts Payable,603867,501962,445589,520653
