Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,30946,31433,27693.74,10064.86
"Cash and Short Term Investments 22410 24053 22271.83 7195.41  Cash - - - -  Cash & Equivalents 22344 24053 22271.83 7195.41  Short Term Investments 66 - - -  Total Receivables, Net 7847 6536 4909.15 2756.86  Accounts Receivables - Trade, Net 7847 6536 4909.15 2756.86  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 689 844 512.75 112.58","Cash and Short Term Investments 22410 24053 22271.83 7195.41  Cash - - - -  Cash & Equivalents 22344 24053 22271.83 7195.41  Short Term Investments 66 - - -  Total Receivables, Net 7847 6536 4909.15 2756.86  Accounts Receivables - Trade, Net 7847 6536 4909.15 2756.86  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 689 844 512.75 112.58","Cash and Short Term Investments 22410 24053 22271.83 7195.41  Cash - - - -  Cash & Equivalents 22344 24053 22271.83 7195.41  Short Term Investments 66 - - -  Total Receivables, Net 7847 6536 4909.15 2756.86  Accounts Receivables - Trade, Net 7847 6536 4909.15 2756.86  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 689 844 512.75 112.58","Cash and Short Term Investments 22410 24053 22271.83 7195.41  Cash - - - -  Cash & Equivalents 22344 24053 22271.83 7195.41  Short Term Investments 66 - - -  Total Receivables, Net 7847 6536 4909.15 2756.86  Accounts Receivables - Trade, Net 7847 6536 4909.15 2756.86  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 689 844 512.75 112.58","Cash and Short Term Investments 22410 24053 22271.83 7195.41  Cash - - - -  Cash & Equivalents 22344 24053 22271.83 7195.41  Short Term Investments 66 - - -  Total Receivables, Net 7847 6536 4909.15 2756.86  Accounts Receivables - Trade, Net 7847 6536 4909.15 2756.86  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 689 844 512.75 112.58"
Cash and Short Term Investments,22410,24053,22271.83,7195.41
Cash,-,-,-,-
Cash & Equivalents,22344,24053,22271.83,7195.41
Short Term Investments,66,-,-,-
"Total Receivables, Net",7847,6536,4909.15,2756.86
"Accounts Receivables - Trade, Net",7847,6536,4909.15,2756.86
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",689,844,512.75,112.58
Total Assets,31278,31991,28505.57,10458.8
"Property/Plant/Equipment, Total - Net - 101 120.1 122.49  Property/Plant/Equipment, Total - Gross 180 249 225 186.22  Accumulated Depreciation, Total -180 -148 -104.9 -63.73  Goodwill, Net - - - -  Intangibles, Net - 3 3.29 2.21  Long Term Investments 39 183 435.57 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 293 271 252.87 269.24  Other Assets, Total -7092 - - -","Property/Plant/Equipment, Total - Net - 101 120.1 122.49  Property/Plant/Equipment, Total - Gross 180 249 225 186.22  Accumulated Depreciation, Total -180 -148 -104.9 -63.73  Goodwill, Net - - - -  Intangibles, Net - 3 3.29 2.21  Long Term Investments 39 183 435.57 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 293 271 252.87 269.24  Other Assets, Total -7092 - - -","Property/Plant/Equipment, Total - Net - 101 120.1 122.49  Property/Plant/Equipment, Total - Gross 180 249 225 186.22  Accumulated Depreciation, Total -180 -148 -104.9 -63.73  Goodwill, Net - - - -  Intangibles, Net - 3 3.29 2.21  Long Term Investments 39 183 435.57 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 293 271 252.87 269.24  Other Assets, Total -7092 - - -","Property/Plant/Equipment, Total - Net - 101 120.1 122.49  Property/Plant/Equipment, Total - Gross 180 249 225 186.22  Accumulated Depreciation, Total -180 -148 -104.9 -63.73  Goodwill, Net - - - -  Intangibles, Net - 3 3.29 2.21  Long Term Investments 39 183 435.57 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 293 271 252.87 269.24  Other Assets, Total -7092 - - -","Property/Plant/Equipment, Total - Net - 101 120.1 122.49  Property/Plant/Equipment, Total - Gross 180 249 225 186.22  Accumulated Depreciation, Total -180 -148 -104.9 -63.73  Goodwill, Net - - - -  Intangibles, Net - 3 3.29 2.21  Long Term Investments 39 183 435.57 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 293 271 252.87 269.24  Other Assets, Total -7092 - - -"
"Property/Plant/Equipment, Total - Net",-,101,120.1,122.49
"Property/Plant/Equipment, Total - Gross",180,249,225,186.22
"Accumulated Depreciation, Total",-180,-148,-104.9,-63.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,3,3.29,2.21
Long Term Investments,39,183,435.57,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",293,271,252.87,269.24
"Other Assets, Total",-7092,-,-,-
Total Current Liabilities,17720,16823,12224.21,7244.2
"Accounts Payable 11771 12745 8989.43 3918.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5949 4078 3234.78 3325.57","Accounts Payable 11771 12745 8989.43 3918.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5949 4078 3234.78 3325.57","Accounts Payable 11771 12745 8989.43 3918.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5949 4078 3234.78 3325.57","Accounts Payable 11771 12745 8989.43 3918.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5949 4078 3234.78 3325.57","Accounts Payable 11771 12745 8989.43 3918.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5949 4078 3234.78 3325.57"
Accounts Payable,11771,12745,8989.43,3918.63
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5949,4078,3234.78,3325.57
Total Liabilities,17773,16886,12287.57,7300.49
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 53 63 63.36 56.28","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 53 63 63.36 56.28","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 53 63 63.36 56.28","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 53 63 63.36 56.28","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 53 63 63.36 56.28"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",53,63,63.36,56.28
Total Equity,13505,15105,16218,3158.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8614 8552 8513.91 2275.96  Additional Paid-In Capital 7424 7362 7323.94 2216.84  Retained Earnings (Accumulated Deficit) -2545 -813 380.87 -1334.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 -0.73 -  Other Equity, Total 12 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8614 8552 8513.91 2275.96  Additional Paid-In Capital 7424 7362 7323.94 2216.84  Retained Earnings (Accumulated Deficit) -2545 -813 380.87 -1334.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 -0.73 -  Other Equity, Total 12 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8614 8552 8513.91 2275.96  Additional Paid-In Capital 7424 7362 7323.94 2216.84  Retained Earnings (Accumulated Deficit) -2545 -813 380.87 -1334.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 -0.73 -  Other Equity, Total 12 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8614 8552 8513.91 2275.96  Additional Paid-In Capital 7424 7362 7323.94 2216.84  Retained Earnings (Accumulated Deficit) -2545 -813 380.87 -1334.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 -0.73 -  Other Equity, Total 12 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8614 8552 8513.91 2275.96  Additional Paid-In Capital 7424 7362 7323.94 2216.84  Retained Earnings (Accumulated Deficit) -2545 -813 380.87 -1334.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 -0.73 -  Other Equity, Total 12 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8614,8552,8513.91,2275.96
Additional Paid-In Capital,7424,7362,7323.94,2216.84
Retained Earnings (Accumulated Deficit),-2545,-813,380.87,-1334.48
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3,-0.73,-
"Other Equity, Total",12,1,-,-
Total Liabilities & Shareholders' Equity,31278,31991,28505.57,10458.8
Total Common Shares Outstanding,113.63,111.5,109.7,102.07
Total Preferred Shares Outstanding,-,-,-,-
