Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49992,51489,53821,49051
"Cash and Short Term Investments 8173 12814 14035 14169  Cash - - - -  Cash & Equivalents 8173 12814 14035 14169  Short Term Investments - - - -  Total Receivables, Net 38829 34942 34150 26004  Accounts Receivables - Trade, Net 38829 34942 34150 26004  Total Inventory 559 860 2951 6317  Prepaid Expenses - - - -  Other Current Assets, Total 2431 2873 2685 2561","Cash and Short Term Investments 8173 12814 14035 14169  Cash - - - -  Cash & Equivalents 8173 12814 14035 14169  Short Term Investments - - - -  Total Receivables, Net 38829 34942 34150 26004  Accounts Receivables - Trade, Net 38829 34942 34150 26004  Total Inventory 559 860 2951 6317  Prepaid Expenses - - - -  Other Current Assets, Total 2431 2873 2685 2561","Cash and Short Term Investments 8173 12814 14035 14169  Cash - - - -  Cash & Equivalents 8173 12814 14035 14169  Short Term Investments - - - -  Total Receivables, Net 38829 34942 34150 26004  Accounts Receivables - Trade, Net 38829 34942 34150 26004  Total Inventory 559 860 2951 6317  Prepaid Expenses - - - -  Other Current Assets, Total 2431 2873 2685 2561","Cash and Short Term Investments 8173 12814 14035 14169  Cash - - - -  Cash & Equivalents 8173 12814 14035 14169  Short Term Investments - - - -  Total Receivables, Net 38829 34942 34150 26004  Accounts Receivables - Trade, Net 38829 34942 34150 26004  Total Inventory 559 860 2951 6317  Prepaid Expenses - - - -  Other Current Assets, Total 2431 2873 2685 2561","Cash and Short Term Investments 8173 12814 14035 14169  Cash - - - -  Cash & Equivalents 8173 12814 14035 14169  Short Term Investments - - - -  Total Receivables, Net 38829 34942 34150 26004  Accounts Receivables - Trade, Net 38829 34942 34150 26004  Total Inventory 559 860 2951 6317  Prepaid Expenses - - - -  Other Current Assets, Total 2431 2873 2685 2561"
Cash and Short Term Investments,8173,12814,14035,14169
Cash,-,-,-,-
Cash & Equivalents,8173,12814,14035,14169
Short Term Investments,-,-,-,-
"Total Receivables, Net",38829,34942,34150,26004
"Accounts Receivables - Trade, Net",38829,34942,34150,26004
Total Inventory,559,860,2951,6317
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2431,2873,2685,2561
Total Assets,78762,78295,79409,74656
