Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8930,9776,7755.28,8577.46
"Cash and Short Term Investments - 5452 4174.77 4572.32  Cash - - - -  Cash & Equivalents - 5452 4174.77 4572.32  Short Term Investments - - - -  Total Receivables, Net - 2687 2152.62 2266.41  Accounts Receivables - Trade, Net 2379 2687 2152.62 2266.41  Total Inventory 540 702 596.46 709.67  Prepaid Expenses - - - -  Other Current Assets, Total 1201 935 831.43 1029.06","Cash and Short Term Investments - 5452 4174.77 4572.32  Cash - - - -  Cash & Equivalents - 5452 4174.77 4572.32  Short Term Investments - - - -  Total Receivables, Net - 2687 2152.62 2266.41  Accounts Receivables - Trade, Net 2379 2687 2152.62 2266.41  Total Inventory 540 702 596.46 709.67  Prepaid Expenses - - - -  Other Current Assets, Total 1201 935 831.43 1029.06","Cash and Short Term Investments - 5452 4174.77 4572.32  Cash - - - -  Cash & Equivalents - 5452 4174.77 4572.32  Short Term Investments - - - -  Total Receivables, Net - 2687 2152.62 2266.41  Accounts Receivables - Trade, Net 2379 2687 2152.62 2266.41  Total Inventory 540 702 596.46 709.67  Prepaid Expenses - - - -  Other Current Assets, Total 1201 935 831.43 1029.06","Cash and Short Term Investments - 5452 4174.77 4572.32  Cash - - - -  Cash & Equivalents - 5452 4174.77 4572.32  Short Term Investments - - - -  Total Receivables, Net - 2687 2152.62 2266.41  Accounts Receivables - Trade, Net 2379 2687 2152.62 2266.41  Total Inventory 540 702 596.46 709.67  Prepaid Expenses - - - -  Other Current Assets, Total 1201 935 831.43 1029.06","Cash and Short Term Investments - 5452 4174.77 4572.32  Cash - - - -  Cash & Equivalents - 5452 4174.77 4572.32  Short Term Investments - - - -  Total Receivables, Net - 2687 2152.62 2266.41  Accounts Receivables - Trade, Net 2379 2687 2152.62 2266.41  Total Inventory 540 702 596.46 709.67  Prepaid Expenses - - - -  Other Current Assets, Total 1201 935 831.43 1029.06"
Cash and Short Term Investments,-,5452,4174.77,4572.32
Cash,-,-,-,-
Cash & Equivalents,-,5452,4174.77,4572.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,2687,2152.62,2266.41
"Accounts Receivables - Trade, Net",2379,2687,2152.62,2266.41
Total Inventory,540,702,596.46,709.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1201,935,831.43,1029.06
Total Assets,-,28396,27975.41,28787.22
