Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,291321,289984,256255,261839
"Cash and Short Term Investments 125184 138143 108588 111112  Cash - - - -  Cash & Equivalents 125184 138143 108588 111112  Short Term Investments - - - -  Total Receivables, Net 123316 114201 112257 114217  Accounts Receivables - Trade, Net 123316 114201 112257 114217  Total Inventory 28128 24545 23196 23809  Prepaid Expenses - - - -  Other Current Assets, Total 14693 13095 12214 12701","Cash and Short Term Investments 125184 138143 108588 111112  Cash - - - -  Cash & Equivalents 125184 138143 108588 111112  Short Term Investments - - - -  Total Receivables, Net 123316 114201 112257 114217  Accounts Receivables - Trade, Net 123316 114201 112257 114217  Total Inventory 28128 24545 23196 23809  Prepaid Expenses - - - -  Other Current Assets, Total 14693 13095 12214 12701","Cash and Short Term Investments 125184 138143 108588 111112  Cash - - - -  Cash & Equivalents 125184 138143 108588 111112  Short Term Investments - - - -  Total Receivables, Net 123316 114201 112257 114217  Accounts Receivables - Trade, Net 123316 114201 112257 114217  Total Inventory 28128 24545 23196 23809  Prepaid Expenses - - - -  Other Current Assets, Total 14693 13095 12214 12701","Cash and Short Term Investments 125184 138143 108588 111112  Cash - - - -  Cash & Equivalents 125184 138143 108588 111112  Short Term Investments - - - -  Total Receivables, Net 123316 114201 112257 114217  Accounts Receivables - Trade, Net 123316 114201 112257 114217  Total Inventory 28128 24545 23196 23809  Prepaid Expenses - - - -  Other Current Assets, Total 14693 13095 12214 12701","Cash and Short Term Investments 125184 138143 108588 111112  Cash - - - -  Cash & Equivalents 125184 138143 108588 111112  Short Term Investments - - - -  Total Receivables, Net 123316 114201 112257 114217  Accounts Receivables - Trade, Net 123316 114201 112257 114217  Total Inventory 28128 24545 23196 23809  Prepaid Expenses - - - -  Other Current Assets, Total 14693 13095 12214 12701"
Cash and Short Term Investments,125184,138143,108588,111112
Cash,-,-,-,-
Cash & Equivalents,125184,138143,108588,111112
Short Term Investments,-,-,-,-
"Total Receivables, Net",123316,114201,112257,114217
"Accounts Receivables - Trade, Net",123316,114201,112257,114217
Total Inventory,28128,24545,23196,23809
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14693,13095,12214,12701
Total Assets,758031,757352,714443,728149
