Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36237,42301,33724,37065
"Cash and Short Term Investments 28285 35849 28405 30128  Cash - - - -  Cash & Equivalents 22158 33849 26374 28081  Short Term Investments 6127 2000 2031 2047  Total Receivables, Net 6190 5390 4239 5565  Accounts Receivables - Trade, Net 6190 5390 4239 5565  Total Inventory 16 19 16 42  Prepaid Expenses - - - -  Other Current Assets, Total 1746 1043 1064 1330","Cash and Short Term Investments 28285 35849 28405 30128  Cash - - - -  Cash & Equivalents 22158 33849 26374 28081  Short Term Investments 6127 2000 2031 2047  Total Receivables, Net 6190 5390 4239 5565  Accounts Receivables - Trade, Net 6190 5390 4239 5565  Total Inventory 16 19 16 42  Prepaid Expenses - - - -  Other Current Assets, Total 1746 1043 1064 1330","Cash and Short Term Investments 28285 35849 28405 30128  Cash - - - -  Cash & Equivalents 22158 33849 26374 28081  Short Term Investments 6127 2000 2031 2047  Total Receivables, Net 6190 5390 4239 5565  Accounts Receivables - Trade, Net 6190 5390 4239 5565  Total Inventory 16 19 16 42  Prepaid Expenses - - - -  Other Current Assets, Total 1746 1043 1064 1330","Cash and Short Term Investments 28285 35849 28405 30128  Cash - - - -  Cash & Equivalents 22158 33849 26374 28081  Short Term Investments 6127 2000 2031 2047  Total Receivables, Net 6190 5390 4239 5565  Accounts Receivables - Trade, Net 6190 5390 4239 5565  Total Inventory 16 19 16 42  Prepaid Expenses - - - -  Other Current Assets, Total 1746 1043 1064 1330","Cash and Short Term Investments 28285 35849 28405 30128  Cash - - - -  Cash & Equivalents 22158 33849 26374 28081  Short Term Investments 6127 2000 2031 2047  Total Receivables, Net 6190 5390 4239 5565  Accounts Receivables - Trade, Net 6190 5390 4239 5565  Total Inventory 16 19 16 42  Prepaid Expenses - - - -  Other Current Assets, Total 1746 1043 1064 1330"
Cash and Short Term Investments,28285,35849,28405,30128
Cash,-,-,-,-
Cash & Equivalents,22158,33849,26374,28081
Short Term Investments,6127,2000,2031,2047
"Total Receivables, Net",6190,5390,4239,5565
"Accounts Receivables - Trade, Net",6190,5390,4239,5565
Total Inventory,16,19,16,42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1746,1043,1064,1330
Total Assets,52094,56215,46644,51896
"Property/Plant/Equipment, Total - Net 619 634 621 1021  Property/Plant/Equipment, Total - Gross - 2353 2134 2449  Accumulated Depreciation, Total - -1718 -1515 -1429  Goodwill, Net 2134 2342 2840 3795  Intangibles, Net 5902 4546 4159 3917  Long Term Investments 5284 3432 2417 3003  Note Receivable - Long Term - 878 874 828  Other Long Term Assets, Total 1 2082 2009 2267  Other Assets, Total 3616 - - -","Property/Plant/Equipment, Total - Net 619 634 621 1021  Property/Plant/Equipment, Total - Gross - 2353 2134 2449  Accumulated Depreciation, Total - -1718 -1515 -1429  Goodwill, Net 2134 2342 2840 3795  Intangibles, Net 5902 4546 4159 3917  Long Term Investments 5284 3432 2417 3003  Note Receivable - Long Term - 878 874 828  Other Long Term Assets, Total 1 2082 2009 2267  Other Assets, Total 3616 - - -","Property/Plant/Equipment, Total - Net 619 634 621 1021  Property/Plant/Equipment, Total - Gross - 2353 2134 2449  Accumulated Depreciation, Total - -1718 -1515 -1429  Goodwill, Net 2134 2342 2840 3795  Intangibles, Net 5902 4546 4159 3917  Long Term Investments 5284 3432 2417 3003  Note Receivable - Long Term - 878 874 828  Other Long Term Assets, Total 1 2082 2009 2267  Other Assets, Total 3616 - - -","Property/Plant/Equipment, Total - Net 619 634 621 1021  Property/Plant/Equipment, Total - Gross - 2353 2134 2449  Accumulated Depreciation, Total - -1718 -1515 -1429  Goodwill, Net 2134 2342 2840 3795  Intangibles, Net 5902 4546 4159 3917  Long Term Investments 5284 3432 2417 3003  Note Receivable - Long Term - 878 874 828  Other Long Term Assets, Total 1 2082 2009 2267  Other Assets, Total 3616 - - -","Property/Plant/Equipment, Total - Net 619 634 621 1021  Property/Plant/Equipment, Total - Gross - 2353 2134 2449  Accumulated Depreciation, Total - -1718 -1515 -1429  Goodwill, Net 2134 2342 2840 3795  Intangibles, Net 5902 4546 4159 3917  Long Term Investments 5284 3432 2417 3003  Note Receivable - Long Term - 878 874 828  Other Long Term Assets, Total 1 2082 2009 2267  Other Assets, Total 3616 - - -"
"Property/Plant/Equipment, Total - Net",619,634,621,1021
"Property/Plant/Equipment, Total - Gross",-,2353,2134,2449
"Accumulated Depreciation, Total",-,-1718,-1515,-1429
"Goodwill, Net",2134,2342,2840,3795
"Intangibles, Net",5902,4546,4159,3917
Long Term Investments,5284,3432,2417,3003
Note Receivable - Long Term,-,878,874,828
"Other Long Term Assets, Total",1,2082,2009,2267
"Other Assets, Total",3616,-,-,-
Total Current Liabilities,14644,13501,8260,11762
