Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,73852,74856,69974,80084
"Cash and Short Term Investments 25498 30303 29592 32687  Cash - - - -  Cash & Equivalents 25498 30303 29592 32687  Short Term Investments - - - -  Total Receivables, Net 29929 27088 27488 32506  Accounts Receivables - Trade, Net 28396 24926 25832 30767  Total Inventory 17697 16671 12162 14085  Prepaid Expenses - - - -  Other Current Assets, Total 728 794 732 806","Cash and Short Term Investments 25498 30303 29592 32687  Cash - - - -  Cash & Equivalents 25498 30303 29592 32687  Short Term Investments - - - -  Total Receivables, Net 29929 27088 27488 32506  Accounts Receivables - Trade, Net 28396 24926 25832 30767  Total Inventory 17697 16671 12162 14085  Prepaid Expenses - - - -  Other Current Assets, Total 728 794 732 806","Cash and Short Term Investments 25498 30303 29592 32687  Cash - - - -  Cash & Equivalents 25498 30303 29592 32687  Short Term Investments - - - -  Total Receivables, Net 29929 27088 27488 32506  Accounts Receivables - Trade, Net 28396 24926 25832 30767  Total Inventory 17697 16671 12162 14085  Prepaid Expenses - - - -  Other Current Assets, Total 728 794 732 806","Cash and Short Term Investments 25498 30303 29592 32687  Cash - - - -  Cash & Equivalents 25498 30303 29592 32687  Short Term Investments - - - -  Total Receivables, Net 29929 27088 27488 32506  Accounts Receivables - Trade, Net 28396 24926 25832 30767  Total Inventory 17697 16671 12162 14085  Prepaid Expenses - - - -  Other Current Assets, Total 728 794 732 806","Cash and Short Term Investments 25498 30303 29592 32687  Cash - - - -  Cash & Equivalents 25498 30303 29592 32687  Short Term Investments - - - -  Total Receivables, Net 29929 27088 27488 32506  Accounts Receivables - Trade, Net 28396 24926 25832 30767  Total Inventory 17697 16671 12162 14085  Prepaid Expenses - - - -  Other Current Assets, Total 728 794 732 806"
Cash and Short Term Investments,25498,30303,29592,32687
Cash,-,-,-,-
Cash & Equivalents,25498,30303,29592,32687
Short Term Investments,-,-,-,-
"Total Receivables, Net",29929,27088,27488,32506
"Accounts Receivables - Trade, Net",28396,24926,25832,30767
Total Inventory,17697,16671,12162,14085
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",728,794,732,806
Total Assets,141299,139674,132627,148959
