Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,5901,6298.74,6377.63,5809.29
"Cash and Short Term Investments 3979 4222.06 4666.06 3891.5  Cash - - - -  Cash & Equivalents 3979 4015.45 4461.05 3891.5  Short Term Investments - 206.61 205.01 -  Total Receivables, Net 1482 1638.62 1306.11 1483.96  Accounts Receivables - Trade, Net 1482 1638.62 1306.11 1483.96  Total Inventory 222 193.94 230.44 248.38  Prepaid Expenses 140 120.33 116.56 137.3  Other Current Assets, Total 78 123.78 58.46 48.14","Cash and Short Term Investments 3979 4222.06 4666.06 3891.5  Cash - - - -  Cash & Equivalents 3979 4015.45 4461.05 3891.5  Short Term Investments - 206.61 205.01 -  Total Receivables, Net 1482 1638.62 1306.11 1483.96  Accounts Receivables - Trade, Net 1482 1638.62 1306.11 1483.96  Total Inventory 222 193.94 230.44 248.38  Prepaid Expenses 140 120.33 116.56 137.3  Other Current Assets, Total 78 123.78 58.46 48.14","Cash and Short Term Investments 3979 4222.06 4666.06 3891.5  Cash - - - -  Cash & Equivalents 3979 4015.45 4461.05 3891.5  Short Term Investments - 206.61 205.01 -  Total Receivables, Net 1482 1638.62 1306.11 1483.96  Accounts Receivables - Trade, Net 1482 1638.62 1306.11 1483.96  Total Inventory 222 193.94 230.44 248.38  Prepaid Expenses 140 120.33 116.56 137.3  Other Current Assets, Total 78 123.78 58.46 48.14","Cash and Short Term Investments 3979 4222.06 4666.06 3891.5  Cash - - - -  Cash & Equivalents 3979 4015.45 4461.05 3891.5  Short Term Investments - 206.61 205.01 -  Total Receivables, Net 1482 1638.62 1306.11 1483.96  Accounts Receivables - Trade, Net 1482 1638.62 1306.11 1483.96  Total Inventory 222 193.94 230.44 248.38  Prepaid Expenses 140 120.33 116.56 137.3  Other Current Assets, Total 78 123.78 58.46 48.14","Cash and Short Term Investments 3979 4222.06 4666.06 3891.5  Cash - - - -  Cash & Equivalents 3979 4015.45 4461.05 3891.5  Short Term Investments - 206.61 205.01 -  Total Receivables, Net 1482 1638.62 1306.11 1483.96  Accounts Receivables - Trade, Net 1482 1638.62 1306.11 1483.96  Total Inventory 222 193.94 230.44 248.38  Prepaid Expenses 140 120.33 116.56 137.3  Other Current Assets, Total 78 123.78 58.46 48.14"
Cash and Short Term Investments,3979,4222.06,4666.06,3891.5
Cash,-,-,-,-
Cash & Equivalents,3979,4015.45,4461.05,3891.5
Short Term Investments,-,206.61,205.01,-
"Total Receivables, Net",1482,1638.62,1306.11,1483.96
"Accounts Receivables - Trade, Net",1482,1638.62,1306.11,1483.96
Total Inventory,222,193.94,230.44,248.38
Prepaid Expenses,140,120.33,116.56,137.3
"Other Current Assets, Total",78,123.78,58.46,48.14
Total Assets,7213,7284.03,7470.9,6686.72
