Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1359,1420.35,1377.33,1298.76
"Cash and Short Term Investments 1051 1153.04 1007.57 987.71  Cash - - - -  Cash & Equivalents 1051 1153.04 1007.57 987.71  Short Term Investments - - - -  Total Receivables, Net 276 242 326.67 277.22  Accounts Receivables - Trade, Net 276 242 325.34 274.12  Total Inventory 20 15.03 29.77 20.8  Prepaid Expenses 10 9 11.12 9.58  Other Current Assets, Total 2 1 2.2 3.46","Cash and Short Term Investments 1051 1153.04 1007.57 987.71  Cash - - - -  Cash & Equivalents 1051 1153.04 1007.57 987.71  Short Term Investments - - - -  Total Receivables, Net 276 242 326.67 277.22  Accounts Receivables - Trade, Net 276 242 325.34 274.12  Total Inventory 20 15.03 29.77 20.8  Prepaid Expenses 10 9 11.12 9.58  Other Current Assets, Total 2 1 2.2 3.46","Cash and Short Term Investments 1051 1153.04 1007.57 987.71  Cash - - - -  Cash & Equivalents 1051 1153.04 1007.57 987.71  Short Term Investments - - - -  Total Receivables, Net 276 242 326.67 277.22  Accounts Receivables - Trade, Net 276 242 325.34 274.12  Total Inventory 20 15.03 29.77 20.8  Prepaid Expenses 10 9 11.12 9.58  Other Current Assets, Total 2 1 2.2 3.46","Cash and Short Term Investments 1051 1153.04 1007.57 987.71  Cash - - - -  Cash & Equivalents 1051 1153.04 1007.57 987.71  Short Term Investments - - - -  Total Receivables, Net 276 242 326.67 277.22  Accounts Receivables - Trade, Net 276 242 325.34 274.12  Total Inventory 20 15.03 29.77 20.8  Prepaid Expenses 10 9 11.12 9.58  Other Current Assets, Total 2 1 2.2 3.46","Cash and Short Term Investments 1051 1153.04 1007.57 987.71  Cash - - - -  Cash & Equivalents 1051 1153.04 1007.57 987.71  Short Term Investments - - - -  Total Receivables, Net 276 242 326.67 277.22  Accounts Receivables - Trade, Net 276 242 325.34 274.12  Total Inventory 20 15.03 29.77 20.8  Prepaid Expenses 10 9 11.12 9.58  Other Current Assets, Total 2 1 2.2 3.46"
Cash and Short Term Investments,1051,1153.04,1007.57,987.71
Cash,-,-,-,-
Cash & Equivalents,1051,1153.04,1007.57,987.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",276,242,326.67,277.22
"Accounts Receivables - Trade, Net",276,242,325.34,274.12
Total Inventory,20,15.03,29.77,20.8
Prepaid Expenses,10,9,11.12,9.58
"Other Current Assets, Total",2,1,2.2,3.46
Total Assets,1526,1608,1527.54,1444.63
"Property/Plant/Equipment, Total - Net 11 11 12.26 10.78  Property/Plant/Equipment, Total - Gross - - 19.55 15.87  Accumulated Depreciation, Total - - -7.28 -5.09  Goodwill, Net - - - -  Intangibles, Net 53 55.58 45.42 42.22  Long Term Investments 87 27.5 - -  Note Receivable - Long Term - 1.2 1.2 0.39  Other Long Term Assets, Total 1 91.65 91.33 92.49  Other Assets, Total -239 -178 - -","Property/Plant/Equipment, Total - Net 11 11 12.26 10.78  Property/Plant/Equipment, Total - Gross - - 19.55 15.87  Accumulated Depreciation, Total - - -7.28 -5.09  Goodwill, Net - - - -  Intangibles, Net 53 55.58 45.42 42.22  Long Term Investments 87 27.5 - -  Note Receivable - Long Term - 1.2 1.2 0.39  Other Long Term Assets, Total 1 91.65 91.33 92.49  Other Assets, Total -239 -178 - -","Property/Plant/Equipment, Total - Net 11 11 12.26 10.78  Property/Plant/Equipment, Total - Gross - - 19.55 15.87  Accumulated Depreciation, Total - - -7.28 -5.09  Goodwill, Net - - - -  Intangibles, Net 53 55.58 45.42 42.22  Long Term Investments 87 27.5 - -  Note Receivable - Long Term - 1.2 1.2 0.39  Other Long Term Assets, Total 1 91.65 91.33 92.49  Other Assets, Total -239 -178 - -","Property/Plant/Equipment, Total - Net 11 11 12.26 10.78  Property/Plant/Equipment, Total - Gross - - 19.55 15.87  Accumulated Depreciation, Total - - -7.28 -5.09  Goodwill, Net - - - -  Intangibles, Net 53 55.58 45.42 42.22  Long Term Investments 87 27.5 - -  Note Receivable - Long Term - 1.2 1.2 0.39  Other Long Term Assets, Total 1 91.65 91.33 92.49  Other Assets, Total -239 -178 - -","Property/Plant/Equipment, Total - Net 11 11 12.26 10.78  Property/Plant/Equipment, Total - Gross - - 19.55 15.87  Accumulated Depreciation, Total - - -7.28 -5.09  Goodwill, Net - - - -  Intangibles, Net 53 55.58 45.42 42.22  Long Term Investments 87 27.5 - -  Note Receivable - Long Term - 1.2 1.2 0.39  Other Long Term Assets, Total 1 91.65 91.33 92.49  Other Assets, Total -239 -178 - -"
"Property/Plant/Equipment, Total - Net",11,11,12.26,10.78
"Property/Plant/Equipment, Total - Gross",-,-,19.55,15.87
"Accumulated Depreciation, Total",-,-,-7.28,-5.09
"Goodwill, Net",-,-,-,-
"Intangibles, Net",53,55.58,45.42,42.22
Long Term Investments,87,27.5,-,-
Note Receivable - Long Term,-,1.2,1.2,0.39
"Other Long Term Assets, Total",1,91.65,91.33,92.49
"Other Assets, Total",-239,-178,-,-
Total Current Liabilities,279,293,330.15,305.59
"Accounts Payable 191 201 236.77 183.05  Payable/Accrued - - - -  Accrued Expenses 12 10 24.72 23.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 76 82 68.66 98.82","Accounts Payable 191 201 236.77 183.05  Payable/Accrued - - - -  Accrued Expenses 12 10 24.72 23.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 76 82 68.66 98.82","Accounts Payable 191 201 236.77 183.05  Payable/Accrued - - - -  Accrued Expenses 12 10 24.72 23.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 76 82 68.66 98.82","Accounts Payable 191 201 236.77 183.05  Payable/Accrued - - - -  Accrued Expenses 12 10 24.72 23.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 76 82 68.66 98.82","Accounts Payable 191 201 236.77 183.05  Payable/Accrued - - - -  Accrued Expenses 12 10 24.72 23.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 76 82 68.66 98.82"
Accounts Payable,191,201,236.77,183.05
Payable/Accrued,-,-,-,-
Accrued Expenses,12,10,24.72,23.72
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",76,82,68.66,98.82
Total Liabilities,295,308,344.59,318.14
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 16 15 14.44 12.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 16 15 14.44 12.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 16 15 14.44 12.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 16 15 14.44 12.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 16 15 14.44 12.55"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",16,15,14.44,12.55
Total Equity,1231,1300.92,1182.95,1126.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 178 178.77 172.92 160.76  Additional Paid-In Capital 144 144 138.92 126.76  Retained Earnings (Accumulated Deficit) - 1057 959.01 839.06  Treasury Stock - Common -198 -79.94 -87.9 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 178 178.77 172.92 160.76  Additional Paid-In Capital 144 144 138.92 126.76  Retained Earnings (Accumulated Deficit) - 1057 959.01 839.06  Treasury Stock - Common -198 -79.94 -87.9 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 178 178.77 172.92 160.76  Additional Paid-In Capital 144 144 138.92 126.76  Retained Earnings (Accumulated Deficit) - 1057 959.01 839.06  Treasury Stock - Common -198 -79.94 -87.9 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 178 178.77 172.92 160.76  Additional Paid-In Capital 144 144 138.92 126.76  Retained Earnings (Accumulated Deficit) - 1057 959.01 839.06  Treasury Stock - Common -198 -79.94 -87.9 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 178 178.77 172.92 160.76  Additional Paid-In Capital 144 144 138.92 126.76  Retained Earnings (Accumulated Deficit) - 1057 959.01 839.06  Treasury Stock - Common -198 -79.94 -87.9 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",178,178.77,172.92,160.76
Additional Paid-In Capital,144,144,138.92,126.76
Retained Earnings (Accumulated Deficit),-,1057,959.01,839.06
Treasury Stock - Common,-198,-79.94,-87.9,-0.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,-,1608,1527.54,1444.63
Total Common Shares Outstanding,4.64,4.8,4.7,4.5
Total Preferred Shares Outstanding,-,-,-,-
