Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,18922,14386.43,7584.71,6147.17
"Cash and Short Term Investments 11137 8034.49 1698.61 1618.49  Cash - - - -  Cash & Equivalents 11137 8034.49 1698.61 1618.49  Short Term Investments - - - -  Total Receivables, Net 4561 3896.37 3902.42 3055.75  Accounts Receivables - Trade, Net 4561 3896.37 3902.42 3055.75  Total Inventory 2740 2150.37 1608.91 1225.74  Prepaid Expenses - - - -  Other Current Assets, Total 484 305.19 374.76 247.19","Cash and Short Term Investments 11137 8034.49 1698.61 1618.49  Cash - - - -  Cash & Equivalents 11137 8034.49 1698.61 1618.49  Short Term Investments - - - -  Total Receivables, Net 4561 3896.37 3902.42 3055.75  Accounts Receivables - Trade, Net 4561 3896.37 3902.42 3055.75  Total Inventory 2740 2150.37 1608.91 1225.74  Prepaid Expenses - - - -  Other Current Assets, Total 484 305.19 374.76 247.19","Cash and Short Term Investments 11137 8034.49 1698.61 1618.49  Cash - - - -  Cash & Equivalents 11137 8034.49 1698.61 1618.49  Short Term Investments - - - -  Total Receivables, Net 4561 3896.37 3902.42 3055.75  Accounts Receivables - Trade, Net 4561 3896.37 3902.42 3055.75  Total Inventory 2740 2150.37 1608.91 1225.74  Prepaid Expenses - - - -  Other Current Assets, Total 484 305.19 374.76 247.19","Cash and Short Term Investments 11137 8034.49 1698.61 1618.49  Cash - - - -  Cash & Equivalents 11137 8034.49 1698.61 1618.49  Short Term Investments - - - -  Total Receivables, Net 4561 3896.37 3902.42 3055.75  Accounts Receivables - Trade, Net 4561 3896.37 3902.42 3055.75  Total Inventory 2740 2150.37 1608.91 1225.74  Prepaid Expenses - - - -  Other Current Assets, Total 484 305.19 374.76 247.19","Cash and Short Term Investments 11137 8034.49 1698.61 1618.49  Cash - - - -  Cash & Equivalents 11137 8034.49 1698.61 1618.49  Short Term Investments - - - -  Total Receivables, Net 4561 3896.37 3902.42 3055.75  Accounts Receivables - Trade, Net 4561 3896.37 3902.42 3055.75  Total Inventory 2740 2150.37 1608.91 1225.74  Prepaid Expenses - - - -  Other Current Assets, Total 484 305.19 374.76 247.19"
Cash and Short Term Investments,11137,8034.49,1698.61,1618.49
Cash,-,-,-,-
Cash & Equivalents,11137,8034.49,1698.61,1618.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",4561,3896.37,3902.42,3055.75
"Accounts Receivables - Trade, Net",4561,3896.37,3902.42,3055.75
Total Inventory,2740,2150.37,1608.91,1225.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",484,305.19,374.76,247.19
Total Assets,32115,28288.94,19867.76,15144.35
