Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61962,55605,52022,53296
"Cash and Short Term Investments 37039 30108 25487 27991  Cash - - - -  Cash & Equivalents 37039 30108 25487 27991  Short Term Investments - - - -  Total Receivables, Net 11588 11815 13374 11850  Accounts Receivables - Trade, Net 11588 11809 13374 11850  Total Inventory 11531 11128 11653 12181  Prepaid Expenses - - - -  Other Current Assets, Total 1804 2554 1508 1274","Cash and Short Term Investments 37039 30108 25487 27991  Cash - - - -  Cash & Equivalents 37039 30108 25487 27991  Short Term Investments - - - -  Total Receivables, Net 11588 11815 13374 11850  Accounts Receivables - Trade, Net 11588 11809 13374 11850  Total Inventory 11531 11128 11653 12181  Prepaid Expenses - - - -  Other Current Assets, Total 1804 2554 1508 1274","Cash and Short Term Investments 37039 30108 25487 27991  Cash - - - -  Cash & Equivalents 37039 30108 25487 27991  Short Term Investments - - - -  Total Receivables, Net 11588 11815 13374 11850  Accounts Receivables - Trade, Net 11588 11809 13374 11850  Total Inventory 11531 11128 11653 12181  Prepaid Expenses - - - -  Other Current Assets, Total 1804 2554 1508 1274","Cash and Short Term Investments 37039 30108 25487 27991  Cash - - - -  Cash & Equivalents 37039 30108 25487 27991  Short Term Investments - - - -  Total Receivables, Net 11588 11815 13374 11850  Accounts Receivables - Trade, Net 11588 11809 13374 11850  Total Inventory 11531 11128 11653 12181  Prepaid Expenses - - - -  Other Current Assets, Total 1804 2554 1508 1274","Cash and Short Term Investments 37039 30108 25487 27991  Cash - - - -  Cash & Equivalents 37039 30108 25487 27991  Short Term Investments - - - -  Total Receivables, Net 11588 11815 13374 11850  Accounts Receivables - Trade, Net 11588 11809 13374 11850  Total Inventory 11531 11128 11653 12181  Prepaid Expenses - - - -  Other Current Assets, Total 1804 2554 1508 1274"
Cash and Short Term Investments,37039,30108,25487,27991
Cash,-,-,-,-
Cash & Equivalents,37039,30108,25487,27991
Short Term Investments,-,-,-,-
"Total Receivables, Net",11588,11815,13374,11850
"Accounts Receivables - Trade, Net",11588,11809,13374,11850
Total Inventory,11531,11128,11653,12181
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1804,2554,1508,1274
Total Assets,103944,100121,97533,94478
"Property/Plant/Equipment, Total - Net 35213 37941 39642 35324  Property/Plant/Equipment, Total - Gross 75607 75932 74320 67822  Accumulated Depreciation, Total -40394 -37991 -34680 -32496  Goodwill, Net - - - -  Intangibles, Net 2485 2587 2253 2246  Long Term Investments 125 125 243 270  Note Receivable - Long Term - 50 100 -  Other Long Term Assets, Total 1417 3813 3273 3342  Other Assets, Total 4489 - - -","Property/Plant/Equipment, Total - Net 35213 37941 39642 35324  Property/Plant/Equipment, Total - Gross 75607 75932 74320 67822  Accumulated Depreciation, Total -40394 -37991 -34680 -32496  Goodwill, Net - - - -  Intangibles, Net 2485 2587 2253 2246  Long Term Investments 125 125 243 270  Note Receivable - Long Term - 50 100 -  Other Long Term Assets, Total 1417 3813 3273 3342  Other Assets, Total 4489 - - -","Property/Plant/Equipment, Total - Net 35213 37941 39642 35324  Property/Plant/Equipment, Total - Gross 75607 75932 74320 67822  Accumulated Depreciation, Total -40394 -37991 -34680 -32496  Goodwill, Net - - - -  Intangibles, Net 2485 2587 2253 2246  Long Term Investments 125 125 243 270  Note Receivable - Long Term - 50 100 -  Other Long Term Assets, Total 1417 3813 3273 3342  Other Assets, Total 4489 - - -","Property/Plant/Equipment, Total - Net 35213 37941 39642 35324  Property/Plant/Equipment, Total - Gross 75607 75932 74320 67822  Accumulated Depreciation, Total -40394 -37991 -34680 -32496  Goodwill, Net - - - -  Intangibles, Net 2485 2587 2253 2246  Long Term Investments 125 125 243 270  Note Receivable - Long Term - 50 100 -  Other Long Term Assets, Total 1417 3813 3273 3342  Other Assets, Total 4489 - - -","Property/Plant/Equipment, Total - Net 35213 37941 39642 35324  Property/Plant/Equipment, Total - Gross 75607 75932 74320 67822  Accumulated Depreciation, Total -40394 -37991 -34680 -32496  Goodwill, Net - - - -  Intangibles, Net 2485 2587 2253 2246  Long Term Investments 125 125 243 270  Note Receivable - Long Term - 50 100 -  Other Long Term Assets, Total 1417 3813 3273 3342  Other Assets, Total 4489 - - -"
"Property/Plant/Equipment, Total - Net",35213,37941,39642,35324
"Property/Plant/Equipment, Total - Gross",75607,75932,74320,67822
"Accumulated Depreciation, Total",-40394,-37991,-34680,-32496
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2485,2587,2253,2246
Long Term Investments,125,125,243,270
Note Receivable - Long Term,-,50,100,-
"Other Long Term Assets, Total",1417,3813,3273,3342
"Other Assets, Total",4489,-,-,-
Total Current Liabilities,16092,14373,14798,15735
