Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9896,7765,6469.54,6187.28
"Cash and Short Term Investments 4868 3055 3365.84 3546.67  Cash - - - -  Cash & Equivalents 4868 3055 3245.24 3415  Short Term Investments - 108.85 120.61 131.68  Total Receivables, Net 3271 3322 2193.13 1954.51  Accounts Receivables - Trade, Net 3271 3322 2193.13 1954.51  Total Inventory 768 585 168.5 203.24  Prepaid Expenses - - - -  Other Current Assets, Total 989 803 742.07 482.86","Cash and Short Term Investments 4868 3055 3365.84 3546.67  Cash - - - -  Cash & Equivalents 4868 3055 3245.24 3415  Short Term Investments - 108.85 120.61 131.68  Total Receivables, Net 3271 3322 2193.13 1954.51  Accounts Receivables - Trade, Net 3271 3322 2193.13 1954.51  Total Inventory 768 585 168.5 203.24  Prepaid Expenses - - - -  Other Current Assets, Total 989 803 742.07 482.86","Cash and Short Term Investments 4868 3055 3365.84 3546.67  Cash - - - -  Cash & Equivalents 4868 3055 3245.24 3415  Short Term Investments - 108.85 120.61 131.68  Total Receivables, Net 3271 3322 2193.13 1954.51  Accounts Receivables - Trade, Net 3271 3322 2193.13 1954.51  Total Inventory 768 585 168.5 203.24  Prepaid Expenses - - - -  Other Current Assets, Total 989 803 742.07 482.86","Cash and Short Term Investments 4868 3055 3365.84 3546.67  Cash - - - -  Cash & Equivalents 4868 3055 3245.24 3415  Short Term Investments - 108.85 120.61 131.68  Total Receivables, Net 3271 3322 2193.13 1954.51  Accounts Receivables - Trade, Net 3271 3322 2193.13 1954.51  Total Inventory 768 585 168.5 203.24  Prepaid Expenses - - - -  Other Current Assets, Total 989 803 742.07 482.86","Cash and Short Term Investments 4868 3055 3365.84 3546.67  Cash - - - -  Cash & Equivalents 4868 3055 3245.24 3415  Short Term Investments - 108.85 120.61 131.68  Total Receivables, Net 3271 3322 2193.13 1954.51  Accounts Receivables - Trade, Net 3271 3322 2193.13 1954.51  Total Inventory 768 585 168.5 203.24  Prepaid Expenses - - - -  Other Current Assets, Total 989 803 742.07 482.86"
Cash and Short Term Investments,4868,3055,3365.84,3546.67
Cash,-,-,-,-
Cash & Equivalents,4868,3055,3245.24,3415
Short Term Investments,-,108.85,120.61,131.68
"Total Receivables, Net",3271,3322,2193.13,1954.51
"Accounts Receivables - Trade, Net",3271,3322,2193.13,1954.51
Total Inventory,768,585,168.5,203.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",989,803,742.07,482.86
Total Assets,12912,11378,8790.26,7910.33
