Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,981656,830727,507123,424766
"Cash and Short Term Investments 349305 337731 219227 135354  Cash - - - -  Cash & Equivalents 349305 337731 219227 135354  Short Term Investments - - - -  Total Receivables, Net 45116 38445 37821 29190  Accounts Receivables - Trade, Net 45116 38445 358 266  Total Inventory 557105 428128 237286 250053  Prepaid Expenses - - - -  Other Current Assets, Total 30130 26423 12789 10169","Cash and Short Term Investments 349305 337731 219227 135354  Cash - - - -  Cash & Equivalents 349305 337731 219227 135354  Short Term Investments - - - -  Total Receivables, Net 45116 38445 37821 29190  Accounts Receivables - Trade, Net 45116 38445 358 266  Total Inventory 557105 428128 237286 250053  Prepaid Expenses - - - -  Other Current Assets, Total 30130 26423 12789 10169","Cash and Short Term Investments 349305 337731 219227 135354  Cash - - - -  Cash & Equivalents 349305 337731 219227 135354  Short Term Investments - - - -  Total Receivables, Net 45116 38445 37821 29190  Accounts Receivables - Trade, Net 45116 38445 358 266  Total Inventory 557105 428128 237286 250053  Prepaid Expenses - - - -  Other Current Assets, Total 30130 26423 12789 10169","Cash and Short Term Investments 349305 337731 219227 135354  Cash - - - -  Cash & Equivalents 349305 337731 219227 135354  Short Term Investments - - - -  Total Receivables, Net 45116 38445 37821 29190  Accounts Receivables - Trade, Net 45116 38445 358 266  Total Inventory 557105 428128 237286 250053  Prepaid Expenses - - - -  Other Current Assets, Total 30130 26423 12789 10169","Cash and Short Term Investments 349305 337731 219227 135354  Cash - - - -  Cash & Equivalents 349305 337731 219227 135354  Short Term Investments - - - -  Total Receivables, Net 45116 38445 37821 29190  Accounts Receivables - Trade, Net 45116 38445 358 266  Total Inventory 557105 428128 237286 250053  Prepaid Expenses - - - -  Other Current Assets, Total 30130 26423 12789 10169"
Cash and Short Term Investments,349305,337731,219227,135354
Cash,-,-,-,-
Cash & Equivalents,349305,337731,219227,135354
Short Term Investments,-,-,-,-
"Total Receivables, Net",45116,38445,37821,29190
"Accounts Receivables - Trade, Net",45116,38445,358,266
Total Inventory,557105,428128,237286,250053
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30130,26423,12789,10169
Total Assets,1031174,879913,569038,445904
"Property/Plant/Equipment, Total - Net 21123 21297 5010 4990  Property/Plant/Equipment, Total - Gross - 25624 7466 7104  Accumulated Depreciation, Total - -4327 -2455 -2114  Goodwill, Net - - - -  Intangibles, Net 2925 3031 3080 3456  Long Term Investments 20320 18584 47255 7084  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 6570 5608  Other Assets, Total 547269 422378 - -","Property/Plant/Equipment, Total - Net 21123 21297 5010 4990  Property/Plant/Equipment, Total - Gross - 25624 7466 7104  Accumulated Depreciation, Total - -4327 -2455 -2114  Goodwill, Net - - - -  Intangibles, Net 2925 3031 3080 3456  Long Term Investments 20320 18584 47255 7084  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 6570 5608  Other Assets, Total 547269 422378 - -","Property/Plant/Equipment, Total - Net 21123 21297 5010 4990  Property/Plant/Equipment, Total - Gross - 25624 7466 7104  Accumulated Depreciation, Total - -4327 -2455 -2114  Goodwill, Net - - - -  Intangibles, Net 2925 3031 3080 3456  Long Term Investments 20320 18584 47255 7084  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 6570 5608  Other Assets, Total 547269 422378 - -","Property/Plant/Equipment, Total - Net 21123 21297 5010 4990  Property/Plant/Equipment, Total - Gross - 25624 7466 7104  Accumulated Depreciation, Total - -4327 -2455 -2114  Goodwill, Net - - - -  Intangibles, Net 2925 3031 3080 3456  Long Term Investments 20320 18584 47255 7084  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 6570 5608  Other Assets, Total 547269 422378 - -","Property/Plant/Equipment, Total - Net 21123 21297 5010 4990  Property/Plant/Equipment, Total - Gross - 25624 7466 7104  Accumulated Depreciation, Total - -4327 -2455 -2114  Goodwill, Net - - - -  Intangibles, Net 2925 3031 3080 3456  Long Term Investments 20320 18584 47255 7084  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 6570 5608  Other Assets, Total 547269 422378 - -"
"Property/Plant/Equipment, Total - Net",21123,21297,5010,4990
"Property/Plant/Equipment, Total - Gross",-,25624,7466,7104
"Accumulated Depreciation, Total",-,-4327,-2455,-2114
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2925,3031,3080,3456
Long Term Investments,20320,18584,47255,7084
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,6570,5608
"Other Assets, Total",547269,422378,-,-
