Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,167,218.36,387.64,1224.62
"Cash and Short Term Investments 124 85.67 220.81 30.77  Cash - - - -  Cash & Equivalents 124 85.67 170.81 30.77  Short Term Investments - - 50 -  Total Receivables, Net 37 128.04 159.15 67.02  Accounts Receivables - Trade, Net -207 -116.96 -109.25 -5.64  Total Inventory - - - 1057.97  Prepaid Expenses 3 3.99 7.18 68.45  Other Current Assets, Total 3 0.66 0.49 0.41","Cash and Short Term Investments 124 85.67 220.81 30.77  Cash - - - -  Cash & Equivalents 124 85.67 170.81 30.77  Short Term Investments - - 50 -  Total Receivables, Net 37 128.04 159.15 67.02  Accounts Receivables - Trade, Net -207 -116.96 -109.25 -5.64  Total Inventory - - - 1057.97  Prepaid Expenses 3 3.99 7.18 68.45  Other Current Assets, Total 3 0.66 0.49 0.41","Cash and Short Term Investments 124 85.67 220.81 30.77  Cash - - - -  Cash & Equivalents 124 85.67 170.81 30.77  Short Term Investments - - 50 -  Total Receivables, Net 37 128.04 159.15 67.02  Accounts Receivables - Trade, Net -207 -116.96 -109.25 -5.64  Total Inventory - - - 1057.97  Prepaid Expenses 3 3.99 7.18 68.45  Other Current Assets, Total 3 0.66 0.49 0.41","Cash and Short Term Investments 124 85.67 220.81 30.77  Cash - - - -  Cash & Equivalents 124 85.67 170.81 30.77  Short Term Investments - - 50 -  Total Receivables, Net 37 128.04 159.15 67.02  Accounts Receivables - Trade, Net -207 -116.96 -109.25 -5.64  Total Inventory - - - 1057.97  Prepaid Expenses 3 3.99 7.18 68.45  Other Current Assets, Total 3 0.66 0.49 0.41","Cash and Short Term Investments 124 85.67 220.81 30.77  Cash - - - -  Cash & Equivalents 124 85.67 170.81 30.77  Short Term Investments - - 50 -  Total Receivables, Net 37 128.04 159.15 67.02  Accounts Receivables - Trade, Net -207 -116.96 -109.25 -5.64  Total Inventory - - - 1057.97  Prepaid Expenses 3 3.99 7.18 68.45  Other Current Assets, Total 3 0.66 0.49 0.41"
Cash and Short Term Investments,124,85.67,220.81,30.77
Cash,-,-,-,-
Cash & Equivalents,124,85.67,170.81,30.77
Short Term Investments,-,-,50,-
"Total Receivables, Net",37,128.04,159.15,67.02
"Accounts Receivables - Trade, Net",-207,-116.96,-109.25,-5.64
Total Inventory,-,-,-,1057.97
Prepaid Expenses,3,3.99,7.18,68.45
"Other Current Assets, Total",3,0.66,0.49,0.41
Total Assets,515,256.19,444.53,1288.06
"Property/Plant/Equipment, Total - Net 37 20.31 25.08 30.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 293 - - -  Intangibles, Net - - - -  Long Term Investments 16 - - -  Note Receivable - Long Term 244 - - -  Other Long Term Assets, Total 2 17.52 31.82 32.86  Other Assets, Total -34 - - -","Property/Plant/Equipment, Total - Net 37 20.31 25.08 30.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 293 - - -  Intangibles, Net - - - -  Long Term Investments 16 - - -  Note Receivable - Long Term 244 - - -  Other Long Term Assets, Total 2 17.52 31.82 32.86  Other Assets, Total -34 - - -","Property/Plant/Equipment, Total - Net 37 20.31 25.08 30.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 293 - - -  Intangibles, Net - - - -  Long Term Investments 16 - - -  Note Receivable - Long Term 244 - - -  Other Long Term Assets, Total 2 17.52 31.82 32.86  Other Assets, Total -34 - - -","Property/Plant/Equipment, Total - Net 37 20.31 25.08 30.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 293 - - -  Intangibles, Net - - - -  Long Term Investments 16 - - -  Note Receivable - Long Term 244 - - -  Other Long Term Assets, Total 2 17.52 31.82 32.86  Other Assets, Total -34 - - -","Property/Plant/Equipment, Total - Net 37 20.31 25.08 30.58  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 293 - - -  Intangibles, Net - - - -  Long Term Investments 16 - - -  Note Receivable - Long Term 244 - - -  Other Long Term Assets, Total 2 17.52 31.82 32.86  Other Assets, Total -34 - - -"
"Property/Plant/Equipment, Total - Net",37,20.31,25.08,30.58
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",293,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,16,-,-,-
Note Receivable - Long Term,244,-,-,-
"Other Long Term Assets, Total",2,17.52,31.82,32.86
"Other Assets, Total",-34,-,-,-
Total Current Liabilities,33,24.08,60.56,1475.58
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 10 12.98 11.98 28.99  Notes Payable/Short Term Debt - - - 44  Current Port. of LT Debt/Capital Leases - - 0.23 2.96  Other Current liabilities, Total 23 11.1 48.35 1399.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 10 12.98 11.98 28.99  Notes Payable/Short Term Debt - - - 44  Current Port. of LT Debt/Capital Leases - - 0.23 2.96  Other Current liabilities, Total 23 11.1 48.35 1399.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 10 12.98 11.98 28.99  Notes Payable/Short Term Debt - - - 44  Current Port. of LT Debt/Capital Leases - - 0.23 2.96  Other Current liabilities, Total 23 11.1 48.35 1399.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 10 12.98 11.98 28.99  Notes Payable/Short Term Debt - - - 44  Current Port. of LT Debt/Capital Leases - - 0.23 2.96  Other Current liabilities, Total 23 11.1 48.35 1399.63","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 10 12.98 11.98 28.99  Notes Payable/Short Term Debt - - - 44  Current Port. of LT Debt/Capital Leases - - 0.23 2.96  Other Current liabilities, Total 23 11.1 48.35 1399.63"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,10,12.98,11.98,28.99
Notes Payable/Short Term Debt,-,-,-,44
Current Port. of LT Debt/Capital Leases,-,-,0.23,2.96
"Other Current liabilities, Total",23,11.1,48.35,1399.63
Total Liabilities,37,24.81,62.22,1475.96
"Total Long Term Debt - - - 0.23  Long Term Debt - - - -  Capital Lease Obligations - - - 0.23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 0.73 1.67 0.15","Total Long Term Debt - - - 0.23  Long Term Debt - - - -  Capital Lease Obligations - - - 0.23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 0.73 1.67 0.15","Total Long Term Debt - - - 0.23  Long Term Debt - - - -  Capital Lease Obligations - - - 0.23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 0.73 1.67 0.15","Total Long Term Debt - - - 0.23  Long Term Debt - - - -  Capital Lease Obligations - - - 0.23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 0.73 1.67 0.15","Total Long Term Debt - - - 0.23  Long Term Debt - - - -  Capital Lease Obligations - - - 0.23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 4 0.73 1.67 0.15"
Total Long Term Debt,-,-,-,0.23
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,0.23
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4,0.73,1.67,0.15
Total Equity,478,231.38,382.31,-187.9
