Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,8795,7690,2454.92,2040.57
"Cash and Short Term Investments 6389 5935 924.56 976.05  Cash - - - -  Cash & Equivalents 6389 5935 924.56 976.05  Short Term Investments - - - -  Total Receivables, Net 506 438 318.46 489.59  Accounts Receivables - Trade, Net 506 438 308.51 489.59  Total Inventory 1586 1107 1018.28 513.9  Prepaid Expenses - - - -  Other Current Assets, Total 314 210 193.62 61.03","Cash and Short Term Investments 6389 5935 924.56 976.05  Cash - - - -  Cash & Equivalents 6389 5935 924.56 976.05  Short Term Investments - - - -  Total Receivables, Net 506 438 318.46 489.59  Accounts Receivables - Trade, Net 506 438 308.51 489.59  Total Inventory 1586 1107 1018.28 513.9  Prepaid Expenses - - - -  Other Current Assets, Total 314 210 193.62 61.03","Cash and Short Term Investments 6389 5935 924.56 976.05  Cash - - - -  Cash & Equivalents 6389 5935 924.56 976.05  Short Term Investments - - - -  Total Receivables, Net 506 438 318.46 489.59  Accounts Receivables - Trade, Net 506 438 308.51 489.59  Total Inventory 1586 1107 1018.28 513.9  Prepaid Expenses - - - -  Other Current Assets, Total 314 210 193.62 61.03","Cash and Short Term Investments 6389 5935 924.56 976.05  Cash - - - -  Cash & Equivalents 6389 5935 924.56 976.05  Short Term Investments - - - -  Total Receivables, Net 506 438 318.46 489.59  Accounts Receivables - Trade, Net 506 438 308.51 489.59  Total Inventory 1586 1107 1018.28 513.9  Prepaid Expenses - - - -  Other Current Assets, Total 314 210 193.62 61.03","Cash and Short Term Investments 6389 5935 924.56 976.05  Cash - - - -  Cash & Equivalents 6389 5935 924.56 976.05  Short Term Investments - - - -  Total Receivables, Net 506 438 318.46 489.59  Accounts Receivables - Trade, Net 506 438 308.51 489.59  Total Inventory 1586 1107 1018.28 513.9  Prepaid Expenses - - - -  Other Current Assets, Total 314 210 193.62 61.03"
Cash and Short Term Investments,6389,5935,924.56,976.05
Cash,-,-,-,-
Cash & Equivalents,6389,5935,924.56,976.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",506,438,318.46,489.59
"Accounts Receivables - Trade, Net",506,438,308.51,489.59
Total Inventory,1586,1107,1018.28,513.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",314,210,193.62,61.03
Total Assets,10053,8267,2891.76,2420.27
"Property/Plant/Equipment, Total - Net 771 364 296.09 287.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 - - -  Intangibles, Net 143 77 38.58 6.09  Long Term Investments 160 65 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 102.18 86.5  Other Assets, Total 1510 949 - -","Property/Plant/Equipment, Total - Net 771 364 296.09 287.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 - - -  Intangibles, Net 143 77 38.58 6.09  Long Term Investments 160 65 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 102.18 86.5  Other Assets, Total 1510 949 - -","Property/Plant/Equipment, Total - Net 771 364 296.09 287.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 - - -  Intangibles, Net 143 77 38.58 6.09  Long Term Investments 160 65 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 102.18 86.5  Other Assets, Total 1510 949 - -","Property/Plant/Equipment, Total - Net 771 364 296.09 287.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 - - -  Intangibles, Net 143 77 38.58 6.09  Long Term Investments 160 65 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 102.18 86.5  Other Assets, Total 1510 949 - -","Property/Plant/Equipment, Total - Net 771 364 296.09 287.12  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 - - -  Intangibles, Net 143 77 38.58 6.09  Long Term Investments 160 65 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 102.18 86.5  Other Assets, Total 1510 949 - -"
"Property/Plant/Equipment, Total - Net",771,364,296.09,287.12
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",66,-,-,-
"Intangibles, Net",143,77,38.58,6.09
Long Term Investments,160,65,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,102.18,86.5
"Other Assets, Total",1510,949,-,-
Total Current Liabilities,1243,958,470.69,712.04
