Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6363,6723.34,6204.43,6892.73
"Cash and Short Term Investments 1813 1861.27 1896.32 2484.91  Cash - - - -  Cash & Equivalents 1813 1861.27 1896.32 2484.91  Short Term Investments - - - -  Total Receivables, Net 2127 2163.34 2056.94 2168.49  Accounts Receivables - Trade, Net 2127 2163.34 2056.94 2168.49  Total Inventory 1766 2120.23 1611.72 1661.42  Prepaid Expenses - - - -  Other Current Assets, Total 657 578.5 639.45 577.92","Cash and Short Term Investments 1813 1861.27 1896.32 2484.91  Cash - - - -  Cash & Equivalents 1813 1861.27 1896.32 2484.91  Short Term Investments - - - -  Total Receivables, Net 2127 2163.34 2056.94 2168.49  Accounts Receivables - Trade, Net 2127 2163.34 2056.94 2168.49  Total Inventory 1766 2120.23 1611.72 1661.42  Prepaid Expenses - - - -  Other Current Assets, Total 657 578.5 639.45 577.92","Cash and Short Term Investments 1813 1861.27 1896.32 2484.91  Cash - - - -  Cash & Equivalents 1813 1861.27 1896.32 2484.91  Short Term Investments - - - -  Total Receivables, Net 2127 2163.34 2056.94 2168.49  Accounts Receivables - Trade, Net 2127 2163.34 2056.94 2168.49  Total Inventory 1766 2120.23 1611.72 1661.42  Prepaid Expenses - - - -  Other Current Assets, Total 657 578.5 639.45 577.92","Cash and Short Term Investments 1813 1861.27 1896.32 2484.91  Cash - - - -  Cash & Equivalents 1813 1861.27 1896.32 2484.91  Short Term Investments - - - -  Total Receivables, Net 2127 2163.34 2056.94 2168.49  Accounts Receivables - Trade, Net 2127 2163.34 2056.94 2168.49  Total Inventory 1766 2120.23 1611.72 1661.42  Prepaid Expenses - - - -  Other Current Assets, Total 657 578.5 639.45 577.92","Cash and Short Term Investments 1813 1861.27 1896.32 2484.91  Cash - - - -  Cash & Equivalents 1813 1861.27 1896.32 2484.91  Short Term Investments - - - -  Total Receivables, Net 2127 2163.34 2056.94 2168.49  Accounts Receivables - Trade, Net 2127 2163.34 2056.94 2168.49  Total Inventory 1766 2120.23 1611.72 1661.42  Prepaid Expenses - - - -  Other Current Assets, Total 657 578.5 639.45 577.92"
Cash and Short Term Investments,1813,1861.27,1896.32,2484.91
Cash,-,-,-,-
Cash & Equivalents,1813,1861.27,1896.32,2484.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",2127,2163.34,2056.94,2168.49
"Accounts Receivables - Trade, Net",2127,2163.34,2056.94,2168.49
Total Inventory,1766,2120.23,1611.72,1661.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",657,578.5,639.45,577.92
Total Assets,10843,11056.03,10407.3,10559.29
"Property/Plant/Equipment, Total - Net 2886 2921.64 3007.04 2580.41  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 569 508.69 280.47 147.92  Long Term Investments 770 377.34 398.17 471.89  Note Receivable - Long Term - 1.03 2.45 3.96  Other Long Term Assets, Total 1 523.99 514.74 462.38  Other Assets, Total 550 - - -","Property/Plant/Equipment, Total - Net 2886 2921.64 3007.04 2580.41  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 569 508.69 280.47 147.92  Long Term Investments 770 377.34 398.17 471.89  Note Receivable - Long Term - 1.03 2.45 3.96  Other Long Term Assets, Total 1 523.99 514.74 462.38  Other Assets, Total 550 - - -","Property/Plant/Equipment, Total - Net 2886 2921.64 3007.04 2580.41  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 569 508.69 280.47 147.92  Long Term Investments 770 377.34 398.17 471.89  Note Receivable - Long Term - 1.03 2.45 3.96  Other Long Term Assets, Total 1 523.99 514.74 462.38  Other Assets, Total 550 - - -","Property/Plant/Equipment, Total - Net 2886 2921.64 3007.04 2580.41  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 569 508.69 280.47 147.92  Long Term Investments 770 377.34 398.17 471.89  Note Receivable - Long Term - 1.03 2.45 3.96  Other Long Term Assets, Total 1 523.99 514.74 462.38  Other Assets, Total 550 - - -","Property/Plant/Equipment, Total - Net 2886 2921.64 3007.04 2580.41  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 569 508.69 280.47 147.92  Long Term Investments 770 377.34 398.17 471.89  Note Receivable - Long Term - 1.03 2.45 3.96  Other Long Term Assets, Total 1 523.99 514.74 462.38  Other Assets, Total 550 - - -"
"Property/Plant/Equipment, Total - Net",2886,2921.64,3007.04,2580.41
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",569,508.69,280.47,147.92
Long Term Investments,770,377.34,398.17,471.89
Note Receivable - Long Term,-,1.03,2.45,3.96
