Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47632,45274,44241,42027
"Cash and Short Term Investments 20661 19753 18523 15719  Cash - - - -  Cash & Equivalents 19551 19353 18523 13019  Short Term Investments 1110 400 - 2700  Total Receivables, Net 13311 12240 13184 12950  Accounts Receivables - Trade, Net 13311 11059 13184 12950  Total Inventory 11874 11534 10716 11266  Prepaid Expenses - - - -  Other Current Assets, Total 1786 1747 1818 2092","Cash and Short Term Investments 20661 19753 18523 15719  Cash - - - -  Cash & Equivalents 19551 19353 18523 13019  Short Term Investments 1110 400 - 2700  Total Receivables, Net 13311 12240 13184 12950  Accounts Receivables - Trade, Net 13311 11059 13184 12950  Total Inventory 11874 11534 10716 11266  Prepaid Expenses - - - -  Other Current Assets, Total 1786 1747 1818 2092","Cash and Short Term Investments 20661 19753 18523 15719  Cash - - - -  Cash & Equivalents 19551 19353 18523 13019  Short Term Investments 1110 400 - 2700  Total Receivables, Net 13311 12240 13184 12950  Accounts Receivables - Trade, Net 13311 11059 13184 12950  Total Inventory 11874 11534 10716 11266  Prepaid Expenses - - - -  Other Current Assets, Total 1786 1747 1818 2092","Cash and Short Term Investments 20661 19753 18523 15719  Cash - - - -  Cash & Equivalents 19551 19353 18523 13019  Short Term Investments 1110 400 - 2700  Total Receivables, Net 13311 12240 13184 12950  Accounts Receivables - Trade, Net 13311 11059 13184 12950  Total Inventory 11874 11534 10716 11266  Prepaid Expenses - - - -  Other Current Assets, Total 1786 1747 1818 2092","Cash and Short Term Investments 20661 19753 18523 15719  Cash - - - -  Cash & Equivalents 19551 19353 18523 13019  Short Term Investments 1110 400 - 2700  Total Receivables, Net 13311 12240 13184 12950  Accounts Receivables - Trade, Net 13311 11059 13184 12950  Total Inventory 11874 11534 10716 11266  Prepaid Expenses - - - -  Other Current Assets, Total 1786 1747 1818 2092"
Cash and Short Term Investments,20661,19753,18523,15719
Cash,-,-,-,-
Cash & Equivalents,19551,19353,18523,13019
Short Term Investments,1110,400,-,2700
"Total Receivables, Net",13311,12240,13184,12950
"Accounts Receivables - Trade, Net",13311,11059,13184,12950
Total Inventory,11874,11534,10716,11266
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1786,1747,1818,2092
Total Assets,84773,81829,81764,80224
"Property/Plant/Equipment, Total - Net 28399 28874 30273 31249  Property/Plant/Equipment, Total - Gross - 71948 72136 72397  Accumulated Depreciation, Total - -43075 -41865 -41151  Goodwill, Net - - - -  Intangibles, Net 1079 1031 1025 1080  Long Term Investments 5888 1667 1433 1145  Note Receivable - Long Term - 13 15 17  Other Long Term Assets, Total 1 4970 4777 4706  Other Assets, Total 3233 - - -","Property/Plant/Equipment, Total - Net 28399 28874 30273 31249  Property/Plant/Equipment, Total - Gross - 71948 72136 72397  Accumulated Depreciation, Total - -43075 -41865 -41151  Goodwill, Net - - - -  Intangibles, Net 1079 1031 1025 1080  Long Term Investments 5888 1667 1433 1145  Note Receivable - Long Term - 13 15 17  Other Long Term Assets, Total 1 4970 4777 4706  Other Assets, Total 3233 - - -","Property/Plant/Equipment, Total - Net 28399 28874 30273 31249  Property/Plant/Equipment, Total - Gross - 71948 72136 72397  Accumulated Depreciation, Total - -43075 -41865 -41151  Goodwill, Net - - - -  Intangibles, Net 1079 1031 1025 1080  Long Term Investments 5888 1667 1433 1145  Note Receivable - Long Term - 13 15 17  Other Long Term Assets, Total 1 4970 4777 4706  Other Assets, Total 3233 - - -","Property/Plant/Equipment, Total - Net 28399 28874 30273 31249  Property/Plant/Equipment, Total - Gross - 71948 72136 72397  Accumulated Depreciation, Total - -43075 -41865 -41151  Goodwill, Net - - - -  Intangibles, Net 1079 1031 1025 1080  Long Term Investments 5888 1667 1433 1145  Note Receivable - Long Term - 13 15 17  Other Long Term Assets, Total 1 4970 4777 4706  Other Assets, Total 3233 - - -","Property/Plant/Equipment, Total - Net 28399 28874 30273 31249  Property/Plant/Equipment, Total - Gross - 71948 72136 72397  Accumulated Depreciation, Total - -43075 -41865 -41151  Goodwill, Net - - - -  Intangibles, Net 1079 1031 1025 1080  Long Term Investments 5888 1667 1433 1145  Note Receivable - Long Term - 13 15 17  Other Long Term Assets, Total 1 4970 4777 4706  Other Assets, Total 3233 - - -"
"Property/Plant/Equipment, Total - Net",28399,28874,30273,31249
"Property/Plant/Equipment, Total - Gross",-,71948,72136,72397
"Accumulated Depreciation, Total",-,-43075,-41865,-41151
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1079,1031,1025,1080
Long Term Investments,5888,1667,1433,1145
Note Receivable - Long Term,-,13,15,17
"Other Long Term Assets, Total",1,4970,4777,4706
"Other Assets, Total",3233,-,-,-
Total Current Liabilities,18979,18084,19366,19818
"Accounts Payable 9189 8454 9522 9618  Payable/Accrued - - - -  Accrued Expenses 1725 1762 2073 1766  Notes Payable/Short Term Debt 33 228 317 825  Current Port. of LT Debt/Capital Leases 1 1 96 96  Other Current liabilities, Total 8031 7639 7358 7513","Accounts Payable 9189 8454 9522 9618  Payable/Accrued - - - -  Accrued Expenses 1725 1762 2073 1766  Notes Payable/Short Term Debt 33 228 317 825  Current Port. of LT Debt/Capital Leases 1 1 96 96  Other Current liabilities, Total 8031 7639 7358 7513","Accounts Payable 9189 8454 9522 9618  Payable/Accrued - - - -  Accrued Expenses 1725 1762 2073 1766  Notes Payable/Short Term Debt 33 228 317 825  Current Port. of LT Debt/Capital Leases 1 1 96 96  Other Current liabilities, Total 8031 7639 7358 7513","Accounts Payable 9189 8454 9522 9618  Payable/Accrued - - - -  Accrued Expenses 1725 1762 2073 1766  Notes Payable/Short Term Debt 33 228 317 825  Current Port. of LT Debt/Capital Leases 1 1 96 96  Other Current liabilities, Total 8031 7639 7358 7513","Accounts Payable 9189 8454 9522 9618  Payable/Accrued - - - -  Accrued Expenses 1725 1762 2073 1766  Notes Payable/Short Term Debt 33 228 317 825  Current Port. of LT Debt/Capital Leases 1 1 96 96  Other Current liabilities, Total 8031 7639 7358 7513"
Accounts Payable,9189,8454,9522,9618
Payable/Accrued,-,-,-,-
Accrued Expenses,1725,1762,2073,1766
Notes Payable/Short Term Debt,33,228,317,825
Current Port. of LT Debt/Capital Leases,1,1,96,96
"Other Current liabilities, Total",8031,7639,7358,7513
Total Liabilities,20477,18858,20695,22348
"Total Long Term Debt 9 10 141 158  Long Term Debt 9 10 11 12  Capital Lease Obligations - - 130 146  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1456 764 1188 2372","Total Long Term Debt 9 10 141 158  Long Term Debt 9 10 11 12  Capital Lease Obligations - - 130 146  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1456 764 1188 2372","Total Long Term Debt 9 10 141 158  Long Term Debt 9 10 11 12  Capital Lease Obligations - - 130 146  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1456 764 1188 2372","Total Long Term Debt 9 10 141 158  Long Term Debt 9 10 11 12  Capital Lease Obligations - - 130 146  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1456 764 1188 2372","Total Long Term Debt 9 10 141 158  Long Term Debt 9 10 11 12  Capital Lease Obligations - - 130 146  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1456 764 1188 2372"
Total Long Term Debt,9,10,141,158
Long Term Debt,9,10,11,12
Capital Lease Obligations,-,-,130,146
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1456,764,1188,2372
