Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8190,7925,7252.33,6513.86
"Cash and Short Term Investments 1613 3480 3071.35 2015.2  Cash - - - -  Cash & Equivalents 1613 3480 3071.35 2015.2  Short Term Investments - - - -  Total Receivables, Net 3357 1992 1867.18 2072.58  Accounts Receivables - Trade, Net 3337 1938 1748.66 2072.58  Total Inventory 3156 2398 2275.29 2391.77  Prepaid Expenses - - - -  Other Current Assets, Total 64 55 38.51 34.31","Cash and Short Term Investments 1613 3480 3071.35 2015.2  Cash - - - -  Cash & Equivalents 1613 3480 3071.35 2015.2  Short Term Investments - - - -  Total Receivables, Net 3357 1992 1867.18 2072.58  Accounts Receivables - Trade, Net 3337 1938 1748.66 2072.58  Total Inventory 3156 2398 2275.29 2391.77  Prepaid Expenses - - - -  Other Current Assets, Total 64 55 38.51 34.31","Cash and Short Term Investments 1613 3480 3071.35 2015.2  Cash - - - -  Cash & Equivalents 1613 3480 3071.35 2015.2  Short Term Investments - - - -  Total Receivables, Net 3357 1992 1867.18 2072.58  Accounts Receivables - Trade, Net 3337 1938 1748.66 2072.58  Total Inventory 3156 2398 2275.29 2391.77  Prepaid Expenses - - - -  Other Current Assets, Total 64 55 38.51 34.31","Cash and Short Term Investments 1613 3480 3071.35 2015.2  Cash - - - -  Cash & Equivalents 1613 3480 3071.35 2015.2  Short Term Investments - - - -  Total Receivables, Net 3357 1992 1867.18 2072.58  Accounts Receivables - Trade, Net 3337 1938 1748.66 2072.58  Total Inventory 3156 2398 2275.29 2391.77  Prepaid Expenses - - - -  Other Current Assets, Total 64 55 38.51 34.31","Cash and Short Term Investments 1613 3480 3071.35 2015.2  Cash - - - -  Cash & Equivalents 1613 3480 3071.35 2015.2  Short Term Investments - - - -  Total Receivables, Net 3357 1992 1867.18 2072.58  Accounts Receivables - Trade, Net 3337 1938 1748.66 2072.58  Total Inventory 3156 2398 2275.29 2391.77  Prepaid Expenses - - - -  Other Current Assets, Total 64 55 38.51 34.31"
Cash and Short Term Investments,1613,3480,3071.35,2015.2
Cash,-,-,-,-
Cash & Equivalents,1613,3480,3071.35,2015.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",3357,1992,1867.18,2072.58
"Accounts Receivables - Trade, Net",3337,1938,1748.66,2072.58
Total Inventory,3156,2398,2275.29,2391.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",64,55,38.51,34.31
Total Assets,12574,12365,12006.46,10318.4
"Property/Plant/Equipment, Total - Net 3870 4022 4220.55 3222.97  Property/Plant/Equipment, Total - Gross - 6643.4 6762.04 5588.44  Accumulated Depreciation, Total - -2621.37 -2541.49 -2365.47  Goodwill, Net - - - -  Intangibles, Net 167 190 242.1 257.77  Long Term Investments 264 227 46.53 46.27  Note Receivable - Long Term 20 54 - -  Other Long Term Assets, Total 1 1 244.96 277.54  Other Assets, Total -55 461 - -","Property/Plant/Equipment, Total - Net 3870 4022 4220.55 3222.97  Property/Plant/Equipment, Total - Gross - 6643.4 6762.04 5588.44  Accumulated Depreciation, Total - -2621.37 -2541.49 -2365.47  Goodwill, Net - - - -  Intangibles, Net 167 190 242.1 257.77  Long Term Investments 264 227 46.53 46.27  Note Receivable - Long Term 20 54 - -  Other Long Term Assets, Total 1 1 244.96 277.54  Other Assets, Total -55 461 - -","Property/Plant/Equipment, Total - Net 3870 4022 4220.55 3222.97  Property/Plant/Equipment, Total - Gross - 6643.4 6762.04 5588.44  Accumulated Depreciation, Total - -2621.37 -2541.49 -2365.47  Goodwill, Net - - - -  Intangibles, Net 167 190 242.1 257.77  Long Term Investments 264 227 46.53 46.27  Note Receivable - Long Term 20 54 - -  Other Long Term Assets, Total 1 1 244.96 277.54  Other Assets, Total -55 461 - -","Property/Plant/Equipment, Total - Net 3870 4022 4220.55 3222.97  Property/Plant/Equipment, Total - Gross - 6643.4 6762.04 5588.44  Accumulated Depreciation, Total - -2621.37 -2541.49 -2365.47  Goodwill, Net - - - -  Intangibles, Net 167 190 242.1 257.77  Long Term Investments 264 227 46.53 46.27  Note Receivable - Long Term 20 54 - -  Other Long Term Assets, Total 1 1 244.96 277.54  Other Assets, Total -55 461 - -","Property/Plant/Equipment, Total - Net 3870 4022 4220.55 3222.97  Property/Plant/Equipment, Total - Gross - 6643.4 6762.04 5588.44  Accumulated Depreciation, Total - -2621.37 -2541.49 -2365.47  Goodwill, Net - - - -  Intangibles, Net 167 190 242.1 257.77  Long Term Investments 264 227 46.53 46.27  Note Receivable - Long Term 20 54 - -  Other Long Term Assets, Total 1 1 244.96 277.54  Other Assets, Total -55 461 - -"
"Property/Plant/Equipment, Total - Net",3870,4022,4220.55,3222.97
"Property/Plant/Equipment, Total - Gross",-,6643.4,6762.04,5588.44
"Accumulated Depreciation, Total",-,-2621.37,-2541.49,-2365.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",167,190,242.1,257.77
Long Term Investments,264,227,46.53,46.27
Note Receivable - Long Term,20,54,-,-
"Other Long Term Assets, Total",1,1,244.96,277.54
"Other Assets, Total",-55,461,-,-
Total Current Liabilities,2282,2166,2099.04,2272.62
"Accounts Payable 984 991 842.76 845.64  Payable/Accrued - - - -  Accrued Expenses 315 309 373.64 541.34  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 269 258 533.72 436.25  Other Current liabilities, Total 514 508 248.92 349.39","Accounts Payable 984 991 842.76 845.64  Payable/Accrued - - - -  Accrued Expenses 315 309 373.64 541.34  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 269 258 533.72 436.25  Other Current liabilities, Total 514 508 248.92 349.39","Accounts Payable 984 991 842.76 845.64  Payable/Accrued - - - -  Accrued Expenses 315 309 373.64 541.34  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 269 258 533.72 436.25  Other Current liabilities, Total 514 508 248.92 349.39","Accounts Payable 984 991 842.76 845.64  Payable/Accrued - - - -  Accrued Expenses 315 309 373.64 541.34  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 269 258 533.72 436.25  Other Current liabilities, Total 514 508 248.92 349.39","Accounts Payable 984 991 842.76 845.64  Payable/Accrued - - - -  Accrued Expenses 315 309 373.64 541.34  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 269 258 533.72 436.25  Other Current liabilities, Total 514 508 248.92 349.39"
Accounts Payable,984,991,842.76,845.64
Payable/Accrued,-,-,-,-
Accrued Expenses,315,309,373.64,541.34
Notes Payable/Short Term Debt,200,100,100,100
Current Port. of LT Debt/Capital Leases,269,258,533.72,436.25
"Other Current liabilities, Total",514,508,248.92,349.39
Total Liabilities,3365,3846,4324.98,4667.93
