Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,99660,84253,68730,61915
"Cash and Short Term Investments 21432 19045 15233 14069  Cash - - - -  Cash & Equivalents 20548 18778 14848 13642  Short Term Investments 884 267 385 427  Total Receivables, Net 37303 32374 28699 25485  Accounts Receivables - Trade, Net 37303 32374 28699 24870  Total Inventory 40123 32286 24388 22007  Prepaid Expenses - - - -  Other Current Assets, Total 802 548 410 354","Cash and Short Term Investments 21432 19045 15233 14069  Cash - - - -  Cash & Equivalents 20548 18778 14848 13642  Short Term Investments 884 267 385 427  Total Receivables, Net 37303 32374 28699 25485  Accounts Receivables - Trade, Net 37303 32374 28699 24870  Total Inventory 40123 32286 24388 22007  Prepaid Expenses - - - -  Other Current Assets, Total 802 548 410 354","Cash and Short Term Investments 21432 19045 15233 14069  Cash - - - -  Cash & Equivalents 20548 18778 14848 13642  Short Term Investments 884 267 385 427  Total Receivables, Net 37303 32374 28699 25485  Accounts Receivables - Trade, Net 37303 32374 28699 24870  Total Inventory 40123 32286 24388 22007  Prepaid Expenses - - - -  Other Current Assets, Total 802 548 410 354","Cash and Short Term Investments 21432 19045 15233 14069  Cash - - - -  Cash & Equivalents 20548 18778 14848 13642  Short Term Investments 884 267 385 427  Total Receivables, Net 37303 32374 28699 25485  Accounts Receivables - Trade, Net 37303 32374 28699 24870  Total Inventory 40123 32286 24388 22007  Prepaid Expenses - - - -  Other Current Assets, Total 802 548 410 354","Cash and Short Term Investments 21432 19045 15233 14069  Cash - - - -  Cash & Equivalents 20548 18778 14848 13642  Short Term Investments 884 267 385 427  Total Receivables, Net 37303 32374 28699 25485  Accounts Receivables - Trade, Net 37303 32374 28699 24870  Total Inventory 40123 32286 24388 22007  Prepaid Expenses - - - -  Other Current Assets, Total 802 548 410 354"
Cash and Short Term Investments,21432,19045,15233,14069
Cash,-,-,-,-
Cash & Equivalents,20548,18778,14848,13642
Short Term Investments,884,267,385,427
"Total Receivables, Net",37303,32374,28699,25485
"Accounts Receivables - Trade, Net",37303,32374,28699,24870
Total Inventory,40123,32286,24388,22007
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",802,548,410,354
Total Assets,143871,128667,113962,106103
