Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,431139,376889,335767,333277
"Cash and Short Term Investments 72095 64877 50573 47655  Cash - - - -  Cash & Equivalents 65944 59554 45983 41861  Short Term Investments 6151 5323 4590 5794  Total Receivables, Net 233583 206712 192100 190392  Accounts Receivables - Trade, Net 229276 203049 171126 168349  Total Inventory 92014 76404 67679 64415  Prepaid Expenses - - - -  Other Current Assets, Total 33447 28896 25415 30815","Cash and Short Term Investments 72095 64877 50573 47655  Cash - - - -  Cash & Equivalents 65944 59554 45983 41861  Short Term Investments 6151 5323 4590 5794  Total Receivables, Net 233583 206712 192100 190392  Accounts Receivables - Trade, Net 229276 203049 171126 168349  Total Inventory 92014 76404 67679 64415  Prepaid Expenses - - - -  Other Current Assets, Total 33447 28896 25415 30815","Cash and Short Term Investments 72095 64877 50573 47655  Cash - - - -  Cash & Equivalents 65944 59554 45983 41861  Short Term Investments 6151 5323 4590 5794  Total Receivables, Net 233583 206712 192100 190392  Accounts Receivables - Trade, Net 229276 203049 171126 168349  Total Inventory 92014 76404 67679 64415  Prepaid Expenses - - - -  Other Current Assets, Total 33447 28896 25415 30815","Cash and Short Term Investments 72095 64877 50573 47655  Cash - - - -  Cash & Equivalents 65944 59554 45983 41861  Short Term Investments 6151 5323 4590 5794  Total Receivables, Net 233583 206712 192100 190392  Accounts Receivables - Trade, Net 229276 203049 171126 168349  Total Inventory 92014 76404 67679 64415  Prepaid Expenses - - - -  Other Current Assets, Total 33447 28896 25415 30815","Cash and Short Term Investments 72095 64877 50573 47655  Cash - - - -  Cash & Equivalents 65944 59554 45983 41861  Short Term Investments 6151 5323 4590 5794  Total Receivables, Net 233583 206712 192100 190392  Accounts Receivables - Trade, Net 229276 203049 171126 168349  Total Inventory 92014 76404 67679 64415  Prepaid Expenses - - - -  Other Current Assets, Total 33447 28896 25415 30815"
Cash and Short Term Investments,72095,64877,50573,47655
Cash,-,-,-,-
Cash & Equivalents,65944,59554,45983,41861
Short Term Investments,6151,5323,4590,5794
"Total Receivables, Net",233583,206712,192100,190392
"Accounts Receivables - Trade, Net",229276,203049,171126,168349
Total Inventory,92014,76404,67679,64415
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33447,28896,25415,30815
