Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,6643,6117.08,5356.88
"Cash and Short Term Investments 3742 3291 3021.9 2602.6  Cash - - - -  Cash & Equivalents 3742 3291 3021.9 2598.92  Short Term Investments - - - 3.69  Total Receivables, Net 2851 2385 2275.47 1943.6  Accounts Receivables - Trade, Net 2851 2385 2275.47 1943.6  Total Inventory 989 795 730.79 667.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 172 88.91 143.46","Cash and Short Term Investments 3742 3291 3021.9 2602.6  Cash - - - -  Cash & Equivalents 3742 3291 3021.9 2598.92  Short Term Investments - - - 3.69  Total Receivables, Net 2851 2385 2275.47 1943.6  Accounts Receivables - Trade, Net 2851 2385 2275.47 1943.6  Total Inventory 989 795 730.79 667.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 172 88.91 143.46","Cash and Short Term Investments 3742 3291 3021.9 2602.6  Cash - - - -  Cash & Equivalents 3742 3291 3021.9 2598.92  Short Term Investments - - - 3.69  Total Receivables, Net 2851 2385 2275.47 1943.6  Accounts Receivables - Trade, Net 2851 2385 2275.47 1943.6  Total Inventory 989 795 730.79 667.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 172 88.91 143.46","Cash and Short Term Investments 3742 3291 3021.9 2602.6  Cash - - - -  Cash & Equivalents 3742 3291 3021.9 2598.92  Short Term Investments - - - 3.69  Total Receivables, Net 2851 2385 2275.47 1943.6  Accounts Receivables - Trade, Net 2851 2385 2275.47 1943.6  Total Inventory 989 795 730.79 667.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 172 88.91 143.46","Cash and Short Term Investments 3742 3291 3021.9 2602.6  Cash - - - -  Cash & Equivalents 3742 3291 3021.9 2598.92  Short Term Investments - - - 3.69  Total Receivables, Net 2851 2385 2275.47 1943.6  Accounts Receivables - Trade, Net 2851 2385 2275.47 1943.6  Total Inventory 989 795 730.79 667.22  Prepaid Expenses - - - -  Other Current Assets, Total 81 172 88.91 143.46"
Cash and Short Term Investments,3742,3291,3021.9,2602.6
Cash,-,-,-,-
Cash & Equivalents,3742,3291,3021.9,2598.92
Short Term Investments,-,-,-,3.69
"Total Receivables, Net",2851,2385,2275.47,1943.6
"Accounts Receivables - Trade, Net",2851,2385,2275.47,1943.6
Total Inventory,989,795,730.79,667.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,172,88.91,143.46
Total Assets,15407,14371,14146.74,13096.58
"Property/Plant/Equipment, Total - Net 6578 6590 6756.45 6864.3  Property/Plant/Equipment, Total - Gross - 17641.04 17487.56 16078.34  Accumulated Depreciation, Total - -11050.36 -10731.11 -9214.04  Goodwill, Net 2 6 10.06 13.72  Intangibles, Net 116 123 120.27 123.67  Long Term Investments 1047 1008 992.89 584.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 149.99 153.15  Other Assets, Total -1781 -1418 - -","Property/Plant/Equipment, Total - Net 6578 6590 6756.45 6864.3  Property/Plant/Equipment, Total - Gross - 17641.04 17487.56 16078.34  Accumulated Depreciation, Total - -11050.36 -10731.11 -9214.04  Goodwill, Net 2 6 10.06 13.72  Intangibles, Net 116 123 120.27 123.67  Long Term Investments 1047 1008 992.89 584.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 149.99 153.15  Other Assets, Total -1781 -1418 - -","Property/Plant/Equipment, Total - Net 6578 6590 6756.45 6864.3  Property/Plant/Equipment, Total - Gross - 17641.04 17487.56 16078.34  Accumulated Depreciation, Total - -11050.36 -10731.11 -9214.04  Goodwill, Net 2 6 10.06 13.72  Intangibles, Net 116 123 120.27 123.67  Long Term Investments 1047 1008 992.89 584.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 149.99 153.15  Other Assets, Total -1781 -1418 - -","Property/Plant/Equipment, Total - Net 6578 6590 6756.45 6864.3  Property/Plant/Equipment, Total - Gross - 17641.04 17487.56 16078.34  Accumulated Depreciation, Total - -11050.36 -10731.11 -9214.04  Goodwill, Net 2 6 10.06 13.72  Intangibles, Net 116 123 120.27 123.67  Long Term Investments 1047 1008 992.89 584.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 149.99 153.15  Other Assets, Total -1781 -1418 - -","Property/Plant/Equipment, Total - Net 6578 6590 6756.45 6864.3  Property/Plant/Equipment, Total - Gross - 17641.04 17487.56 16078.34  Accumulated Depreciation, Total - -11050.36 -10731.11 -9214.04  Goodwill, Net 2 6 10.06 13.72  Intangibles, Net 116 123 120.27 123.67  Long Term Investments 1047 1008 992.89 584.86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 149.99 153.15  Other Assets, Total -1781 -1418 - -"
"Property/Plant/Equipment, Total - Net",6578,6590,6756.45,6864.3
"Property/Plant/Equipment, Total - Gross",-,17641.04,17487.56,16078.34
"Accumulated Depreciation, Total",-,-11050.36,-10731.11,-9214.04
"Goodwill, Net",2,6,10.06,13.72
"Intangibles, Net",116,123,120.27,123.67
Long Term Investments,1047,1008,992.89,584.86
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,149.99,153.15
"Other Assets, Total",-1781,-1418,-,-
Total Current Liabilities,-,3012,2662.04,2353.48
"Accounts Payable - 1064 910.99 750.64  Payable/Accrued - - - -  Accrued Expenses 161 157 130.85 108.1  Notes Payable/Short Term Debt 507 504 515.34 584.47  Current Port. of LT Debt/Capital Leases 705 628 518.69 286.46  Other Current liabilities, Total 638 659 586.17 623.8","Accounts Payable - 1064 910.99 750.64  Payable/Accrued - - - -  Accrued Expenses 161 157 130.85 108.1  Notes Payable/Short Term Debt 507 504 515.34 584.47  Current Port. of LT Debt/Capital Leases 705 628 518.69 286.46  Other Current liabilities, Total 638 659 586.17 623.8","Accounts Payable - 1064 910.99 750.64  Payable/Accrued - - - -  Accrued Expenses 161 157 130.85 108.1  Notes Payable/Short Term Debt 507 504 515.34 584.47  Current Port. of LT Debt/Capital Leases 705 628 518.69 286.46  Other Current liabilities, Total 638 659 586.17 623.8","Accounts Payable - 1064 910.99 750.64  Payable/Accrued - - - -  Accrued Expenses 161 157 130.85 108.1  Notes Payable/Short Term Debt 507 504 515.34 584.47  Current Port. of LT Debt/Capital Leases 705 628 518.69 286.46  Other Current liabilities, Total 638 659 586.17 623.8","Accounts Payable - 1064 910.99 750.64  Payable/Accrued - - - -  Accrued Expenses 161 157 130.85 108.1  Notes Payable/Short Term Debt 507 504 515.34 584.47  Current Port. of LT Debt/Capital Leases 705 628 518.69 286.46  Other Current liabilities, Total 638 659 586.17 623.8"
Accounts Payable,-,1064,910.99,750.64
Payable/Accrued,-,-,-,-
Accrued Expenses,161,157,130.85,108.1
Notes Payable/Short Term Debt,507,504,515.34,584.47
Current Port. of LT Debt/Capital Leases,705,628,518.69,286.46
"Other Current liabilities, Total",638,659,586.17,623.8
Total Liabilities,5450,5106,5166.48,3954.89
