Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3309,3119,1624,1134.51
"Cash and Short Term Investments 2265 2296 1054 690.91  Cash - - - -  Cash & Equivalents 2265 2296 1054 690.91  Short Term Investments - - - -  Total Receivables, Net 711 595 472 341.96  Accounts Receivables - Trade, Net 711 595 472 341.96  Total Inventory 95 40 32 56.4  Prepaid Expenses - - - -  Other Current Assets, Total 238 188 66 45.24","Cash and Short Term Investments 2265 2296 1054 690.91  Cash - - - -  Cash & Equivalents 2265 2296 1054 690.91  Short Term Investments - - - -  Total Receivables, Net 711 595 472 341.96  Accounts Receivables - Trade, Net 711 595 472 341.96  Total Inventory 95 40 32 56.4  Prepaid Expenses - - - -  Other Current Assets, Total 238 188 66 45.24","Cash and Short Term Investments 2265 2296 1054 690.91  Cash - - - -  Cash & Equivalents 2265 2296 1054 690.91  Short Term Investments - - - -  Total Receivables, Net 711 595 472 341.96  Accounts Receivables - Trade, Net 711 595 472 341.96  Total Inventory 95 40 32 56.4  Prepaid Expenses - - - -  Other Current Assets, Total 238 188 66 45.24","Cash and Short Term Investments 2265 2296 1054 690.91  Cash - - - -  Cash & Equivalents 2265 2296 1054 690.91  Short Term Investments - - - -  Total Receivables, Net 711 595 472 341.96  Accounts Receivables - Trade, Net 711 595 472 341.96  Total Inventory 95 40 32 56.4  Prepaid Expenses - - - -  Other Current Assets, Total 238 188 66 45.24","Cash and Short Term Investments 2265 2296 1054 690.91  Cash - - - -  Cash & Equivalents 2265 2296 1054 690.91  Short Term Investments - - - -  Total Receivables, Net 711 595 472 341.96  Accounts Receivables - Trade, Net 711 595 472 341.96  Total Inventory 95 40 32 56.4  Prepaid Expenses - - - -  Other Current Assets, Total 238 188 66 45.24"
Cash and Short Term Investments,2265,2296,1054,690.91
Cash,-,-,-,-
Cash & Equivalents,2265,2296,1054,690.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",711,595,472,341.96
"Accounts Receivables - Trade, Net",711,595,472,341.96
Total Inventory,95,40,32,56.4
Prepaid Expenses,-,-,-,-
