Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,18386,15568,15023,20140
"Cash and Short Term Investments 14989 13623 11401 13603  Cash - - - -  Cash & Equivalents 8954 8771 7042 8997  Short Term Investments 6035 4852 4359 4606  Total Receivables, Net 2079 1298 2364 5239  Accounts Receivables - Trade, Net 2079 1049 1043 4620  Total Inventory 77 166 435 428  Prepaid Expenses - - - -  Other Current Assets, Total 1241 481 823 870","Cash and Short Term Investments 14989 13623 11401 13603  Cash - - - -  Cash & Equivalents 8954 8771 7042 8997  Short Term Investments 6035 4852 4359 4606  Total Receivables, Net 2079 1298 2364 5239  Accounts Receivables - Trade, Net 2079 1049 1043 4620  Total Inventory 77 166 435 428  Prepaid Expenses - - - -  Other Current Assets, Total 1241 481 823 870","Cash and Short Term Investments 14989 13623 11401 13603  Cash - - - -  Cash & Equivalents 8954 8771 7042 8997  Short Term Investments 6035 4852 4359 4606  Total Receivables, Net 2079 1298 2364 5239  Accounts Receivables - Trade, Net 2079 1049 1043 4620  Total Inventory 77 166 435 428  Prepaid Expenses - - - -  Other Current Assets, Total 1241 481 823 870","Cash and Short Term Investments 14989 13623 11401 13603  Cash - - - -  Cash & Equivalents 8954 8771 7042 8997  Short Term Investments 6035 4852 4359 4606  Total Receivables, Net 2079 1298 2364 5239  Accounts Receivables - Trade, Net 2079 1049 1043 4620  Total Inventory 77 166 435 428  Prepaid Expenses - - - -  Other Current Assets, Total 1241 481 823 870","Cash and Short Term Investments 14989 13623 11401 13603  Cash - - - -  Cash & Equivalents 8954 8771 7042 8997  Short Term Investments 6035 4852 4359 4606  Total Receivables, Net 2079 1298 2364 5239  Accounts Receivables - Trade, Net 2079 1049 1043 4620  Total Inventory 77 166 435 428  Prepaid Expenses - - - -  Other Current Assets, Total 1241 481 823 870"
Cash and Short Term Investments,14989,13623,11401,13603
Cash,-,-,-,-
Cash & Equivalents,8954,8771,7042,8997
Short Term Investments,6035,4852,4359,4606
"Total Receivables, Net",2079,1298,2364,5239
"Accounts Receivables - Trade, Net",2079,1049,1043,4620
Total Inventory,77,166,435,428
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1241,481,823,870
Total Assets,24135,21373,21940,31253
"Property/Plant/Equipment, Total - Net 1729 2505 3636 1324  Property/Plant/Equipment, Total - Gross - 4174 5225 1904  Accumulated Depreciation, Total - -1671 -1590 -597  Goodwill, Net 1189 1109 1172 5770  Intangibles, Net 1191 946 1091 2628  Long Term Investments 1631 1154 970 1103  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 91 48 288  Other Assets, Total 5280 - - -","Property/Plant/Equipment, Total - Net 1729 2505 3636 1324  Property/Plant/Equipment, Total - Gross - 4174 5225 1904  Accumulated Depreciation, Total - -1671 -1590 -597  Goodwill, Net 1189 1109 1172 5770  Intangibles, Net 1191 946 1091 2628  Long Term Investments 1631 1154 970 1103  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 91 48 288  Other Assets, Total 5280 - - -","Property/Plant/Equipment, Total - Net 1729 2505 3636 1324  Property/Plant/Equipment, Total - Gross - 4174 5225 1904  Accumulated Depreciation, Total - -1671 -1590 -597  Goodwill, Net 1189 1109 1172 5770  Intangibles, Net 1191 946 1091 2628  Long Term Investments 1631 1154 970 1103  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 91 48 288  Other Assets, Total 5280 - - -","Property/Plant/Equipment, Total - Net 1729 2505 3636 1324  Property/Plant/Equipment, Total - Gross - 4174 5225 1904  Accumulated Depreciation, Total - -1671 -1590 -597  Goodwill, Net 1189 1109 1172 5770  Intangibles, Net 1191 946 1091 2628  Long Term Investments 1631 1154 970 1103  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 91 48 288  Other Assets, Total 5280 - - -","Property/Plant/Equipment, Total - Net 1729 2505 3636 1324  Property/Plant/Equipment, Total - Gross - 4174 5225 1904  Accumulated Depreciation, Total - -1671 -1590 -597  Goodwill, Net 1189 1109 1172 5770  Intangibles, Net 1191 946 1091 2628  Long Term Investments 1631 1154 970 1103  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 91 48 288  Other Assets, Total 5280 - - -"
"Property/Plant/Equipment, Total - Net",1729,2505,3636,1324
"Property/Plant/Equipment, Total - Gross",-,4174,5225,1904
"Accumulated Depreciation, Total",-,-1671,-1590,-597
"Goodwill, Net",1189,1109,1172,5770
"Intangibles, Net",1191,946,1091,2628
Long Term Investments,1631,1154,970,1103
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,91,48,288
"Other Assets, Total",5280,-,-,-
Total Current Liabilities,9572,8928,11490,15717
"Accounts Payable 3588 1291 2646 4414  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1500 3099 4648 5953  Current Port. of LT Debt/Capital Leases 1930 2536 1953 1566  Other Current liabilities, Total 2554 2002 2243 3784","Accounts Payable 3588 1291 2646 4414  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1500 3099 4648 5953  Current Port. of LT Debt/Capital Leases 1930 2536 1953 1566  Other Current liabilities, Total 2554 2002 2243 3784","Accounts Payable 3588 1291 2646 4414  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1500 3099 4648 5953  Current Port. of LT Debt/Capital Leases 1930 2536 1953 1566  Other Current liabilities, Total 2554 2002 2243 3784","Accounts Payable 3588 1291 2646 4414  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1500 3099 4648 5953  Current Port. of LT Debt/Capital Leases 1930 2536 1953 1566  Other Current liabilities, Total 2554 2002 2243 3784","Accounts Payable 3588 1291 2646 4414  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1500 3099 4648 5953  Current Port. of LT Debt/Capital Leases 1930 2536 1953 1566  Other Current liabilities, Total 2554 2002 2243 3784"
Accounts Payable,3588,1291,2646,4414
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1500,3099,4648,5953
Current Port. of LT Debt/Capital Leases,1930,2536,1953,1566
"Other Current liabilities, Total",2554,2002,2243,3784
Total Liabilities,14227,13898,19957,21536
