Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1010,1736,2876,3999.62
"Cash and Short Term Investments 552 1333 971 819.68  Cash - - - -  Cash & Equivalents 552 1333 971 819.68  Short Term Investments - - - -  Total Receivables, Net 45 27 40 48.01  Accounts Receivables - Trade, Net 45 27 40 48.01  Total Inventory 352 365 1700 2624.47  Prepaid Expenses - - - -  Other Current Assets, Total 61 11 165 507.46","Cash and Short Term Investments 552 1333 971 819.68  Cash - - - -  Cash & Equivalents 552 1333 971 819.68  Short Term Investments - - - -  Total Receivables, Net 45 27 40 48.01  Accounts Receivables - Trade, Net 45 27 40 48.01  Total Inventory 352 365 1700 2624.47  Prepaid Expenses - - - -  Other Current Assets, Total 61 11 165 507.46","Cash and Short Term Investments 552 1333 971 819.68  Cash - - - -  Cash & Equivalents 552 1333 971 819.68  Short Term Investments - - - -  Total Receivables, Net 45 27 40 48.01  Accounts Receivables - Trade, Net 45 27 40 48.01  Total Inventory 352 365 1700 2624.47  Prepaid Expenses - - - -  Other Current Assets, Total 61 11 165 507.46","Cash and Short Term Investments 552 1333 971 819.68  Cash - - - -  Cash & Equivalents 552 1333 971 819.68  Short Term Investments - - - -  Total Receivables, Net 45 27 40 48.01  Accounts Receivables - Trade, Net 45 27 40 48.01  Total Inventory 352 365 1700 2624.47  Prepaid Expenses - - - -  Other Current Assets, Total 61 11 165 507.46","Cash and Short Term Investments 552 1333 971 819.68  Cash - - - -  Cash & Equivalents 552 1333 971 819.68  Short Term Investments - - - -  Total Receivables, Net 45 27 40 48.01  Accounts Receivables - Trade, Net 45 27 40 48.01  Total Inventory 352 365 1700 2624.47  Prepaid Expenses - - - -  Other Current Assets, Total 61 11 165 507.46"
Cash and Short Term Investments,552,1333,971,819.68
Cash,-,-,-,-
Cash & Equivalents,552,1333,971,819.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",45,27,40,48.01
"Accounts Receivables - Trade, Net",45,27,40,48.01
Total Inventory,352,365,1700,2624.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",61,11,165,507.46
Total Assets,1181,1862,2911,4027.94
"Property/Plant/Equipment, Total - Net 75 40 6 5.74  Property/Plant/Equipment, Total - Gross - 88.27 49.22 47.46  Accumulated Depreciation, Total - -47.38 -43.04 -41.73  Goodwill, Net - - - -  Intangibles, Net 11 3 3 0.05  Long Term Investments 80 75 24 -  Note Receivable - Long Term - 98 - -  Other Long Term Assets, Total 3 3 2 22.54  Other Assets, Total 370 354 1825 -","Property/Plant/Equipment, Total - Net 75 40 6 5.74  Property/Plant/Equipment, Total - Gross - 88.27 49.22 47.46  Accumulated Depreciation, Total - -47.38 -43.04 -41.73  Goodwill, Net - - - -  Intangibles, Net 11 3 3 0.05  Long Term Investments 80 75 24 -  Note Receivable - Long Term - 98 - -  Other Long Term Assets, Total 3 3 2 22.54  Other Assets, Total 370 354 1825 -","Property/Plant/Equipment, Total - Net 75 40 6 5.74  Property/Plant/Equipment, Total - Gross - 88.27 49.22 47.46  Accumulated Depreciation, Total - -47.38 -43.04 -41.73  Goodwill, Net - - - -  Intangibles, Net 11 3 3 0.05  Long Term Investments 80 75 24 -  Note Receivable - Long Term - 98 - -  Other Long Term Assets, Total 3 3 2 22.54  Other Assets, Total 370 354 1825 -","Property/Plant/Equipment, Total - Net 75 40 6 5.74  Property/Plant/Equipment, Total - Gross - 88.27 49.22 47.46  Accumulated Depreciation, Total - -47.38 -43.04 -41.73  Goodwill, Net - - - -  Intangibles, Net 11 3 3 0.05  Long Term Investments 80 75 24 -  Note Receivable - Long Term - 98 - -  Other Long Term Assets, Total 3 3 2 22.54  Other Assets, Total 370 354 1825 -","Property/Plant/Equipment, Total - Net 75 40 6 5.74  Property/Plant/Equipment, Total - Gross - 88.27 49.22 47.46  Accumulated Depreciation, Total - -47.38 -43.04 -41.73  Goodwill, Net - - - -  Intangibles, Net 11 3 3 0.05  Long Term Investments 80 75 24 -  Note Receivable - Long Term - 98 - -  Other Long Term Assets, Total 3 3 2 22.54  Other Assets, Total 370 354 1825 -"
"Property/Plant/Equipment, Total - Net",75,40,6,5.74
"Property/Plant/Equipment, Total - Gross",-,88.27,49.22,47.46
"Accumulated Depreciation, Total",-,-47.38,-43.04,-41.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11,3,3,0.05
Long Term Investments,80,75,24,-
Note Receivable - Long Term,-,98,-,-
"Other Long Term Assets, Total",3,3,2,22.54
"Other Assets, Total",370,354,1825,-
Total Current Liabilities,179,330,1546,806.08
