Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,15662.26,15575,15075.23
"Cash and Short Term Investments - 12047.51 10869.89 10678.74  Cash - - - -  Cash & Equivalents - 12047.51 10869.89 10678.74  Short Term Investments - - - -  Total Receivables, Net - 2246.3 2195.41 2195.26  Accounts Receivables - Trade, Net - 2246.3 2195.41 2195.26  Total Inventory - 430.66 1082.21 1089.54  Prepaid Expenses - - - -  Other Current Assets, Total - 937.8 1427.5 1111.69","Cash and Short Term Investments - 12047.51 10869.89 10678.74  Cash - - - -  Cash & Equivalents - 12047.51 10869.89 10678.74  Short Term Investments - - - -  Total Receivables, Net - 2246.3 2195.41 2195.26  Accounts Receivables - Trade, Net - 2246.3 2195.41 2195.26  Total Inventory - 430.66 1082.21 1089.54  Prepaid Expenses - - - -  Other Current Assets, Total - 937.8 1427.5 1111.69","Cash and Short Term Investments - 12047.51 10869.89 10678.74  Cash - - - -  Cash & Equivalents - 12047.51 10869.89 10678.74  Short Term Investments - - - -  Total Receivables, Net - 2246.3 2195.41 2195.26  Accounts Receivables - Trade, Net - 2246.3 2195.41 2195.26  Total Inventory - 430.66 1082.21 1089.54  Prepaid Expenses - - - -  Other Current Assets, Total - 937.8 1427.5 1111.69","Cash and Short Term Investments - 12047.51 10869.89 10678.74  Cash - - - -  Cash & Equivalents - 12047.51 10869.89 10678.74  Short Term Investments - - - -  Total Receivables, Net - 2246.3 2195.41 2195.26  Accounts Receivables - Trade, Net - 2246.3 2195.41 2195.26  Total Inventory - 430.66 1082.21 1089.54  Prepaid Expenses - - - -  Other Current Assets, Total - 937.8 1427.5 1111.69","Cash and Short Term Investments - 12047.51 10869.89 10678.74  Cash - - - -  Cash & Equivalents - 12047.51 10869.89 10678.74  Short Term Investments - - - -  Total Receivables, Net - 2246.3 2195.41 2195.26  Accounts Receivables - Trade, Net - 2246.3 2195.41 2195.26  Total Inventory - 430.66 1082.21 1089.54  Prepaid Expenses - - - -  Other Current Assets, Total - 937.8 1427.5 1111.69"
Cash and Short Term Investments,-,12047.51,10869.89,10678.74
Cash,-,-,-,-
Cash & Equivalents,-,12047.51,10869.89,10678.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,2246.3,2195.41,2195.26
"Accounts Receivables - Trade, Net",-,2246.3,2195.41,2195.26
Total Inventory,-,430.66,1082.21,1089.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,937.8,1427.5,1111.69
Total Assets,-,30570.45,29750.17,29622.29
"Property/Plant/Equipment, Total - Net - 9452.56 8937.34 8485.09  Property/Plant/Equipment, Total - Gross - 21657.42 20778.58 20049.65  Accumulated Depreciation, Total - -12204.86 -11841.23 -11564.57  Goodwill, Net - - - -  Intangibles, Net - 42.55 54.92 56.26  Long Term Investments - 1290.18 957.97 927.8  Note Receivable - Long Term - 219.47 318.63 338.23  Other Long Term Assets, Total - 3903.42 3906.3 4739.69  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 9452.56 8937.34 8485.09  Property/Plant/Equipment, Total - Gross - 21657.42 20778.58 20049.65  Accumulated Depreciation, Total - -12204.86 -11841.23 -11564.57  Goodwill, Net - - - -  Intangibles, Net - 42.55 54.92 56.26  Long Term Investments - 1290.18 957.97 927.8  Note Receivable - Long Term - 219.47 318.63 338.23  Other Long Term Assets, Total - 3903.42 3906.3 4739.69  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 9452.56 8937.34 8485.09  Property/Plant/Equipment, Total - Gross - 21657.42 20778.58 20049.65  Accumulated Depreciation, Total - -12204.86 -11841.23 -11564.57  Goodwill, Net - - - -  Intangibles, Net - 42.55 54.92 56.26  Long Term Investments - 1290.18 957.97 927.8  Note Receivable - Long Term - 219.47 318.63 338.23  Other Long Term Assets, Total - 3903.42 3906.3 4739.69  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 9452.56 8937.34 8485.09  Property/Plant/Equipment, Total - Gross - 21657.42 20778.58 20049.65  Accumulated Depreciation, Total - -12204.86 -11841.23 -11564.57  Goodwill, Net - - - -  Intangibles, Net - 42.55 54.92 56.26  Long Term Investments - 1290.18 957.97 927.8  Note Receivable - Long Term - 219.47 318.63 338.23  Other Long Term Assets, Total - 3903.42 3906.3 4739.69  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 9452.56 8937.34 8485.09  Property/Plant/Equipment, Total - Gross - 21657.42 20778.58 20049.65  Accumulated Depreciation, Total - -12204.86 -11841.23 -11564.57  Goodwill, Net - - - -  Intangibles, Net - 42.55 54.92 56.26  Long Term Investments - 1290.18 957.97 927.8  Note Receivable - Long Term - 219.47 318.63 338.23  Other Long Term Assets, Total - 3903.42 3906.3 4739.69  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,9452.56,8937.34,8485.09
"Property/Plant/Equipment, Total - Gross",-,21657.42,20778.58,20049.65
"Accumulated Depreciation, Total",-,-12204.86,-11841.23,-11564.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,42.55,54.92,56.26
Long Term Investments,-,1290.18,957.97,927.8
Note Receivable - Long Term,-,219.47,318.63,338.23
"Other Long Term Assets, Total",-,3903.42,3906.3,4739.69
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,9390.54,7524.52,6298.23
"Accounts Payable - 573.85 529.98 587.22  Payable/Accrued - - - -  Accrued Expenses - 320.2 294.87 300.66  Notes Payable/Short Term Debt - 3237.8 2032.8 1079.6  Current Port. of LT Debt/Capital Leases - 3059.16 2808.04 2500.6  Other Current liabilities, Total - 2199.53 1858.82 1830.15","Accounts Payable - 573.85 529.98 587.22  Payable/Accrued - - - -  Accrued Expenses - 320.2 294.87 300.66  Notes Payable/Short Term Debt - 3237.8 2032.8 1079.6  Current Port. of LT Debt/Capital Leases - 3059.16 2808.04 2500.6  Other Current liabilities, Total - 2199.53 1858.82 1830.15","Accounts Payable - 573.85 529.98 587.22  Payable/Accrued - - - -  Accrued Expenses - 320.2 294.87 300.66  Notes Payable/Short Term Debt - 3237.8 2032.8 1079.6  Current Port. of LT Debt/Capital Leases - 3059.16 2808.04 2500.6  Other Current liabilities, Total - 2199.53 1858.82 1830.15","Accounts Payable - 573.85 529.98 587.22  Payable/Accrued - - - -  Accrued Expenses - 320.2 294.87 300.66  Notes Payable/Short Term Debt - 3237.8 2032.8 1079.6  Current Port. of LT Debt/Capital Leases - 3059.16 2808.04 2500.6  Other Current liabilities, Total - 2199.53 1858.82 1830.15","Accounts Payable - 573.85 529.98 587.22  Payable/Accrued - - - -  Accrued Expenses - 320.2 294.87 300.66  Notes Payable/Short Term Debt - 3237.8 2032.8 1079.6  Current Port. of LT Debt/Capital Leases - 3059.16 2808.04 2500.6  Other Current liabilities, Total - 2199.53 1858.82 1830.15"
Accounts Payable,-,573.85,529.98,587.22
Payable/Accrued,-,-,-,-
Accrued Expenses,-,320.2,294.87,300.66
Notes Payable/Short Term Debt,-,3237.8,2032.8,1079.6
Current Port. of LT Debt/Capital Leases,-,3059.16,2808.04,2500.6
"Other Current liabilities, Total",-,2199.53,1858.82,1830.15
Total Liabilities,-,17685.25,16075.7,13544.08
