Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,58554,58850,55486,56146
"Cash and Short Term Investments 37679 35095 32626 29834  Cash - - - -  Cash & Equivalents 37583 35024 31898 29004  Short Term Investments 96 71 728 830  Total Receivables, Net 14397 15853 14461 15258  Accounts Receivables - Trade, Net 14397 15853 14461 15258  Total Inventory 5410 6685 7492 9888  Prepaid Expenses - - - -  Other Current Assets, Total 1068 1217 907 1166","Cash and Short Term Investments 37679 35095 32626 29834  Cash - - - -  Cash & Equivalents 37583 35024 31898 29004  Short Term Investments 96 71 728 830  Total Receivables, Net 14397 15853 14461 15258  Accounts Receivables - Trade, Net 14397 15853 14461 15258  Total Inventory 5410 6685 7492 9888  Prepaid Expenses - - - -  Other Current Assets, Total 1068 1217 907 1166","Cash and Short Term Investments 37679 35095 32626 29834  Cash - - - -  Cash & Equivalents 37583 35024 31898 29004  Short Term Investments 96 71 728 830  Total Receivables, Net 14397 15853 14461 15258  Accounts Receivables - Trade, Net 14397 15853 14461 15258  Total Inventory 5410 6685 7492 9888  Prepaid Expenses - - - -  Other Current Assets, Total 1068 1217 907 1166","Cash and Short Term Investments 37679 35095 32626 29834  Cash - - - -  Cash & Equivalents 37583 35024 31898 29004  Short Term Investments 96 71 728 830  Total Receivables, Net 14397 15853 14461 15258  Accounts Receivables - Trade, Net 14397 15853 14461 15258  Total Inventory 5410 6685 7492 9888  Prepaid Expenses - - - -  Other Current Assets, Total 1068 1217 907 1166","Cash and Short Term Investments 37679 35095 32626 29834  Cash - - - -  Cash & Equivalents 37583 35024 31898 29004  Short Term Investments 96 71 728 830  Total Receivables, Net 14397 15853 14461 15258  Accounts Receivables - Trade, Net 14397 15853 14461 15258  Total Inventory 5410 6685 7492 9888  Prepaid Expenses - - - -  Other Current Assets, Total 1068 1217 907 1166"
Cash and Short Term Investments,37679,35095,32626,29834
Cash,-,-,-,-
Cash & Equivalents,37583,35024,31898,29004
Short Term Investments,96,71,728,830
"Total Receivables, Net",14397,15853,14461,15258
"Accounts Receivables - Trade, Net",14397,15853,14461,15258
Total Inventory,5410,6685,7492,9888
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1068,1217,907,1166
Total Assets,97148,96249,91092,89861
"Property/Plant/Equipment, Total - Net 20107 19351 19759 20496  Property/Plant/Equipment, Total - Gross - 29502 29310 29299  Accumulated Depreciation, Total - -10154 -9551 -8804  Goodwill, Net 1521 1690 - -  Intangibles, Net 1423 1648 709 785  Long Term Investments 15345 14471 12913 10352  Note Receivable - Long Term - 70 70 70  Other Long Term Assets, Total 3 2 2155 2012  Other Assets, Total -7628 -7643 - -","Property/Plant/Equipment, Total - Net 20107 19351 19759 20496  Property/Plant/Equipment, Total - Gross - 29502 29310 29299  Accumulated Depreciation, Total - -10154 -9551 -8804  Goodwill, Net 1521 1690 - -  Intangibles, Net 1423 1648 709 785  Long Term Investments 15345 14471 12913 10352  Note Receivable - Long Term - 70 70 70  Other Long Term Assets, Total 3 2 2155 2012  Other Assets, Total -7628 -7643 - -","Property/Plant/Equipment, Total - Net 20107 19351 19759 20496  Property/Plant/Equipment, Total - Gross - 29502 29310 29299  Accumulated Depreciation, Total - -10154 -9551 -8804  Goodwill, Net 1521 1690 - -  Intangibles, Net 1423 1648 709 785  Long Term Investments 15345 14471 12913 10352  Note Receivable - Long Term - 70 70 70  Other Long Term Assets, Total 3 2 2155 2012  Other Assets, Total -7628 -7643 - -","Property/Plant/Equipment, Total - Net 20107 19351 19759 20496  Property/Plant/Equipment, Total - Gross - 29502 29310 29299  Accumulated Depreciation, Total - -10154 -9551 -8804  Goodwill, Net 1521 1690 - -  Intangibles, Net 1423 1648 709 785  Long Term Investments 15345 14471 12913 10352  Note Receivable - Long Term - 70 70 70  Other Long Term Assets, Total 3 2 2155 2012  Other Assets, Total -7628 -7643 - -","Property/Plant/Equipment, Total - Net 20107 19351 19759 20496  Property/Plant/Equipment, Total - Gross - 29502 29310 29299  Accumulated Depreciation, Total - -10154 -9551 -8804  Goodwill, Net 1521 1690 - -  Intangibles, Net 1423 1648 709 785  Long Term Investments 15345 14471 12913 10352  Note Receivable - Long Term - 70 70 70  Other Long Term Assets, Total 3 2 2155 2012  Other Assets, Total -7628 -7643 - -"
"Property/Plant/Equipment, Total - Net",20107,19351,19759,20496
"Property/Plant/Equipment, Total - Gross",-,29502,29310,29299
"Accumulated Depreciation, Total",-,-10154,-9551,-8804
"Goodwill, Net",1521,1690,-,-
"Intangibles, Net",1423,1648,709,785
Long Term Investments,15345,14471,12913,10352
Note Receivable - Long Term,-,70,70,70
"Other Long Term Assets, Total",3,2,2155,2012
"Other Assets, Total",-7628,-7643,-,-
Total Current Liabilities,14087,16441,14310,16181
"Accounts Payable 9212 11018 8819 10861  Payable/Accrued - - - -  Accrued Expenses 869 814 816 832  Notes Payable/Short Term Debt 700 700 - -  Current Port. of LT Debt/Capital Leases 419 437 1009 1045  Other Current liabilities, Total 2887 3472 3666 3443","Accounts Payable 9212 11018 8819 10861  Payable/Accrued - - - -  Accrued Expenses 869 814 816 832  Notes Payable/Short Term Debt 700 700 - -  Current Port. of LT Debt/Capital Leases 419 437 1009 1045  Other Current liabilities, Total 2887 3472 3666 3443","Accounts Payable 9212 11018 8819 10861  Payable/Accrued - - - -  Accrued Expenses 869 814 816 832  Notes Payable/Short Term Debt 700 700 - -  Current Port. of LT Debt/Capital Leases 419 437 1009 1045  Other Current liabilities, Total 2887 3472 3666 3443","Accounts Payable 9212 11018 8819 10861  Payable/Accrued - - - -  Accrued Expenses 869 814 816 832  Notes Payable/Short Term Debt 700 700 - -  Current Port. of LT Debt/Capital Leases 419 437 1009 1045  Other Current liabilities, Total 2887 3472 3666 3443","Accounts Payable 9212 11018 8819 10861  Payable/Accrued - - - -  Accrued Expenses 869 814 816 832  Notes Payable/Short Term Debt 700 700 - -  Current Port. of LT Debt/Capital Leases 419 437 1009 1045  Other Current liabilities, Total 2887 3472 3666 3443"
Accounts Payable,9212,11018,8819,10861
Payable/Accrued,-,-,-,-
Accrued Expenses,869,814,816,832
Notes Payable/Short Term Debt,700,700,-,-
Current Port. of LT Debt/Capital Leases,419,437,1009,1045
"Other Current liabilities, Total",2887,3472,3666,3443
Total Liabilities,19203,21885,19415,20573
"Total Long Term Debt 783 928 346 330  Long Term Debt 440 669 - -  Capital Lease Obligations 343 259 346 330  Deferred Income Tax 2327 1892 1461 539  Minority Interest 709 652 589 504  Other Liabilities, Total 597 374 2709 3019","Total Long Term Debt 783 928 346 330  Long Term Debt 440 669 - -  Capital Lease Obligations 343 259 346 330  Deferred Income Tax 2327 1892 1461 539  Minority Interest 709 652 589 504  Other Liabilities, Total 597 374 2709 3019","Total Long Term Debt 783 928 346 330  Long Term Debt 440 669 - -  Capital Lease Obligations 343 259 346 330  Deferred Income Tax 2327 1892 1461 539  Minority Interest 709 652 589 504  Other Liabilities, Total 597 374 2709 3019","Total Long Term Debt 783 928 346 330  Long Term Debt 440 669 - -  Capital Lease Obligations 343 259 346 330  Deferred Income Tax 2327 1892 1461 539  Minority Interest 709 652 589 504  Other Liabilities, Total 597 374 2709 3019","Total Long Term Debt 783 928 346 330  Long Term Debt 440 669 - -  Capital Lease Obligations 343 259 346 330  Deferred Income Tax 2327 1892 1461 539  Minority Interest 709 652 589 504  Other Liabilities, Total 597 374 2709 3019"
Total Long Term Debt,783,928,346,330
Long Term Debt,440,669,-,-
Capital Lease Obligations,343,259,346,330
Deferred Income Tax,2327,1892,1461,539
Minority Interest,709,652,589,504
"Other Liabilities, Total",597,374,2709,3019
Total Equity,77945,74364,71677,69288
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2487 2487 2487 2487  Additional Paid-In Capital 3588 3588 3731 3731  Retained Earnings (Accumulated Deficit) 68487 66207 63508 63409  Treasury Stock - Common -1728 -1728 -1728 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3107 4356 2151  Other Equity, Total 5111 3810 -677 -762","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2487 2487 2487 2487  Additional Paid-In Capital 3588 3588 3731 3731  Retained Earnings (Accumulated Deficit) 68487 66207 63508 63409  Treasury Stock - Common -1728 -1728 -1728 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3107 4356 2151  Other Equity, Total 5111 3810 -677 -762","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2487 2487 2487 2487  Additional Paid-In Capital 3588 3588 3731 3731  Retained Earnings (Accumulated Deficit) 68487 66207 63508 63409  Treasury Stock - Common -1728 -1728 -1728 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3107 4356 2151  Other Equity, Total 5111 3810 -677 -762","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2487 2487 2487 2487  Additional Paid-In Capital 3588 3588 3731 3731  Retained Earnings (Accumulated Deficit) 68487 66207 63508 63409  Treasury Stock - Common -1728 -1728 -1728 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3107 4356 2151  Other Equity, Total 5111 3810 -677 -762","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2487 2487 2487 2487  Additional Paid-In Capital 3588 3588 3731 3731  Retained Earnings (Accumulated Deficit) 68487 66207 63508 63409  Treasury Stock - Common -1728 -1728 -1728 -1728  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3107 4356 2151  Other Equity, Total 5111 3810 -677 -762"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2487,2487,2487,2487
Additional Paid-In Capital,3588,3588,3731,3731
Retained Earnings (Accumulated Deficit),68487,66207,63508,63409
Treasury Stock - Common,-1728,-1728,-1728,-1728
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3107,4356,2151
"Other Equity, Total",5111,3810,-677,-762
Total Liabilities & Shareholders' Equity,97148,96249,91092,89861
Total Common Shares Outstanding,44.95,44.95,44.95,44.95
Total Preferred Shares Outstanding,-,-,-,-
