Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25945,26451,26033,25065
"Cash and Short Term Investments 12239 14007 14663 13590  Cash - - - -  Cash & Equivalents 12239 14007 14663 13590  Short Term Investments - - - -  Total Receivables, Net 7165 6691 6296 6075  Accounts Receivables - Trade, Net 7165 6691 6296 6075  Total Inventory 6146 5603 4914 5228  Prepaid Expenses - - - -  Other Current Assets, Total 395 150 160 172","Cash and Short Term Investments 12239 14007 14663 13590  Cash - - - -  Cash & Equivalents 12239 14007 14663 13590  Short Term Investments - - - -  Total Receivables, Net 7165 6691 6296 6075  Accounts Receivables - Trade, Net 7165 6691 6296 6075  Total Inventory 6146 5603 4914 5228  Prepaid Expenses - - - -  Other Current Assets, Total 395 150 160 172","Cash and Short Term Investments 12239 14007 14663 13590  Cash - - - -  Cash & Equivalents 12239 14007 14663 13590  Short Term Investments - - - -  Total Receivables, Net 7165 6691 6296 6075  Accounts Receivables - Trade, Net 7165 6691 6296 6075  Total Inventory 6146 5603 4914 5228  Prepaid Expenses - - - -  Other Current Assets, Total 395 150 160 172","Cash and Short Term Investments 12239 14007 14663 13590  Cash - - - -  Cash & Equivalents 12239 14007 14663 13590  Short Term Investments - - - -  Total Receivables, Net 7165 6691 6296 6075  Accounts Receivables - Trade, Net 7165 6691 6296 6075  Total Inventory 6146 5603 4914 5228  Prepaid Expenses - - - -  Other Current Assets, Total 395 150 160 172","Cash and Short Term Investments 12239 14007 14663 13590  Cash - - - -  Cash & Equivalents 12239 14007 14663 13590  Short Term Investments - - - -  Total Receivables, Net 7165 6691 6296 6075  Accounts Receivables - Trade, Net 7165 6691 6296 6075  Total Inventory 6146 5603 4914 5228  Prepaid Expenses - - - -  Other Current Assets, Total 395 150 160 172"
Cash and Short Term Investments,12239,14007,14663,13590
Cash,-,-,-,-
Cash & Equivalents,12239,14007,14663,13590
Short Term Investments,-,-,-,-
"Total Receivables, Net",7165,6691,6296,6075
"Accounts Receivables - Trade, Net",7165,6691,6296,6075
Total Inventory,6146,5603,4914,5228
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",395,150,160,172
Total Assets,50046,49340,46994,44951
"Property/Plant/Equipment, Total - Net 18558 17580 16192 15585  Property/Plant/Equipment, Total - Gross - 48343 46311 44666  Accumulated Depreciation, Total - -30765 -30118 -29083  Goodwill, Net - - - -  Intangibles, Net 477 487 465 545  Long Term Investments 4864 4504 3353 2632  Note Receivable - Long Term - 9 17 21  Other Long Term Assets, Total 2 2 934 1103  Other Assets, Total -424 -622 - -","Property/Plant/Equipment, Total - Net 18558 17580 16192 15585  Property/Plant/Equipment, Total - Gross - 48343 46311 44666  Accumulated Depreciation, Total - -30765 -30118 -29083  Goodwill, Net - - - -  Intangibles, Net 477 487 465 545  Long Term Investments 4864 4504 3353 2632  Note Receivable - Long Term - 9 17 21  Other Long Term Assets, Total 2 2 934 1103  Other Assets, Total -424 -622 - -","Property/Plant/Equipment, Total - Net 18558 17580 16192 15585  Property/Plant/Equipment, Total - Gross - 48343 46311 44666  Accumulated Depreciation, Total - -30765 -30118 -29083  Goodwill, Net - - - -  Intangibles, Net 477 487 465 545  Long Term Investments 4864 4504 3353 2632  Note Receivable - Long Term - 9 17 21  Other Long Term Assets, Total 2 2 934 1103  Other Assets, Total -424 -622 - -","Property/Plant/Equipment, Total - Net 18558 17580 16192 15585  Property/Plant/Equipment, Total - Gross - 48343 46311 44666  Accumulated Depreciation, Total - -30765 -30118 -29083  Goodwill, Net - - - -  Intangibles, Net 477 487 465 545  Long Term Investments 4864 4504 3353 2632  Note Receivable - Long Term - 9 17 21  Other Long Term Assets, Total 2 2 934 1103  Other Assets, Total -424 -622 - -","Property/Plant/Equipment, Total - Net 18558 17580 16192 15585  Property/Plant/Equipment, Total - Gross - 48343 46311 44666  Accumulated Depreciation, Total - -30765 -30118 -29083  Goodwill, Net - - - -  Intangibles, Net 477 487 465 545  Long Term Investments 4864 4504 3353 2632  Note Receivable - Long Term - 9 17 21  Other Long Term Assets, Total 2 2 934 1103  Other Assets, Total -424 -622 - -"
"Property/Plant/Equipment, Total - Net",18558,17580,16192,15585
"Property/Plant/Equipment, Total - Gross",-,48343,46311,44666
"Accumulated Depreciation, Total",-,-30765,-30118,-29083
"Goodwill, Net",-,-,-,-
"Intangibles, Net",477,487,465,545
Long Term Investments,4864,4504,3353,2632
Note Receivable - Long Term,-,9,17,21
"Other Long Term Assets, Total",2,2,934,1103
"Other Assets, Total",-424,-622,-,-
Total Current Liabilities,5645,6072,4922,4815
