Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,19379,18345,17500.31,17286.87
"Cash and Short Term Investments 9393 9032 8833.09 8725.61  Cash - - - -  Cash & Equivalents 7993 7832 7633.09 7525.61  Short Term Investments 1400 1200 1200 1200  Total Receivables, Net 6715 6440 5740.76 5769.5  Accounts Receivables - Trade, Net 6715 6440 5740.76 5769.5  Total Inventory 2203 1927 1580.32 1691.32  Prepaid Expenses - 11.36 468.09 221.51  Other Current Assets, Total 1068 946 878.06 878.93","Cash and Short Term Investments 9393 9032 8833.09 8725.61  Cash - - - -  Cash & Equivalents 7993 7832 7633.09 7525.61  Short Term Investments 1400 1200 1200 1200  Total Receivables, Net 6715 6440 5740.76 5769.5  Accounts Receivables - Trade, Net 6715 6440 5740.76 5769.5  Total Inventory 2203 1927 1580.32 1691.32  Prepaid Expenses - 11.36 468.09 221.51  Other Current Assets, Total 1068 946 878.06 878.93","Cash and Short Term Investments 9393 9032 8833.09 8725.61  Cash - - - -  Cash & Equivalents 7993 7832 7633.09 7525.61  Short Term Investments 1400 1200 1200 1200  Total Receivables, Net 6715 6440 5740.76 5769.5  Accounts Receivables - Trade, Net 6715 6440 5740.76 5769.5  Total Inventory 2203 1927 1580.32 1691.32  Prepaid Expenses - 11.36 468.09 221.51  Other Current Assets, Total 1068 946 878.06 878.93","Cash and Short Term Investments 9393 9032 8833.09 8725.61  Cash - - - -  Cash & Equivalents 7993 7832 7633.09 7525.61  Short Term Investments 1400 1200 1200 1200  Total Receivables, Net 6715 6440 5740.76 5769.5  Accounts Receivables - Trade, Net 6715 6440 5740.76 5769.5  Total Inventory 2203 1927 1580.32 1691.32  Prepaid Expenses - 11.36 468.09 221.51  Other Current Assets, Total 1068 946 878.06 878.93","Cash and Short Term Investments 9393 9032 8833.09 8725.61  Cash - - - -  Cash & Equivalents 7993 7832 7633.09 7525.61  Short Term Investments 1400 1200 1200 1200  Total Receivables, Net 6715 6440 5740.76 5769.5  Accounts Receivables - Trade, Net 6715 6440 5740.76 5769.5  Total Inventory 2203 1927 1580.32 1691.32  Prepaid Expenses - 11.36 468.09 221.51  Other Current Assets, Total 1068 946 878.06 878.93"
Cash and Short Term Investments,9393,9032,8833.09,8725.61
Cash,-,-,-,-
Cash & Equivalents,7993,7832,7633.09,7525.61
Short Term Investments,1400,1200,1200,1200
"Total Receivables, Net",6715,6440,5740.76,5769.5
"Accounts Receivables - Trade, Net",6715,6440,5740.76,5769.5
Total Inventory,2203,1927,1580.32,1691.32
Prepaid Expenses,-,11.36,468.09,221.51
"Other Current Assets, Total",1068,946,878.06,878.93
Total Assets,28223,26280,24651.24,23912.81
"Property/Plant/Equipment, Total - Net 7084 6893 6347.45 5779.37  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 395 320 167.07 164.28  Long Term Investments 1277 605 412.04 448.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 224.38 233.62  Other Assets, Total -1957 -2251 - -","Property/Plant/Equipment, Total - Net 7084 6893 6347.45 5779.37  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 395 320 167.07 164.28  Long Term Investments 1277 605 412.04 448.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 224.38 233.62  Other Assets, Total -1957 -2251 - -","Property/Plant/Equipment, Total - Net 7084 6893 6347.45 5779.37  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 395 320 167.07 164.28  Long Term Investments 1277 605 412.04 448.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 224.38 233.62  Other Assets, Total -1957 -2251 - -","Property/Plant/Equipment, Total - Net 7084 6893 6347.45 5779.37  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 395 320 167.07 164.28  Long Term Investments 1277 605 412.04 448.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 224.38 233.62  Other Assets, Total -1957 -2251 - -","Property/Plant/Equipment, Total - Net 7084 6893 6347.45 5779.37  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 395 320 167.07 164.28  Long Term Investments 1277 605 412.04 448.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 224.38 233.62  Other Assets, Total -1957 -2251 - -"
"Property/Plant/Equipment, Total - Net",7084,6893,6347.45,5779.37
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",395,320,167.07,164.28
Long Term Investments,1277,605,412.04,448.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,224.38,233.62
"Other Assets, Total",-1957,-2251,-,-
Total Current Liabilities,5548,4983,4878.61,4844.31
"Accounts Payable 4005 3371 2742.73 3089.78  Payable/Accrued - - - -  Accrued Expenses 313 315 290.4 293.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 170.32 159.99 152.18  Other Current liabilities, Total 1230 1297 1685.5 1308.85","Accounts Payable 4005 3371 2742.73 3089.78  Payable/Accrued - - - -  Accrued Expenses 313 315 290.4 293.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 170.32 159.99 152.18  Other Current liabilities, Total 1230 1297 1685.5 1308.85","Accounts Payable 4005 3371 2742.73 3089.78  Payable/Accrued - - - -  Accrued Expenses 313 315 290.4 293.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 170.32 159.99 152.18  Other Current liabilities, Total 1230 1297 1685.5 1308.85","Accounts Payable 4005 3371 2742.73 3089.78  Payable/Accrued - - - -  Accrued Expenses 313 315 290.4 293.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 170.32 159.99 152.18  Other Current liabilities, Total 1230 1297 1685.5 1308.85","Accounts Payable 4005 3371 2742.73 3089.78  Payable/Accrued - - - -  Accrued Expenses 313 315 290.4 293.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 170.32 159.99 152.18  Other Current liabilities, Total 1230 1297 1685.5 1308.85"
Accounts Payable,4005,3371,2742.73,3089.78
Payable/Accrued,-,-,-,-
Accrued Expenses,313,315,290.4,293.5
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,170.32,159.99,152.18
"Other Current liabilities, Total",1230,1297,1685.5,1308.85
Total Liabilities,6139,5685,5604.12,5543.59
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6 6.19 9.62  Minority Interest - - - -  Other Liabilities, Total 582 696 719.31 689.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6 6.19 9.62  Minority Interest - - - -  Other Liabilities, Total 582 696 719.31 689.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6 6.19 9.62  Minority Interest - - - -  Other Liabilities, Total 582 696 719.31 689.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6 6.19 9.62  Minority Interest - - - -  Other Liabilities, Total 582 696 719.31 689.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6 6.19 9.62  Minority Interest - - - -  Other Liabilities, Total 582 696 719.31 689.67"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,9,6,6.19,9.62
Minority Interest,-,-,-,-
"Other Liabilities, Total",582,696,719.31,689.67
Total Equity,22084,20595,19047.12,18369.21
