Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2994,4373,4360,4513
"Cash and Short Term Investments 1536 3105 2969 846  Cash - - - -  Cash & Equivalents 1536 3105 2969 846  Short Term Investments - - - -  Total Receivables, Net 391 352 498 1053  Accounts Receivables - Trade, Net 391 352 498 1053  Total Inventory 603 671 763 2212  Prepaid Expenses - - - -  Other Current Assets, Total 464 245 130 402","Cash and Short Term Investments 1536 3105 2969 846  Cash - - - -  Cash & Equivalents 1536 3105 2969 846  Short Term Investments - - - -  Total Receivables, Net 391 352 498 1053  Accounts Receivables - Trade, Net 391 352 498 1053  Total Inventory 603 671 763 2212  Prepaid Expenses - - - -  Other Current Assets, Total 464 245 130 402","Cash and Short Term Investments 1536 3105 2969 846  Cash - - - -  Cash & Equivalents 1536 3105 2969 846  Short Term Investments - - - -  Total Receivables, Net 391 352 498 1053  Accounts Receivables - Trade, Net 391 352 498 1053  Total Inventory 603 671 763 2212  Prepaid Expenses - - - -  Other Current Assets, Total 464 245 130 402","Cash and Short Term Investments 1536 3105 2969 846  Cash - - - -  Cash & Equivalents 1536 3105 2969 846  Short Term Investments - - - -  Total Receivables, Net 391 352 498 1053  Accounts Receivables - Trade, Net 391 352 498 1053  Total Inventory 603 671 763 2212  Prepaid Expenses - - - -  Other Current Assets, Total 464 245 130 402","Cash and Short Term Investments 1536 3105 2969 846  Cash - - - -  Cash & Equivalents 1536 3105 2969 846  Short Term Investments - - - -  Total Receivables, Net 391 352 498 1053  Accounts Receivables - Trade, Net 391 352 498 1053  Total Inventory 603 671 763 2212  Prepaid Expenses - - - -  Other Current Assets, Total 464 245 130 402"
Cash and Short Term Investments,1536,3105,2969,846
Cash,-,-,-,-
Cash & Equivalents,1536,3105,2969,846
Short Term Investments,-,-,-,-
"Total Receivables, Net",391,352,498,1053
"Accounts Receivables - Trade, Net",391,352,498,1053
Total Inventory,603,671,763,2212
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",464,245,130,402
Total Assets,19718,22384,23330,26315
"Property/Plant/Equipment, Total - Net 16559 17851 18782 21522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 2 23 72  Long Term Investments 147 147 150 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 164  Other Assets, Total 682 574 408 -","Property/Plant/Equipment, Total - Net 16559 17851 18782 21522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 2 23 72  Long Term Investments 147 147 150 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 164  Other Assets, Total 682 574 408 -","Property/Plant/Equipment, Total - Net 16559 17851 18782 21522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 2 23 72  Long Term Investments 147 147 150 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 164  Other Assets, Total 682 574 408 -","Property/Plant/Equipment, Total - Net 16559 17851 18782 21522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 2 23 72  Long Term Investments 147 147 150 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 164  Other Assets, Total 682 574 408 -","Property/Plant/Equipment, Total - Net 16559 17851 18782 21522  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 2 23 72  Long Term Investments 147 147 150 44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 164  Other Assets, Total 682 574 408 -"
"Property/Plant/Equipment, Total - Net",16559,17851,18782,21522
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,2,23,72
Long Term Investments,147,147,150,44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,164
"Other Assets, Total",682,574,408,-
