Period Ending:,202320/05,202220/05,202120/05,202020/05
Total Current Assets,-,136964,143291,130458
"Cash and Short Term Investments - 58789 66259 63260  Cash - - - -  Cash & Equivalents - 58789 66259 63260  Short Term Investments - - - -  Total Receivables, Net - 58057 57561 49017  Accounts Receivables - Trade, Net - 46119 45548 38677  Total Inventory - 18336 18226 16902  Prepaid Expenses - - - -  Other Current Assets, Total - 1782 1245 1279","Cash and Short Term Investments - 58789 66259 63260  Cash - - - -  Cash & Equivalents - 58789 66259 63260  Short Term Investments - - - -  Total Receivables, Net - 58057 57561 49017  Accounts Receivables - Trade, Net - 46119 45548 38677  Total Inventory - 18336 18226 16902  Prepaid Expenses - - - -  Other Current Assets, Total - 1782 1245 1279","Cash and Short Term Investments - 58789 66259 63260  Cash - - - -  Cash & Equivalents - 58789 66259 63260  Short Term Investments - - - -  Total Receivables, Net - 58057 57561 49017  Accounts Receivables - Trade, Net - 46119 45548 38677  Total Inventory - 18336 18226 16902  Prepaid Expenses - - - -  Other Current Assets, Total - 1782 1245 1279","Cash and Short Term Investments - 58789 66259 63260  Cash - - - -  Cash & Equivalents - 58789 66259 63260  Short Term Investments - - - -  Total Receivables, Net - 58057 57561 49017  Accounts Receivables - Trade, Net - 46119 45548 38677  Total Inventory - 18336 18226 16902  Prepaid Expenses - - - -  Other Current Assets, Total - 1782 1245 1279","Cash and Short Term Investments - 58789 66259 63260  Cash - - - -  Cash & Equivalents - 58789 66259 63260  Short Term Investments - - - -  Total Receivables, Net - 58057 57561 49017  Accounts Receivables - Trade, Net - 46119 45548 38677  Total Inventory - 18336 18226 16902  Prepaid Expenses - - - -  Other Current Assets, Total - 1782 1245 1279"
Cash and Short Term Investments,-,58789,66259,63260
Cash,-,-,-,-
Cash & Equivalents,-,58789,66259,63260
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,58057,57561,49017
"Accounts Receivables - Trade, Net",-,46119,45548,38677
Total Inventory,-,18336,18226,16902
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,1782,1245,1279
Total Assets,-,188024,190107,174146
"Property/Plant/Equipment, Total - Net - 24285 24966 21873  Property/Plant/Equipment, Total - Gross - - 43435 38399  Accumulated Depreciation, Total - - -18469 -16527  Goodwill, Net - 1370 1614 2103  Intangibles, Net - 14085 9422 8503  Long Term Investments - 7270 193 823  Note Receivable - Long Term - 11938 - -  Other Long Term Assets, Total - 1 10621 10386  Other Assets, Total - -33890 - -","Property/Plant/Equipment, Total - Net - 24285 24966 21873  Property/Plant/Equipment, Total - Gross - - 43435 38399  Accumulated Depreciation, Total - - -18469 -16527  Goodwill, Net - 1370 1614 2103  Intangibles, Net - 14085 9422 8503  Long Term Investments - 7270 193 823  Note Receivable - Long Term - 11938 - -  Other Long Term Assets, Total - 1 10621 10386  Other Assets, Total - -33890 - -","Property/Plant/Equipment, Total - Net - 24285 24966 21873  Property/Plant/Equipment, Total - Gross - - 43435 38399  Accumulated Depreciation, Total - - -18469 -16527  Goodwill, Net - 1370 1614 2103  Intangibles, Net - 14085 9422 8503  Long Term Investments - 7270 193 823  Note Receivable - Long Term - 11938 - -  Other Long Term Assets, Total - 1 10621 10386  Other Assets, Total - -33890 - -","Property/Plant/Equipment, Total - Net - 24285 24966 21873  Property/Plant/Equipment, Total - Gross - - 43435 38399  Accumulated Depreciation, Total - - -18469 -16527  Goodwill, Net - 1370 1614 2103  Intangibles, Net - 14085 9422 8503  Long Term Investments - 7270 193 823  Note Receivable - Long Term - 11938 - -  Other Long Term Assets, Total - 1 10621 10386  Other Assets, Total - -33890 - -","Property/Plant/Equipment, Total - Net - 24285 24966 21873  Property/Plant/Equipment, Total - Gross - - 43435 38399  Accumulated Depreciation, Total - - -18469 -16527  Goodwill, Net - 1370 1614 2103  Intangibles, Net - 14085 9422 8503  Long Term Investments - 7270 193 823  Note Receivable - Long Term - 11938 - -  Other Long Term Assets, Total - 1 10621 10386  Other Assets, Total - -33890 - -"
"Property/Plant/Equipment, Total - Net",-,24285,24966,21873
"Property/Plant/Equipment, Total - Gross",-,-,43435,38399
"Accumulated Depreciation, Total",-,-,-18469,-16527
"Goodwill, Net",-,1370,1614,2103
"Intangibles, Net",-,14085,9422,8503
Long Term Investments,-,7270,193,823
Note Receivable - Long Term,-,11938,-,-
"Other Long Term Assets, Total",-,1,10621,10386
"Other Assets, Total",-,-33890,-,-
Total Current Liabilities,-,100686,108786,87374
"Accounts Payable - 77175 74971 67282  Payable/Accrued - - - -  Accrued Expenses - 261 1359 1344  Notes Payable/Short Term Debt - 380 380 430  Current Port. of LT Debt/Capital Leases - 4302 14699 3713  Other Current liabilities, Total - 18568 17377 14605","Accounts Payable - 77175 74971 67282  Payable/Accrued - - - -  Accrued Expenses - 261 1359 1344  Notes Payable/Short Term Debt - 380 380 430  Current Port. of LT Debt/Capital Leases - 4302 14699 3713  Other Current liabilities, Total - 18568 17377 14605","Accounts Payable - 77175 74971 67282  Payable/Accrued - - - -  Accrued Expenses - 261 1359 1344  Notes Payable/Short Term Debt - 380 380 430  Current Port. of LT Debt/Capital Leases - 4302 14699 3713  Other Current liabilities, Total - 18568 17377 14605","Accounts Payable - 77175 74971 67282  Payable/Accrued - - - -  Accrued Expenses - 261 1359 1344  Notes Payable/Short Term Debt - 380 380 430  Current Port. of LT Debt/Capital Leases - 4302 14699 3713  Other Current liabilities, Total - 18568 17377 14605","Accounts Payable - 77175 74971 67282  Payable/Accrued - - - -  Accrued Expenses - 261 1359 1344  Notes Payable/Short Term Debt - 380 380 430  Current Port. of LT Debt/Capital Leases - 4302 14699 3713  Other Current liabilities, Total - 18568 17377 14605"
Accounts Payable,-,77175,74971,67282
Payable/Accrued,-,-,-,-
Accrued Expenses,-,261,1359,1344
Notes Payable/Short Term Debt,-,380,380,430
Current Port. of LT Debt/Capital Leases,-,4302,14699,3713
"Other Current liabilities, Total",-,18568,17377,14605
Total Liabilities,-,130754,131335,121703
"Total Long Term Debt - 20518 13326 25558  Long Term Debt - 10131 2115 13679  Capital Lease Obligations - 10387 11211 11879  Deferred Income Tax - - - -  Minority Interest - 514 431 382  Other Liabilities, Total - -3979 8792 8389","Total Long Term Debt - 20518 13326 25558  Long Term Debt - 10131 2115 13679  Capital Lease Obligations - 10387 11211 11879  Deferred Income Tax - - - -  Minority Interest - 514 431 382  Other Liabilities, Total - -3979 8792 8389","Total Long Term Debt - 20518 13326 25558  Long Term Debt - 10131 2115 13679  Capital Lease Obligations - 10387 11211 11879  Deferred Income Tax - - - -  Minority Interest - 514 431 382  Other Liabilities, Total - -3979 8792 8389","Total Long Term Debt - 20518 13326 25558  Long Term Debt - 10131 2115 13679  Capital Lease Obligations - 10387 11211 11879  Deferred Income Tax - - - -  Minority Interest - 514 431 382  Other Liabilities, Total - -3979 8792 8389","Total Long Term Debt - 20518 13326 25558  Long Term Debt - 10131 2115 13679  Capital Lease Obligations - 10387 11211 11879  Deferred Income Tax - - - -  Minority Interest - 514 431 382  Other Liabilities, Total - -3979 8792 8389"
Total Long Term Debt,-,20518,13326,25558
Long Term Debt,-,10131,2115,13679
Capital Lease Obligations,-,10387,11211,11879
Deferred Income Tax,-,-,-,-
Minority Interest,-,514,431,382
"Other Liabilities, Total",-,-3979,8792,8389
Total Equity,-,57270,58772,52443
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 21189 21189 21189  Additional Paid-In Capital - 14315 14320 24220  Retained Earnings (Accumulated Deficit) - 21452 23386 23776  Treasury Stock - Common - -118 -81 -16718  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 432 -42 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 21189 21189 21189  Additional Paid-In Capital - 14315 14320 24220  Retained Earnings (Accumulated Deficit) - 21452 23386 23776  Treasury Stock - Common - -118 -81 -16718  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 432 -42 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 21189 21189 21189  Additional Paid-In Capital - 14315 14320 24220  Retained Earnings (Accumulated Deficit) - 21452 23386 23776  Treasury Stock - Common - -118 -81 -16718  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 432 -42 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 21189 21189 21189  Additional Paid-In Capital - 14315 14320 24220  Retained Earnings (Accumulated Deficit) - 21452 23386 23776  Treasury Stock - Common - -118 -81 -16718  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 432 -42 -24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 21189 21189 21189  Additional Paid-In Capital - 14315 14320 24220  Retained Earnings (Accumulated Deficit) - 21452 23386 23776  Treasury Stock - Common - -118 -81 -16718  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 432 -42 -24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,21189,21189,21189
Additional Paid-In Capital,-,14315,14320,24220
Retained Earnings (Accumulated Deficit),-,21452,23386,23776
Treasury Stock - Common,-,-118,-81,-16718
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,432,-42,-24
Total Liabilities & Shareholders' Equity,-,188024,190107,174146
Total Common Shares Outstanding,97.46,97.45,102.48,102.08
Total Preferred Shares Outstanding,-,-,-,-
