Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13683,14551,14633,16277
"Cash and Short Term Investments 4504 3914 5256 5919  Cash - - - -  Cash & Equivalents 3916 3914 5256 5919  Short Term Investments 588 - - -  Total Receivables, Net 4598 6439 5034 5251  Accounts Receivables - Trade, Net 4598 6439 5034 5251  Total Inventory 3198 2744 3009 3743  Prepaid Expenses - - - -  Other Current Assets, Total 1383 1454 1334 1364","Cash and Short Term Investments 4504 3914 5256 5919  Cash - - - -  Cash & Equivalents 3916 3914 5256 5919  Short Term Investments 588 - - -  Total Receivables, Net 4598 6439 5034 5251  Accounts Receivables - Trade, Net 4598 6439 5034 5251  Total Inventory 3198 2744 3009 3743  Prepaid Expenses - - - -  Other Current Assets, Total 1383 1454 1334 1364","Cash and Short Term Investments 4504 3914 5256 5919  Cash - - - -  Cash & Equivalents 3916 3914 5256 5919  Short Term Investments 588 - - -  Total Receivables, Net 4598 6439 5034 5251  Accounts Receivables - Trade, Net 4598 6439 5034 5251  Total Inventory 3198 2744 3009 3743  Prepaid Expenses - - - -  Other Current Assets, Total 1383 1454 1334 1364","Cash and Short Term Investments 4504 3914 5256 5919  Cash - - - -  Cash & Equivalents 3916 3914 5256 5919  Short Term Investments 588 - - -  Total Receivables, Net 4598 6439 5034 5251  Accounts Receivables - Trade, Net 4598 6439 5034 5251  Total Inventory 3198 2744 3009 3743  Prepaid Expenses - - - -  Other Current Assets, Total 1383 1454 1334 1364","Cash and Short Term Investments 4504 3914 5256 5919  Cash - - - -  Cash & Equivalents 3916 3914 5256 5919  Short Term Investments 588 - - -  Total Receivables, Net 4598 6439 5034 5251  Accounts Receivables - Trade, Net 4598 6439 5034 5251  Total Inventory 3198 2744 3009 3743  Prepaid Expenses - - - -  Other Current Assets, Total 1383 1454 1334 1364"
Cash and Short Term Investments,4504,3914,5256,5919
Cash,-,-,-,-
Cash & Equivalents,3916,3914,5256,5919
Short Term Investments,588,-,-,-
"Total Receivables, Net",4598,6439,5034,5251
"Accounts Receivables - Trade, Net",4598,6439,5034,5251
Total Inventory,3198,2744,3009,3743
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1383,1454,1334,1364
Total Assets,33586,34953,32940,32514
