Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16711,16622.3,13898.12,12378.32
"Cash and Short Term Investments 8257 7559.92 6487.54 4658.1  Cash - - - -  Cash & Equivalents 8257 7559.92 6487.54 4658.1  Short Term Investments - - - -  Total Receivables, Net 4613 5903.88 3475.88 3925.67  Accounts Receivables - Trade, Net 4613 5903.88 3475.88 3925.67  Total Inventory 3164 2567.08 3552.64 3086.52  Prepaid Expenses - - - -  Other Current Assets, Total 677 591.42 382.06 708.02","Cash and Short Term Investments 8257 7559.92 6487.54 4658.1  Cash - - - -  Cash & Equivalents 8257 7559.92 6487.54 4658.1  Short Term Investments - - - -  Total Receivables, Net 4613 5903.88 3475.88 3925.67  Accounts Receivables - Trade, Net 4613 5903.88 3475.88 3925.67  Total Inventory 3164 2567.08 3552.64 3086.52  Prepaid Expenses - - - -  Other Current Assets, Total 677 591.42 382.06 708.02","Cash and Short Term Investments 8257 7559.92 6487.54 4658.1  Cash - - - -  Cash & Equivalents 8257 7559.92 6487.54 4658.1  Short Term Investments - - - -  Total Receivables, Net 4613 5903.88 3475.88 3925.67  Accounts Receivables - Trade, Net 4613 5903.88 3475.88 3925.67  Total Inventory 3164 2567.08 3552.64 3086.52  Prepaid Expenses - - - -  Other Current Assets, Total 677 591.42 382.06 708.02","Cash and Short Term Investments 8257 7559.92 6487.54 4658.1  Cash - - - -  Cash & Equivalents 8257 7559.92 6487.54 4658.1  Short Term Investments - - - -  Total Receivables, Net 4613 5903.88 3475.88 3925.67  Accounts Receivables - Trade, Net 4613 5903.88 3475.88 3925.67  Total Inventory 3164 2567.08 3552.64 3086.52  Prepaid Expenses - - - -  Other Current Assets, Total 677 591.42 382.06 708.02","Cash and Short Term Investments 8257 7559.92 6487.54 4658.1  Cash - - - -  Cash & Equivalents 8257 7559.92 6487.54 4658.1  Short Term Investments - - - -  Total Receivables, Net 4613 5903.88 3475.88 3925.67  Accounts Receivables - Trade, Net 4613 5903.88 3475.88 3925.67  Total Inventory 3164 2567.08 3552.64 3086.52  Prepaid Expenses - - - -  Other Current Assets, Total 677 591.42 382.06 708.02"
Cash and Short Term Investments,8257,7559.92,6487.54,4658.1
Cash,-,-,-,-
Cash & Equivalents,8257,7559.92,6487.54,4658.1
Short Term Investments,-,-,-,-
"Total Receivables, Net",4613,5903.88,3475.88,3925.67
"Accounts Receivables - Trade, Net",4613,5903.88,3475.88,3925.67
Total Inventory,3164,2567.08,3552.64,3086.52
Prepaid Expenses,-,-,-,-
