Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16410,16781,16453,14067.74
"Cash and Short Term Investments 8290 10067 10094 6905.46  Cash - - - -  Cash & Equivalents 7542 8065 9382 6206.38  Short Term Investments 748 2002 712 699.08  Total Receivables, Net 4501 4416 4386 4836.02  Accounts Receivables - Trade, Net 4501 4416 4386 4836.02  Total Inventory 3426 2184 1930 2306.99  Prepaid Expenses - - - -  Other Current Assets, Total 193 114 43 19.26","Cash and Short Term Investments 8290 10067 10094 6905.46  Cash - - - -  Cash & Equivalents 7542 8065 9382 6206.38  Short Term Investments 748 2002 712 699.08  Total Receivables, Net 4501 4416 4386 4836.02  Accounts Receivables - Trade, Net 4501 4416 4386 4836.02  Total Inventory 3426 2184 1930 2306.99  Prepaid Expenses - - - -  Other Current Assets, Total 193 114 43 19.26","Cash and Short Term Investments 8290 10067 10094 6905.46  Cash - - - -  Cash & Equivalents 7542 8065 9382 6206.38  Short Term Investments 748 2002 712 699.08  Total Receivables, Net 4501 4416 4386 4836.02  Accounts Receivables - Trade, Net 4501 4416 4386 4836.02  Total Inventory 3426 2184 1930 2306.99  Prepaid Expenses - - - -  Other Current Assets, Total 193 114 43 19.26","Cash and Short Term Investments 8290 10067 10094 6905.46  Cash - - - -  Cash & Equivalents 7542 8065 9382 6206.38  Short Term Investments 748 2002 712 699.08  Total Receivables, Net 4501 4416 4386 4836.02  Accounts Receivables - Trade, Net 4501 4416 4386 4836.02  Total Inventory 3426 2184 1930 2306.99  Prepaid Expenses - - - -  Other Current Assets, Total 193 114 43 19.26","Cash and Short Term Investments 8290 10067 10094 6905.46  Cash - - - -  Cash & Equivalents 7542 8065 9382 6206.38  Short Term Investments 748 2002 712 699.08  Total Receivables, Net 4501 4416 4386 4836.02  Accounts Receivables - Trade, Net 4501 4416 4386 4836.02  Total Inventory 3426 2184 1930 2306.99  Prepaid Expenses - - - -  Other Current Assets, Total 193 114 43 19.26"
Cash and Short Term Investments,8290,10067,10094,6905.46
Cash,-,-,-,-
Cash & Equivalents,7542,8065,9382,6206.38
Short Term Investments,748,2002,712,699.08
"Total Receivables, Net",4501,4416,4386,4836.02
"Accounts Receivables - Trade, Net",4501,4416,4386,4836.02
Total Inventory,3426,2184,1930,2306.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",193,114,43,19.26
Total Assets,24560,24848,24315,21918.28
"Property/Plant/Equipment, Total - Net 5849 5855 6020 6085.61  Property/Plant/Equipment, Total - Gross - 23664.65 23264.59 22699.37  Accumulated Depreciation, Total - -17808.78 -17243.76 -16613.76  Goodwill, Net - - - -  Intangibles, Net 80 78 87 104.27  Long Term Investments 2157 2063 1651 1191.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 469.17  Other Assets, Total -71 -46 -1599 -","Property/Plant/Equipment, Total - Net 5849 5855 6020 6085.61  Property/Plant/Equipment, Total - Gross - 23664.65 23264.59 22699.37  Accumulated Depreciation, Total - -17808.78 -17243.76 -16613.76  Goodwill, Net - - - -  Intangibles, Net 80 78 87 104.27  Long Term Investments 2157 2063 1651 1191.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 469.17  Other Assets, Total -71 -46 -1599 -","Property/Plant/Equipment, Total - Net 5849 5855 6020 6085.61  Property/Plant/Equipment, Total - Gross - 23664.65 23264.59 22699.37  Accumulated Depreciation, Total - -17808.78 -17243.76 -16613.76  Goodwill, Net - - - -  Intangibles, Net 80 78 87 104.27  Long Term Investments 2157 2063 1651 1191.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 469.17  Other Assets, Total -71 -46 -1599 -","Property/Plant/Equipment, Total - Net 5849 5855 6020 6085.61  Property/Plant/Equipment, Total - Gross - 23664.65 23264.59 22699.37  Accumulated Depreciation, Total - -17808.78 -17243.76 -16613.76  Goodwill, Net - - - -  Intangibles, Net 80 78 87 104.27  Long Term Investments 2157 2063 1651 1191.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 469.17  Other Assets, Total -71 -46 -1599 -","Property/Plant/Equipment, Total - Net 5849 5855 6020 6085.61  Property/Plant/Equipment, Total - Gross - 23664.65 23264.59 22699.37  Accumulated Depreciation, Total - -17808.78 -17243.76 -16613.76  Goodwill, Net - - - -  Intangibles, Net 80 78 87 104.27  Long Term Investments 2157 2063 1651 1191.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 469.17  Other Assets, Total -71 -46 -1599 -"
"Property/Plant/Equipment, Total - Net",5849,5855,6020,6085.61
"Property/Plant/Equipment, Total - Gross",-,23664.65,23264.59,22699.37
"Accumulated Depreciation, Total",-,-17808.78,-17243.76,-16613.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",80,78,87,104.27
Long Term Investments,2157,2063,1651,1191.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,469.17
"Other Assets, Total",-71,-46,-1599,-
Total Current Liabilities,2049,2036,2613,2522.92
"Accounts Payable 894 680 876 1254.27  Payable/Accrued - - - -  Accrued Expenses 148 150 166 154.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 131 108 18.88  Other Current liabilities, Total 975 1075 1463 1095.55","Accounts Payable 894 680 876 1254.27  Payable/Accrued - - - -  Accrued Expenses 148 150 166 154.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 131 108 18.88  Other Current liabilities, Total 975 1075 1463 1095.55","Accounts Payable 894 680 876 1254.27  Payable/Accrued - - - -  Accrued Expenses 148 150 166 154.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 131 108 18.88  Other Current liabilities, Total 975 1075 1463 1095.55","Accounts Payable 894 680 876 1254.27  Payable/Accrued - - - -  Accrued Expenses 148 150 166 154.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 131 108 18.88  Other Current liabilities, Total 975 1075 1463 1095.55","Accounts Payable 894 680 876 1254.27  Payable/Accrued - - - -  Accrued Expenses 148 150 166 154.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 131 108 18.88  Other Current liabilities, Total 975 1075 1463 1095.55"
Accounts Payable,894,680,876,1254.27
Payable/Accrued,-,-,-,-
Accrued Expenses,148,150,166,154.23
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,131,108,18.88
"Other Current liabilities, Total",975,1075,1463,1095.55
Total Liabilities,3213,3870,4513,3815.79
