Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,9280,4843,-,-
"Cash and Short Term Investments 5036 964 - -  Cash - - - -  Cash & Equivalents 5036 964 - -  Short Term Investments - - - -  Total Receivables, Net 1545 1600 - -  Accounts Receivables - Trade, Net 1545 1407 - -  Total Inventory 2295 1796 - -  Prepaid Expenses - - - -  Other Current Assets, Total 404 483 - -","Cash and Short Term Investments 5036 964 - -  Cash - - - -  Cash & Equivalents 5036 964 - -  Short Term Investments - - - -  Total Receivables, Net 1545 1600 - -  Accounts Receivables - Trade, Net 1545 1407 - -  Total Inventory 2295 1796 - -  Prepaid Expenses - - - -  Other Current Assets, Total 404 483 - -","Cash and Short Term Investments 5036 964 - -  Cash - - - -  Cash & Equivalents 5036 964 - -  Short Term Investments - - - -  Total Receivables, Net 1545 1600 - -  Accounts Receivables - Trade, Net 1545 1407 - -  Total Inventory 2295 1796 - -  Prepaid Expenses - - - -  Other Current Assets, Total 404 483 - -","Cash and Short Term Investments 5036 964 - -  Cash - - - -  Cash & Equivalents 5036 964 - -  Short Term Investments - - - -  Total Receivables, Net 1545 1600 - -  Accounts Receivables - Trade, Net 1545 1407 - -  Total Inventory 2295 1796 - -  Prepaid Expenses - - - -  Other Current Assets, Total 404 483 - -","Cash and Short Term Investments 5036 964 - -  Cash - - - -  Cash & Equivalents 5036 964 - -  Short Term Investments - - - -  Total Receivables, Net 1545 1600 - -  Accounts Receivables - Trade, Net 1545 1407 - -  Total Inventory 2295 1796 - -  Prepaid Expenses - - - -  Other Current Assets, Total 404 483 - -"
Cash and Short Term Investments,5036,964,-,-
Cash,-,-,-,-
Cash & Equivalents,5036,964,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",1545,1600,-,-
"Accounts Receivables - Trade, Net",1545,1407,-,-
Total Inventory,2295,1796,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",404,483,-,-
Total Assets,23097,18304,-,-
"Property/Plant/Equipment, Total - Net 2554 2223 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4452 4452 - -  Intangibles, Net 6291 6291 - -  Long Term Investments 371 353 - -  Note Receivable - Long Term - 193 - -  Other Long Term Assets, Total 3 4 - -  Other Assets, Total 1300 817 - -","Property/Plant/Equipment, Total - Net 2554 2223 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4452 4452 - -  Intangibles, Net 6291 6291 - -  Long Term Investments 371 353 - -  Note Receivable - Long Term - 193 - -  Other Long Term Assets, Total 3 4 - -  Other Assets, Total 1300 817 - -","Property/Plant/Equipment, Total - Net 2554 2223 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4452 4452 - -  Intangibles, Net 6291 6291 - -  Long Term Investments 371 353 - -  Note Receivable - Long Term - 193 - -  Other Long Term Assets, Total 3 4 - -  Other Assets, Total 1300 817 - -","Property/Plant/Equipment, Total - Net 2554 2223 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4452 4452 - -  Intangibles, Net 6291 6291 - -  Long Term Investments 371 353 - -  Note Receivable - Long Term - 193 - -  Other Long Term Assets, Total 3 4 - -  Other Assets, Total 1300 817 - -","Property/Plant/Equipment, Total - Net 2554 2223 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 4452 4452 - -  Intangibles, Net 6291 6291 - -  Long Term Investments 371 353 - -  Note Receivable - Long Term - 193 - -  Other Long Term Assets, Total 3 4 - -  Other Assets, Total 1300 817 - -"
"Property/Plant/Equipment, Total - Net",2554,2223,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",4452,4452,-,-
"Intangibles, Net",6291,6291,-,-
Long Term Investments,371,353,-,-
Note Receivable - Long Term,-,193,-,-
"Other Long Term Assets, Total",3,4,-,-
"Other Assets, Total",1300,817,-,-
Total Current Liabilities,10232,8255,-,-
"Accounts Payable 3190 2827 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2902 799 - -  Current Port. of LT Debt/Capital Leases 326 391 - -  Other Current liabilities, Total 3814 4238 - -","Accounts Payable 3190 2827 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2902 799 - -  Current Port. of LT Debt/Capital Leases 326 391 - -  Other Current liabilities, Total 3814 4238 - -","Accounts Payable 3190 2827 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2902 799 - -  Current Port. of LT Debt/Capital Leases 326 391 - -  Other Current liabilities, Total 3814 4238 - -","Accounts Payable 3190 2827 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2902 799 - -  Current Port. of LT Debt/Capital Leases 326 391 - -  Other Current liabilities, Total 3814 4238 - -","Accounts Payable 3190 2827 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2902 799 - -  Current Port. of LT Debt/Capital Leases 326 391 - -  Other Current liabilities, Total 3814 4238 - -"
Accounts Payable,3190,2827,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2902,799,-,-
Current Port. of LT Debt/Capital Leases,326,391,-,-
"Other Current liabilities, Total",3814,4238,-,-
Total Liabilities,16615,16481,-,-
"Total Long Term Debt 4896 6526 - -  Long Term Debt 2866 4774 - -  Capital Lease Obligations 2030 1752 - -  Deferred Income Tax 1392 1604 - -  Minority Interest - - - -  Other Liabilities, Total -2807 -703 - -","Total Long Term Debt 4896 6526 - -  Long Term Debt 2866 4774 - -  Capital Lease Obligations 2030 1752 - -  Deferred Income Tax 1392 1604 - -  Minority Interest - - - -  Other Liabilities, Total -2807 -703 - -","Total Long Term Debt 4896 6526 - -  Long Term Debt 2866 4774 - -  Capital Lease Obligations 2030 1752 - -  Deferred Income Tax 1392 1604 - -  Minority Interest - - - -  Other Liabilities, Total -2807 -703 - -","Total Long Term Debt 4896 6526 - -  Long Term Debt 2866 4774 - -  Capital Lease Obligations 2030 1752 - -  Deferred Income Tax 1392 1604 - -  Minority Interest - - - -  Other Liabilities, Total -2807 -703 - -","Total Long Term Debt 4896 6526 - -  Long Term Debt 2866 4774 - -  Capital Lease Obligations 2030 1752 - -  Deferred Income Tax 1392 1604 - -  Minority Interest - - - -  Other Liabilities, Total -2807 -703 - -"
Total Long Term Debt,4896,6526,-,-
Long Term Debt,2866,4774,-,-
Capital Lease Obligations,2030,1752,-,-
Deferred Income Tax,1392,1604,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2807,-703,-,-
Total Equity,6482,1823,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1768 10 - -  Additional Paid-In Capital 2013 364 - -  Retained Earnings (Accumulated Deficit) 2697 1448 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1768 10 - -  Additional Paid-In Capital 2013 364 - -  Retained Earnings (Accumulated Deficit) 2697 1448 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1768 10 - -  Additional Paid-In Capital 2013 364 - -  Retained Earnings (Accumulated Deficit) 2697 1448 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1768 10 - -  Additional Paid-In Capital 2013 364 - -  Retained Earnings (Accumulated Deficit) 2697 1448 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1768 10 - -  Additional Paid-In Capital 2013 364 - -  Retained Earnings (Accumulated Deficit) 2697 1448 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
