Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12061,10691,11664.58,18002.45
"Cash and Short Term Investments 8266 6962 7507.25 11653.17  Cash - - - -  Cash & Equivalents 8266 6962 7507.25 11653.17  Short Term Investments - - - -  Total Receivables, Net 3487 3262 3314.94 5478.15  Accounts Receivables - Trade, Net 2674 2522 2160.09 3966.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 308 467 842.39 871.12","Cash and Short Term Investments 8266 6962 7507.25 11653.17  Cash - - - -  Cash & Equivalents 8266 6962 7507.25 11653.17  Short Term Investments - - - -  Total Receivables, Net 3487 3262 3314.94 5478.15  Accounts Receivables - Trade, Net 2674 2522 2160.09 3966.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 308 467 842.39 871.12","Cash and Short Term Investments 8266 6962 7507.25 11653.17  Cash - - - -  Cash & Equivalents 8266 6962 7507.25 11653.17  Short Term Investments - - - -  Total Receivables, Net 3487 3262 3314.94 5478.15  Accounts Receivables - Trade, Net 2674 2522 2160.09 3966.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 308 467 842.39 871.12","Cash and Short Term Investments 8266 6962 7507.25 11653.17  Cash - - - -  Cash & Equivalents 8266 6962 7507.25 11653.17  Short Term Investments - - - -  Total Receivables, Net 3487 3262 3314.94 5478.15  Accounts Receivables - Trade, Net 2674 2522 2160.09 3966.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 308 467 842.39 871.12","Cash and Short Term Investments 8266 6962 7507.25 11653.17  Cash - - - -  Cash & Equivalents 8266 6962 7507.25 11653.17  Short Term Investments - - - -  Total Receivables, Net 3487 3262 3314.94 5478.15  Accounts Receivables - Trade, Net 2674 2522 2160.09 3966.64  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 308 467 842.39 871.12"
Cash and Short Term Investments,8266,6962,7507.25,11653.17
Cash,-,-,-,-
Cash & Equivalents,8266,6962,7507.25,11653.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",3487,3262,3314.94,5478.15
"Accounts Receivables - Trade, Net",2674,2522,2160.09,3966.64
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",308,467,842.39,871.12
Total Assets,13001,12107,13567.88,23979.67
"Property/Plant/Equipment, Total - Net - - - 844.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - 1823.53  Long Term Investments 939 1415 614.54 832.22  Note Receivable - Long Term 813 740 - -  Other Long Term Assets, Total 1 1 1288.75 2477.18  Other Assets, Total -3179 -2795 - -","Property/Plant/Equipment, Total - Net - - - 844.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - 1823.53  Long Term Investments 939 1415 614.54 832.22  Note Receivable - Long Term 813 740 - -  Other Long Term Assets, Total 1 1 1288.75 2477.18  Other Assets, Total -3179 -2795 - -","Property/Plant/Equipment, Total - Net - - - 844.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - 1823.53  Long Term Investments 939 1415 614.54 832.22  Note Receivable - Long Term 813 740 - -  Other Long Term Assets, Total 1 1 1288.75 2477.18  Other Assets, Total -3179 -2795 - -","Property/Plant/Equipment, Total - Net - - - 844.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - 1823.53  Long Term Investments 939 1415 614.54 832.22  Note Receivable - Long Term 813 740 - -  Other Long Term Assets, Total 1 1 1288.75 2477.18  Other Assets, Total -3179 -2795 - -","Property/Plant/Equipment, Total - Net - - - 844.29  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - 1823.53  Long Term Investments 939 1415 614.54 832.22  Note Receivable - Long Term 813 740 - -  Other Long Term Assets, Total 1 1 1288.75 2477.18  Other Assets, Total -3179 -2795 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,844.29
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,1823.53
Long Term Investments,939,1415,614.54,832.22
Note Receivable - Long Term,813,740,-,-
"Other Long Term Assets, Total",1,1,1288.75,2477.18
"Other Assets, Total",-3179,-2795,-,-
Total Current Liabilities,3657,3134,4024.06,4449.97
